chr	start	end	name	Gambusia_2F_H	Gambusia_3F_H	Gambusia_4F_H	Gambusia_6M_H	Gambusia_7M_H	Gambusia_8M_H	latipinna_1F_H	latipinna_2F_H	latipinna_3M_H	latipinna_4M_H	latipinna_6F_H	latipinna_7M_H	picta_1F_H	picta_2F_H	picta_3M_H	picta_4F_H	picta_5M_H	picta_6M_H	reticulata_F_04_lab	reticulata_F_07_lab	reticulata_M_08_lab	reticulata_M_11_lab	reticulata_M_J001_Aripo_high	reticulata_M_J003_Aripo_high	reticulata_M_J004_Aripo_high	reticulata_M_J005_Aripo_high	reticulata_M_J012_Yarra_low	reticulata_M_J013_Yarra_low	reticulata_M_J014_Yarra_low	reticulata_M_J015_Yarra_low	reticulata_M_J016_Quare_high	reticulata_M_J017_Quare_high	reticulata_M_J019_Quare_high	reticulata_M_J020_Quare_high	reticulata_M_J032_Aripo_low	reticulata_M_J033_Aripo_low	reticulata_M_J034_Aripo_low	reticulata_M_J035_Aripo_low	reticulata_M_J041_Yarra_high	reticulata_M_J042_Yarra_high	reticulata_M_J044_Yarra_high	reticulata_M_J051_Quare_low	reticulata_M_J052_Quare_low	reticulata_M_J054_Quare_low	wingei_13F_H	wingei_14F_H	wingei_15F_H	wingei_5M_H	wingei_6M_H	wingei_7M_H
NC_045678.1	20000000	20100000	NC_045678.1-20000000-20100000	226	188	177	190	206	207	127	122	161	133	126	178	171	189	212	157	126	153	90	105	97	99	140	136	145	122	135	94	87	99	80	109	136	103	134	149	154	129	135	119	124	171	140	148	135	184	160	174	118	139
NC_045678.1	20100000	20200000	NC_045678.1-20100000-20200000	294	232	222	249	239	272	248	205	224	248	184	228	214	172	169	226	161	224	175	208	227	181	209	233	222	182	201	261	212	185	158	197	196	181	224	195	203	222	204	197	190	192	196	221	214	246	246	159	239	207
NC_045678.1	20200000	20300000	NC_045678.1-20200000-20300000	288	263	297	244	285	253	257	224	281	252	235	260	207	205	185	210	205	209	220	228	222	257	250	260	296	273	184	188	197	244	201	222	247	252	266	225	245	274	230	245	210	216	250	222	221	233	181	218	233	235
NC_045678.1	20300000	20400000	NC_045678.1-20300000-20400000	257	273	271	236	248	243	237	236	220	252	224	195	198	198	188	196	173	169	174	199	205	200	181	215	255	194	201	190	180	168	134	182	223	201	222	184	205	235	151	201	232	189	192	189	179	233	204	219	233	219
NC_045678.1	20400000	20500000	NC_045678.1-20400000-20500000	228	228	237	265	220	280	205	208	244	212	173	216	207	179	197	177	194	192	169	221	178	170	170	273	207	234	237	196	206	239	205	227	196	165	174	229	185	254	180	245	198	205	196	222	222	192	180	208	202	194
NC_045678.1	20500000	20600000	NC_045678.1-20500000-20600000	257	281	231	252	219	250	205	205	216	234	211	240	192	196	187	144	163	181	225	215	190	244	186	217	219	170	161	241	216	156	210	198	194	190	176	209	200	195	191	198	226	219	189	255	237	243	190	229	177	214
NC_045678.1	20600000	20700000	NC_045678.1-20600000-20700000	245	249	189	278	241	276	162	215	186	200	249	212	159	146	147	128	152	157	163	167	195	162	220	201	202	158	201	162	171	188	210	189	176	232	177	221	237	196	157	156	154	161	177	215	186	207	161	161	170	192
NC_045678.1	20700000	20800000	NC_045678.1-20700000-20800000	247	277	252	259	249	246	257	179	258	242	187	203	203	196	154	171	191	196	194	195	214	225	216	204	184	221	187	189	192	158	206	139	181	174	174	222	213	192	224	208	189	177	226	141	191	184	226	188	181	193
NC_045678.1	20800000	20900000	NC_045678.1-20800000-20900000	252	205	203	178	201	281	181	223	165	211	202	141	155	136	153	191	196	175	161	206	199	224	197	166	177	201	226	195	208	175	209	196	159	158	168	163	199	230	138	156	165	183	165	152	197	190	161	203	203	236
NC_045678.1	20900000	21000000	NC_045678.1-20900000-21000000	261	238	198	192	217	243	245	200	212	196	211	195	190	194	183	182	255	227	183	165	173	226	170	152	251	227	196	199	204	203	171	199	222	219	211	245	222	213	232	178	188	195	234	216	218	258	198	224	236	232
NC_045678.1	21000000	21100000	NC_045678.1-21000000-21100000	240	224	250	224	177	192	194	225	200	195	226	176	170	168	170	169	187	201	209	224	244	203	218	235	204	215	215	214	247	189	256	201	246	228	192	214	193	183	190	230	211	275	177	200	215	271	203	210	237	239
NC_045678.1	21100000	21200000	NC_045678.1-21100000-21200000	241	229	207	198	205	217	176	246	230	241	226	217	169	200	173	196	188	195	279	334	291	228	262	279	319	298	287	283	352	276	302	306	310	309	318	316	324	334	299	286	310	273	364	244	411	327	294	316	344	347
NC_045678.1	21200000	21300000	NC_045678.1-21200000-21300000	249	269	195	231	196	249	206	192	132	188	236	194	173	210	185	186	177	182	191	177	182	182	209	202	174	191	164	237	203	194	195	217	174	184	216	242	199	208	202	201	268	198	217	219	221	218	206	221	234	249
NC_045678.1	21300000	21400000	NC_045678.1-21300000-21400000	219	197	220	260	244	233	233	205	184	221	210	205	165	171	178	219	166	196	201	157	205	239	144	209	196	212	199	195	204	278	192	252	153	224	206	212	158	195	157	208	170	252	206	165	202	203	193	215	203	230
NC_045678.1	21400000	21500000	NC_045678.1-21400000-21500000	262	262	220	239	266	252	209	211	180	203	167	187	215	162	206	187	181	188	194	212	221	196	237	247	200	195	249	214	201	174	210	258	218	175	203	200	152	163	196	149	218	224	191	194	203	205	209	196	199	177
NC_045678.1	21500000	21600000	NC_045678.1-21500000-21600000	261	276	228	265	253	252	209	203	212	210	190	219	198	162	164	151	175	168	180	162	166	175	181	214	183	215	246	217	232	214	218	199	208	234	208	244	210	214	147	172	175	193	219	187	192	206	204	163	192	175
NC_045678.1	21600000	21700000	NC_045678.1-21600000-21700000	257	237	211	227	246	226	194	215	192	198	204	219	162	134	180	157	175	177	149	211	173	176	171	203	180	216	153	175	172	155	206	177	184	226	166	205	184	181	189	181	136	185	160	217	201	197	180	173	180	183
NC_045678.1	21700000	21800000	NC_045678.1-21700000-21800000	277	229	261	282	204	266	196	244	172	224	209	242	204	177	222	207	206	201	240	178	197	200	206	181	209	214	199	189	211	187	265	194	212	232	205	184	230	203	181	248	195	171	198	199	254	216	234	241	203	210
NC_045678.1	21800000	21900000	NC_045678.1-21800000-21900000	256	245	192	237	229	217	210	190	236	230	208	236	187	156	162	159	179	134	163	224	186	203	203	165	162	202	191	175	217	211	173	182	210	151	205	172	203	203	205	156	195	223	188	139	192	225	229	187	188	210
NC_045678.1	21900000	22000000	NC_045678.1-21900000-22000000	245	253	199	255	253	229	195	197	188	195	216	155	164	155	160	168	150	179	193	192	153	213	154	213	185	151	164	193	194	210	186	153	182	226	166	141	201	206	193	192	173	218	223	185	161	197	192	193	227	195
NC_045678.1	22000000	22100000	NC_045678.1-22000000-22100000	230	249	176	240	192	253	222	184	164	219	175	209	167	171	194	156	169	177	262	180	207	169	230	217	152	168	201	197	181	184	179	168	211	198	193	187	193	173	142	208	197	194	212	178	208	172	196	187	219	201
NC_045678.1	22100000	22200000	NC_045678.1-22100000-22200000	244	225	254	226	220	277	205	210	183	202	179	164	192	165	153	158	181	197	160	203	189	188	208	200	157	219	165	187	195	181	161	186	185	205	167	196	182	157	215	253	180	184	173	160	193	183	169	210	200	222
NC_045678.1	22200000	22300000	NC_045678.1-22200000-22300000	292	241	294	235	265	284	202	239	242	221	240	210	217	180	190	193	208	203	188	201	203	175	267	209	238	197	192	207	227	214	172	193	199	210	221	219	183	189	180	205	190	223	161	201	196	217	234	250	246	218
NC_045678.1	22300000	22400000	NC_045678.1-22300000-22400000	197	167	150	172	195	196	221	178	187	178	188	194	117	104	150	134	134	133	182	173	130	151	167	113	131	146	174	172	155	194	147	161	193	168	206	133	132	138	147	165	145	135	165	166	176	162	156	150	130	169
NC_045678.1	22400000	22500000	NC_045678.1-22400000-22500000	252	247	213	243	184	229	166	162	218	246	224	191	155	193	169	169	150	153	186	216	167	239	203	203	204	218	179	221	204	167	153	200	176	166	194	206	165	214	179	173	222	220	184	233	220	198	204	198	170	181
NC_045678.1	22500000	22600000	NC_045678.1-22500000-22600000	235	272	214	250	226	270	192	194	222	204	194	250	209	179	184	169	193	189	167	214	172	162	198	206	223	229	171	199	198	197	191	235	175	187	161	160	197	134	149	181	161	260	175	157	181	234	205	203	188	248
NC_045678.1	22600000	22700000	NC_045678.1-22600000-22700000	238	235	227	236	196	279	209	192	173	186	199	236	218	230	211	231	205	253	217	191	219	198	190	201	205	262	155	213	205	190	202	250	231	225	192	138	205	210	220	210	195	164	219	216	214	183	199	197	214	192
NC_045678.1	22700000	22800000	NC_045678.1-22700000-22800000	230	221	204	273	227	226	205	181	166	231	225	219	167	189	175	153	194	176	319	290	206	292	262	311	296	257	246	299	299	398	317	344	350	284	282	287	306	321	306	352	275	330	316	315	216	241	215	240	233	265
NC_045678.1	22800000	22900000	NC_045678.1-22800000-22900000	186	184	223	218	202	200	146	144	156	228	174	230	156	149	164	136	146	175	179	199	169	163	165	206	191	160	159	158	211	126	161	193	160	177	163	170	193	172	220	190	188	202	190	194	166	131	143	162	155	162
NC_045678.1	22900000	23000000	NC_045678.1-22900000-23000000	161	148	176	169	171	168	161	133	176	142	131	170	114	131	98	116	89	115	126	123	125	112	144	157	154	130	176	161	163	132	142	110	130	123	135	116	143	165	158	128	109	141	181	131	105	101	124	133	128	129
NC_045678.1	23000000	23100000	NC_045678.1-23000000-23100000	134	135	175	124	165	147	144	134	112	103	113	91	104	145	106	123	120	126	117	152	96	142	130	143	105	115	169	140	149	106	151	139	126	137	130	160	166	174	90	147	112	166	101	131	132	137	152	162	147	145
NC_045678.1	23100000	23200000	NC_045678.1-23100000-23200000	219	223	291	211	193	239	224	184	243	252	233	248	172	188	196	188	182	206	217	218	247	229	219	221	222	200	278	273	274	205	236	242	209	213	239	261	225	221	241	253	247	242	220	239	202	215	195	226	187	196
NC_045678.1	23200000	23300000	NC_045678.1-23200000-23300000	242	214	253	217	204	226	221	175	259	220	226	245	198	189	179	176	191	169	166	193	222	210	187	197	250	175	189	233	206	178	174	162	218	224	174	191	188	238	204	240	194	214	177	268	208	201	189	188	184	202
NC_045678.1	23300000	23400000	NC_045678.1-23300000-23400000	241	227	192	218	182	201	195	202	211	181	193	212	150	154	159	161	191	162	207	153	201	239	196	245	196	204	188	196	191	206	200	210	244	192	217	201	206	191	189	159	226	188	226	172	174	197	214	187	217	181
NC_045678.1	23400000	23500000	NC_045678.1-23400000-23500000	209	192	149	208	185	191	203	146	160	182	171	205	140	148	142	161	136	121	178	195	187	164	178	177	162	192	152	198	174	152	164	154	161	150	182	142	161	156	164	191	142	209	195	206	198	185	177	210	185	157
NC_045678.1	23500000	23600000	NC_045678.1-23500000-23600000	233	254	253	231	207	226	213	194	179	180	208	189	172	159	173	165	169	164	153	190	188	187	209	194	149	162	185	251	241	211	206	181	211	200	203	205	204	197	196	156	163	188	178	207	169	206	197	171	198	174
NC_045678.1	23600000	23700000	NC_045678.1-23600000-23700000	298	204	237	239	190	240	249	169	196	204	195	205	147	161	144	154	145	147	166	179	170	181	134	155	166	146	205	138	215	192	183	171	118	154	191	215	185	185	154	209	171	231	180	166	199	218	188	154	160	190
NC_045678.1	23700000	23800000	NC_045678.1-23700000-23800000	221	233	207	235	201	243	180	197	165	203	190	256	154	165	159	148	166	194	186	193	173	175	203	207	171	191	230	150	152	139	188	173	179	152	145	168	144	213	137	153	233	163	211	219	120	159	166	166	176	176
NC_045678.1	23800000	23900000	NC_045678.1-23800000-23900000	264	239	227	209	195	262	214	178	169	174	152	176	126	151	157	178	130	136	205	158	182	174	159	150	156	169	152	179	182	208	157	190	160	166	163	164	168	203	176	163	173	164	151	187	177	203	185	160	176	163
NC_045678.1	23900000	24000000	NC_045678.1-23900000-24000000	245	246	249	242	229	280	211	179	216	204	219	184	146	195	162	175	171	210	232	167	207	176	216	182	186	227	194	181	240	197	207	228	240	169	179	194	223	235	175	192	224	242	203	220	203	167	185	196	211	211
NC_045678.1	24000000	24100000	NC_045678.1-24000000-24100000	237	201	181	239	184	224	193	200	184	186	223	184	171	150	147	153	186	173	140	161	185	183	219	174	189	226	160	176	186	205	178	180	211	176	184	185	165	133	215	168	196	165	177	225	190	193	153	179	202	176
NC_045678.1	24100000	24200000	NC_045678.1-24100000-24200000	280	256	242	260	199	251	195	251	189	226	190	214	177	178	152	195	134	152	177	154	172	184	197	192	180	205	256	168	223	176	158	184	170	203	198	148	209	190	153	186	224	214	191	183	230	198	183	198	223	197
NC_045678.1	24200000	24300000	NC_045678.1-24200000-24300000	294	266	281	216	175	251	210	201	213	224	233	220	161	168	187	194	200	238	203	211	193	180	138	262	200	192	191	271	173	229	198	199	220	231	142	218	231	186	173	228	199	178	243	248	183	202	158	230	226	224
NC_045678.1	24300000	24400000	NC_045678.1-24300000-24400000	196	251	179	250	143	223	183	210	157	176	209	245	172	163	168	165	216	188	217	157	186	195	178	201	178	216	176	195	185	230	206	212	189	202	188	251	199	239	174	207	173	156	194	152	194	223	211	210	253	199
NC_045678.1	24400000	24500000	NC_045678.1-24400000-24500000	258	244	227	259	235	257	223	162	186	217	182	207	212	189	177	161	208	194	244	182	198	205	218	186	242	205	173	201	190	181	197	247	183	218	177	218	194	227	173	184	241	252	226	263	211	211	196	226	193	255
NC_045678.1	24500000	24600000	NC_045678.1-24500000-24600000	242	250	183	211	207	228	206	173	225	226	197	179	200	209	191	211	233	219	207	235	282	196	198	221	228	207	257	244	231	259	151	259	203	194	257	229	213	215	183	235	196	177	214	245	234	250	235	249	226	232
NC_045678.1	24600000	24700000	NC_045678.1-24600000-24700000	272	242	269	247	244	239	212	160	182	205	221	236	205	205	182	213	243	201	231	182	203	194	199	226	203	197	217	255	234	185	251	239	213	213	208	222	204	246	167	201	221	197	267	229	220	230	220	207	254	246
NC_045678.1	24700000	24800000	NC_045678.1-24700000-24800000	238	236	333	248	301	250	170	188	167	220	204	229	190	172	171	157	160	180	169	206	197	141	232	180	145	160	171	163	176	234	228	179	174	186	137	169	251	145	202	203	158	201	203	138	182	163	201	190	185	212
NC_045678.1	24800000	24900000	NC_045678.1-24800000-24900000	231	272	282	228	220	243	225	262	258	255	236	244	226	224	236	241	228	280	208	282	222	206	251	266	254	249	226	264	273	226	237	258	232	269	197	223	223	206	219	216	242	262	263	209	232	244	211	276	246	272
NC_045678.1	24900000	25000000	NC_045678.1-24900000-25000000	287	242	211	243	207	265	270	223	237	242	210	300	331	274	273	295	303	311	271	238	285	181	227	276	219	199	257	237	223	254	240	220	222	203	207	200	259	210	221	191	251	274	214	231	242	219	226	234	263	282
NC_045678.1	25000000	25100000	NC_045678.1-25000000-25100000	265	303	191	256	215	261	275	221	190	243	214	268	217	226	214	178	232	188	213	206	192	184	198	206	271	222	225	217	233	211	223	174	226	253	221	255	220	232	233	219	196	222	244	244	243	237	201	182	217	203
NC_045678.1	25100000	25200000	NC_045678.1-25100000-25200000	194	247	191	232	209	219	187	170	187	167	189	188	135	123	135	153	158	135	153	153	144	169	170	184	152	110	154	161	197	180	163	183	158	212	185	123	169	165	170	160	192	131	182	174	184	184	147	169	141	149
NC_045678.1	25200000	25300000	NC_045678.1-25200000-25300000	262	198	192	172	183	216	195	194	177	170	182	162	151	140	182	153	143	183	161	123	194	177	177	144	172	202	188	168	198	161	209	183	181	187	194	181	140	150	141	130	159	216	176	183	161	172	165	181	197	189
NC_045678.1	25300000	25400000	NC_045678.1-25300000-25400000	271	208	224	220	256	260	206	241	219	210	199	196	193	162	184	222	236	219	230	246	217	254	223	189	235	233	198	209	248	201	218	280	203	218	210	252	216	198	213	204	182	212	254	210	214	255	225	216	219	248
NC_045678.1	25400000	25500000	NC_045678.1-25400000-25500000	236	267	173	235	170	233	210	193	224	209	241	196	204	214	220	187	183	204	191	175	156	210	212	247	203	223	246	262	216	244	242	202	192	208	187	188	224	207	205	207	216	229	191	260	213	191	210	203	208	234
NC_045678.1	25500000	25600000	NC_045678.1-25500000-25600000	232	277	211	194	238	189	173	192	226	217	231	235	158	182	155	191	192	209	194	207	195	181	162	197	146	204	206	183	203	266	200	177	197	223	167	203	195	172	177	199	167	223	194	212	178	167	196	202	221	185
NC_045678.1	25600000	25700000	NC_045678.1-25600000-25700000	247	252	232	239	245	283	244	228	220	266	270	216	199	217	205	216	184	179	259	203	216	260	234	258	227	237	216	242	274	276	205	238	208	204	214	214	188	211	214	161	240	252	212	210	261	241	214	213	257	240
NC_045678.1	25700000	25800000	NC_045678.1-25700000-25800000	276	202	207	247	256	273	189	210	194	187	219	186	189	175	194	148	154	197	224	167	189	221	264	179	224	193	169	177	194	287	195	198	159	181	223	246	224	238	186	183	215	197	160	195	226	218	175	229	233	207
NC_045678.1	25800000	25900000	NC_045678.1-25800000-25900000	201	267	228	229	207	236	189	221	244	196	249	220	175	185	182	173	160	148	167	230	203	170	194	221	190	163	223	203	185	217	166	203	242	193	207	176	254	175	222	224	193	207	222	184	232	198	189	203	207	212
NC_045678.1	25900000	26000000	NC_045678.1-25900000-26000000	229	204	191	212	239	257	178	221	200	191	186	170	132	132	139	142	143	149	153	180	156	148	140	171	139	152	169	176	135	193	191	153	144	152	155	165	186	133	126	136	162	138	197	189	163	131	145	145	149	173
NC_045678.1	26000000	26100000	NC_045678.1-26000000-26100000	257	270	220	192	214	256	199	200	192	173	163	193	142	146	170	154	165	141	175	191	211	193	203	242	202	192	236	159	205	244	197	148	187	188	191	212	204	253	223	177	196	222	238	181	208	197	188	205	212	198
NC_045678.1	26100000	26200000	NC_045678.1-26100000-26200000	279	298	214	240	214	286	255	227	208	224	201	175	177	162	168	171	175	187	207	169	219	175	208	199	194	196	198	176	191	194	170	195	178	229	236	169	196	184	192	201	179	191	211	154	174	196	133	180	147	198
NC_045678.1	26200000	26300000	NC_045678.1-26200000-26300000	206	240	232	233	192	242	208	230	217	216	218	250	211	216	172	204	222	184	277	238	209	236	207	208	256	212	219	197	263	249	268	245	236	252	209	239	229	205	191	236	213	195	219	224	213	239	221	206	225	218
NC_045678.1	26300000	26400000	NC_045678.1-26300000-26400000	262	252	212	222	271	287	245	215	231	219	234	258	193	184	230	196	194	176	205	212	184	172	295	252	211	194	237	229	234	201	192	148	227	213	184	292	214	180	216	213	238	218	249	257	222	195	178	216	258	195
NC_045678.1	26400000	26500000	NC_045678.1-26400000-26500000	187	230	200	208	224	243	211	203	230	237	191	219	175	135	202	156	152	148	180	171	193	202	170	182	268	194	211	219	248	223	165	197	201	222	192	252	181	196	193	225	212	209	156	206	202	203	179	180	188	189
NC_045678.1	26500000	26600000	NC_045678.1-26500000-26600000	269	252	274	313	294	288	243	209	262	250	224	257	169	182	181	167	148	197	200	218	208	231	198	246	235	186	210	218	206	286	206	298	201	245	178	187	252	236	221	244	219	218	241	207	173	219	208	223	225	219
NC_045678.1	26600000	26700000	NC_045678.1-26600000-26700000	171	161	201	153	216	187	260	187	232	196	200	224	164	216	194	187	205	191	232	221	169	185	152	217	216	173	215	209	212	185	231	209	220	168	219	178	254	216	154	224	202	200	220	209	213	189	166	235	275	225
NC_045678.1	26700000	26800000	NC_045678.1-26700000-26800000	158	118	143	127	119	127	136	125	140	115	135	163	109	97	111	81	113	140	93	103	103	118	121	136	134	153	84	151	136	132	108	123	111	103	79	82	74	120	124	141	106	109	85	125	114	138	116	123	145	117
NC_045678.1	26800000	26900000	NC_045678.1-26800000-26900000	61	66	37	65	110	86	60	75	62	63	66	28	47	65	47	51	46	52	89	73	48	77	72	81	77	87	73	85	79	61	92	65	90	62	53	73	55	55	69	96	65	88	81	84	68	63	67	48	59	67
NC_045678.1	26900000	27000000	NC_045678.1-26900000-27000000	246	213	319	203	261	213	179	147	222	153	161	200	150	157	135	130	131	148	200	130	190	165	134	142	165	179	188	147	177	137	203	229	200	161	167	172	158	157	162	119	195	164	206	131	151	126	139	144	147	133
NC_045678.1	27000000	27100000	NC_045678.1-27000000-27100000	235	206	241	207	221	188	282	267	317	275	276	379	203	190	201	213	207	185	269	262	243	219	192	224	272	260	282	277	241	257	273	292	320	224	234	262	282	301	302	341	226	256	209	207	253	226	206	221	229	223
NC_045678.1	27100000	27200000	NC_045678.1-27100000-27200000	165	165	119	107	116	120	40	98	82	108	84	54	107	100	115	111	100	113	99	81	73	111	53	94	73	95	102	96	118	110	76	63	85	83	47	55	60	86	69	97	113	69	62	84	85	87	73	84	96	77
NC_045678.1	27200000	27300000	NC_045678.1-27200000-27300000	296	282	356	379	306	291	250	250	289	225	195	325	208	223	200	195	215	213	186	236	159	199	236	189	183	184	207	177	188	240	242	266	178	169	251	255	229	204	205	176	177	173	214	165	238	221	222	259	189	196
NC_045678.1	27300000	27400000	NC_045678.1-27300000-27400000	292	332	287	294	325	314	337	241	323	291	283	294	230	249	254	216	229	222	269	228	265	246	241	240	232	262	222	229	232	210	224	246	201	253	208	266	242	235	234	229	222	251	329	214	238	265	269	272	252	279
NC_045678.1	27400000	27500000	NC_045678.1-27400000-27500000	140	192	175	244	140	199	172	92	247	156	111	110	125	95	83	62	104	116	138	90	95	152	127	163	119	109	139	130	123	122	121	140	132	86	124	107	90	83	92	112	94	95	100	88	128	115	105	102	120	100
NC_045678.1	27500000	27600000	NC_045678.1-27500000-27600000	84	109	184	71	154	162	72	60	64	100	68	47	63	64	107	61	124	107	91	67	62	103	72	97	60	78	87	52	53	57	84	89	97	64	90	47	76	74	64	81	72	45	71	64	92	70	70	74	63	56
NC_045678.1	27600000	27700000	NC_045678.1-27600000-27700000	142	97	116	136	103	119	423	385	132	142	348	308	110	106	98	115	120	114	68	118	96	81	92	117	131	139	98	117	113	88	85	114	106	90	95	99	103	93	73	88	88	102	107	68	94	102	171	90	141	158
NC_045678.1	27700000	27800000	NC_045678.1-27700000-27800000	242	228	279	248	302	219	225	196	253	200	145	250	153	134	110	130	141	114	152	207	208	166	167	134	131	107	141	159	181	147	123	170	162	145	201	170	190	195	126	166	117	186	186	174	152	118	147	139	179	153
NC_045678.1	27800000	27900000	NC_045678.1-27800000-27900000	266	232	316	213	261	254	247	267	315	225	223	268	187	188	191	205	166	165	187	221	149	212	187	176	208	175	189	180	222	174	203	206	192	210	211	148	181	232	216	156	214	202	155	201	159	183	173	206	203	177
NC_045678.1	27900000	28000000	NC_045678.1-27900000-28000000	252	227	344	233	324	212	343	257	289	196	192	273	247	195	248	249	219	252	249	193	205	224	211	234	195	230	194	196	199	265	206	262	224	234	200	222	233	233	193	172	204	250	231	245	190	238	242	195	198	187
NC_045678.1	28000000	28100000	NC_045678.1-28000000-28100000	268	207	303	246	255	234	228	206	220	234	207	256	202	193	202	234	227	218	159	216	182	186	217	156	135	181	167	178	227	163	180	189	229	148	184	188	105	196	196	146	174	179	205	178	226	194	223	215	179	200
NC_045678.1	28100000	28200000	NC_045678.1-28100000-28200000	139	130	162	135	167	170	101	111	123	106	72	112	122	133	132	137	132	136	130	135	134	105	129	106	95	116	109	122	108	97	149	94	111	106	95	82	129	112	99	119	88	119	136	90	95	112	107	113	120	92
NC_045678.1	28200000	28300000	NC_045678.1-28200000-28300000	210	186	211	189	201	175	148	163	184	126	147	174	137	122	131	118	124	128	164	159	157	160	130	133	152	157	159	171	178	127	179	163	144	202	166	167	212	143	144	196	157	123	176	185	153	140	124	124	149	140
NC_045678.1	28300000	28400000	NC_045678.1-28300000-28400000	200	219	259	207	242	197	194	131	222	179	140	175	147	151	130	140	125	159	183	180	206	206	188	201	194	179	260	186	236	190	196	163	213	193	167	189	194	197	156	168	196	174	186	212	149	166	163	151	152	159
NC_045678.1	28400000	28500000	NC_045678.1-28400000-28500000	192	186	248	198	276	218	166	162	226	191	160	189	142	150	133	146	133	150	142	191	171	145	164	154	177	145	197	145	172	227	165	173	171	162	132	181	174	175	179	175	212	166	188	170	114	125	160	141	147	159
NC_045678.1	28500000	28600000	NC_045678.1-28500000-28600000	138	118	143	122	168	156	119	94	111	74	91	124	95	80	83	90	94	74	108	85	80	102	109	91	89	94	86	82	96	69	91	90	103	69	82	95	92	87	94	94	123	121	79	92	76	78	92	70	79	102
NC_045678.1	28600000	28700000	NC_045678.1-28600000-28700000	135	150	195	193	155	150	131	114	167	159	158	155	125	135	112	101	106	143	113	125	76	128	124	106	56	110	96	104	123	124	103	110	127	93	111	158	92	124	89	87	113	146	100	149	122	119	126	117	136	126
NC_045678.1	28700000	28800000	NC_045678.1-28700000-28800000	264	218	203	178	249	240	188	158	186	173	194	202	140	144	117	143	150	137	122	170	193	192	131	146	184	148	136	176	183	142	117	148	189	151	148	165	148	115	132	143	158	126	183	154	145	175	158	141	148	163
NC_045678.1	28800000	28900000	NC_045678.1-28800000-28900000	226	237	206	211	253	207	205	182	202	171	198	232	158	165	141	169	135	170	169	142	167	134	142	186	158	157	207	156	201	190	223	165	174	200	182	200	144	155	118	169	140	190	153	181	169	168	169	144	137	154
NC_045678.1	28900000	29000000	NC_045678.1-28900000-29000000	238	203	253	206	232	192	209	138	171	140	152	213	131	140	121	142	136	147	125	138	176	159	169	160	135	165	165	176	180	165	145	177	153	141	130	150	139	134	135	150	174	180	160	160	146	160	144	144	169	134
NC_045678.1	29000000	29100000	NC_045678.1-29000000-29100000	172	185	226	201	204	187	191	199	200	170	170	261	135	125	115	128	117	111	161	152	162	129	178	193	145	170	150	117	170	162	173	194	184	168	135	209	151	146	170	142	109	149	136	114	109	141	145	129	131	149
NC_045678.1	29100000	29200000	NC_045678.1-29100000-29200000	178	222	269	210	215	174	231	146	185	135	111	232	118	124	122	122	99	134	137	176	157	139	117	142	119	138	173	170	143	133	166	136	164	151	109	132	151	144	134	134	169	161	148	145	158	138	139	131	131	126
NC_045678.1	29200000	29300000	NC_045678.1-29200000-29300000	222	201	233	222	260	220	191	163	188	184	180	201	153	173	181	150	164	136	233	161	185	169	185	160	156	175	131	196	204	191	189	225	201	162	183	274	197	180	167	182	164	170	171	172	159	162	148	153	160	181
NC_045678.1	29300000	29400000	NC_045678.1-29300000-29400000	166	152	185	170	209	173	180	133	159	148	99	141	111	117	137	144	114	144	131	164	187	145	134	146	136	146	127	167	155	159	117	167	176	151	127	176	143	182	169	178	192	180	158	159	131	145	118	113	170	133
NC_045678.1	29400000	29500000	NC_045678.1-29400000-29500000	205	205	192	176	196	202	248	186	192	190	162	221	156	144	159	144	137	129	143	193	206	200	170	201	182	215	218	152	176	137	166	167	209	194	224	217	140	178	181	181	205	186	164	175	182	153	145	171	142	132
NC_045678.1	29500000	29600000	NC_045678.1-29500000-29600000	150	147	204	177	188	135	160	116	152	149	137	172	124	135	116	115	118	105	161	156	145	174	146	117	124	137	115	131	118	162	163	150	197	167	127	125	139	151	127	158	154	156	174	108	122	97	136	137	156	138
NC_045678.1	29600000	29700000	NC_045678.1-29600000-29700000	108	85	117	103	152	99	148	184	164	185	156	176	104	116	113	96	103	109	132	115	113	101	102	126	115	112	112	88	111	99	123	133	96	74	118	70	149	88	113	95	88	104	116	111	126	110	99	90	113	104
NC_045678.1	29700000	29800000	NC_045678.1-29700000-29800000	173	214	224	209	247	196	220	178	270	180	140	243	141	137	122	135	126	117	193	152	167	154	125	171	164	141	175	192	169	200	192	157	210	163	146	213	180	194	186	189	198	194	157	161	138	140	156	143	104	116
NC_045678.1	29800000	29900000	NC_045678.1-29800000-29900000	172	209	237	199	192	197	219	157	270	141	151	206	130	140	132	138	150	153	201	165	143	130	143	219	162	195	175	214	169	177	193	174	125	177	176	205	173	160	189	145	219	156	115	182	151	114	150	135	145	120
NC_045678.1	29900000	30000000	NC_045678.1-29900000-30000000	174	176	209	192	206	170	150	161	192	153	154	174	143	122	99	118	135	146	157	143	167	119	161	159	172	136	137	136	120	147	131	139	161	154	174	167	154	164	127	232	148	168	178	151	129	133	103	112	131	96
NC_045678.1	30000000	30100000	NC_045678.1-30000000-30100000	211	280	385	239	428	206	285	181	318	167	178	357	171	167	167	174	174	155	244	213	268	205	212	189	324	225	241	236	238	228	222	202	284	219	224	209	236	213	191	229	186	208	210	259	191	208	281	213	214	188
