	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
172	12	18600001	18700000	646	0.00129478	0.00207635	0.000512242	0.019139700000000003	2040	702	246	NA	0.013725490196078431	0.00980392156862745	0.022549019607843137	0.06446381885202739	0.24473035668548335	0.30931911236102905
173	12	18700001	18800000	573	0.00140727	0.00209458	0.000677425	0.0434915	1727	591	211	NA	0.016213086276780544	0.0023161551823972205	0.018529241459177764	0.06718817208182912	0.2834695053586076	0.2991506706654819
174	12	18800001	18900000	437	0.00106752	0.00148062	0.000605502	0.054516300000000004	1491	422	196	NA	0.022132796780684104	0.0026827632461435278	0.02481556002682763	0.06260108385308386	0.3231106948210313	0.2846967942945725
175	12	18900001	19000000	198	0.0005215840000000001	0.000691433	0.000330016	0.06603139999999999	635	194	83	NA	0.02204724409448819	0.0	0.02204724409448819	0.06791127110389611	0.30304977517262305	0.24242630191301862
176	12	19000001	19100000	498	0.00120154	0.00168264	0.000691487	0.0356666	1773	515	246	NA	0.018612521150592216	0.008460236886632826	0.022560631697687534	0.06216621127596438	0.2854110558820028	0.29325286222903857
177	12	19100001	19200000	235	0.00058558	0.000784112	0.000394724	0.0134763	1129	219	119	NA	0.0070859167404783	0.0008857395925597874	0.007971656333038087	0.039560786101083024	0.25720868631227106	0.19424142369849626
178	12	19200001	19300000	581	0.00128726	0.00191142	0.000695533	0.00363895	1919	609	256	NA	0.013027618551328817	0.004689942678478374	0.017196456487754037	0.058706932484781406	0.2437714061880589	0.21253895765491282
179	12	19300001	19400000	218	0.00052602	0.000687503	0.000366685	0.026158099999999997	772	212	114	NA	0.015544041450777202	0.0	0.015544041450777202	0.05603834625668449	0.27864014339098425	0.26613834796997404
180	12	19400001	19500000	77	0.000162164	0.000178725	8.933469999999999e-05	0.31600300000000003	221	82	22	NA	0.14027149321266968	0.004524886877828055	0.14479638009049775	0.12235770731707316	0.6859005382703327	0.6317289031770273
181	12	19500001	19600000	235	0.000600688	0.00081886	0.00041410300000000003	0.0278255	936	230	145	NA	0.007478632478632479	0.010683760683760684	0.017094017094017096	0.051688966592427624	0.23283139215961338	0.323634445345563
182	12	19600001	19700000	182	0.00044169900000000004	0.000538253	0.00036470599999999996	0.056958400000000006	479	171	88	NA	0.03549060542797495	0.016701461377870562	0.05010438413361169	0.07893815189873417	0.2656410623083549	0.21485939779190924
183	12	19700001	19800000	305	0.000741409	0.0007413869999999999	0.0006815110000000001	0.0453525	1039	206	183	NA	0.005774783445620789	0.01828681424446583	0.023099133782483156	0.06712063813229573	0.3044847286742714	0.3898707537435779
184	12	19800001	19900000	92	0.000271831	0.000279349	0.000290007	-0.014199600000000001	366	74	72	NA	0.00546448087431694	0.0	0.00546448087431694	0.0369344459833795	0.15773459850333613	0.1356211245829685
185	12	19900001	20000000	4	1.1363800000000001e-05	1.8666700000000002e-05	7.33347e-06	-0.0818419	14	6	4	NA	0.0	0.0	0.0	0.022727272727272728	0.06250000000045	0.01234558024711111
186	12	20000001	20100000	9	1.46972e-05	2.40003e-05	6.00006e-06	-0.00557906	38	9	2	NA	0.0	0.0	0.0	0.03603608108108108	0.19629661925947733	0.031249765625398433
187	12	20100001	20200000	340	0.0007915810000000001	0.00110095	0.000496073	0.018658900000000003	897	335	166	NA	0.013377926421404682	0.0011148272017837235	0.014492753623188406	0.07329796930342386	0.246373076394558	0.20648119466353962
188	12	20200001	20300000	93	0.000211523	0.000320011	0.00010000100000000001	0.0270601	324	90	28	NA	0.012345679012345678	0.0030864197530864196	0.015432098765432098	0.053906303125	0.25691306436595207	0.3060178746081932
189	12	20300001	20400000	11	2.87885e-05	2.86672e-05	3.13338e-05	-0.0432288	46	9	8	3.8611127222219996e-05	0.0	0.021739130434782608	0.021739130434782608	0.048913065217391305	0.27836933659303953	0.3273728431313098
190	12	20500001	20600000	364	0.000767109	0.00123482	0.000314699	-0.00187407	1084	353	90	NA	0.005535055350553505	0.0009225092250922509	0.006457564575645757	0.05945701217228465	0.22572405040852977	0.21433929241838232
191	12	20600001	20700000	205	0.000517415	0.000694231	0.000250014	0.12271800000000001	722	226	92	NA	0.045706371191135735	0.00554016620498615	0.04986149584487535	0.0785256701183432	0.45221542609972054	0.5846276737894648
192	12	20700001	20800000	162	0.00042211099999999997	0.000531481	0.000358737	0.00632195	478	180	100	NA	0.016736401673640166	0.0020920502092050207	0.01882845188284519	0.059255115124153504	0.22119497633984148	0.16416296828272983
193	12	21100001	21200000	80	0.00021229299999999998	0.000290033	0.000133337	0.0667821	203	81	31	NA	0.024630541871921183	0.0	0.024630541871921183	0.0850516030927835	0.27211129534467365	0.16512356311794985
194	12	21200001	21300000	13	3.15154e-05	5.2000000000000004e-05	1.2000199999999999e-05	0.03794840000000001	35	13	4	3.6111125555559995e-05	0.0	0.0	0.0	0.07142857142857142	0.2711535478858591	0.19236017451600643
195	12	21300001	21400000	8	2.12121e-05	3.73333e-05	NA	0.1875	23	8	0	2.333333e-05	0.043478260869565216	0.0	0.043478260869565216	0.10144926086956522	0.4499998050002595	NA
196	12	21400001	21500000	21	6.00039e-05	7.06716e-05	5.3334499999999996e-05	-0.038705500000000004	120	20	45	NA	0.0	0.0	0.0	0.047752786516853926	0.3037034133434358	0.45237960774142255
197	12	21500001	21600000	5	2.2121199999999998e-05	1.8666700000000002e-05	2.66667e-05	-0.0638095	7	5	5	2.166667e-05	0.0	0.0	0.0	0.14285699999999998	0.3849985765038743	0.22499954583391873
198	12	21600001	21700000	325	0.000805299	0.00119228	0.000402703	0.0319418	1121	325	122	NA	0.012488849241748439	0.0	0.012488849241748439	0.05815896724294813	0.2684350740954134	0.2758909335860512
199	12	21700001	21800000	21	5.5306199999999996e-05	5.9338e-05	4.13338e-05	0.182809	46	19	9	8.583334000000001e-05	0.10869565217391304	0.021739130434782608	0.13043478260869565	0.1304348043478261	0.4925439792546677	0.41666665000106834
200	12	21800001	21900000	226	0.0005182709999999999	0.000738768	0.000300026	0.0186719	724	211	92	NA	0.011049723756906077	0.0055248618784530384	0.016574585635359115	0.05917025742574257	0.24781962984336822	0.24149737416842393
201	12	21900001	22000000	106	0.00028155	0.00036936300000000005	0.000204007	0.0144017	346	95	55	NA	0.005780346820809248	0.002890173410404624	0.008670520231213872	0.056286564327485376	0.24100525688296262	0.24071759563329437
202	12	22000001	22100000	84	0.000226558	0.00022603	0.00025069999999999997	0.00241446	235	63	68	NA	0.01276595744680851	0.00425531914893617	0.01276595744680851	0.0649350909090909	0.19488810628729963	0.19980051006323796
203	12	22100001	22200000	146	0.00045010000000000004	0.000584757	0.00018734	0.20102	467	179	58	NA	0.10278372591006424	0.01284796573875803	0.11563169164882227	0.12338187378640776	0.7806929009898742	0.6006286483377741
204	12	22200001	22300000	87	0.00021365	0.00031135	0.000135341	-0.0271303	291	82	37	0.0002323612788888801	0.0	0.0	0.0	0.043528106529209624	0.16333295151084617	0.13367707077416835
205	12	22300001	22400000	499	0.00127294	0.0016227	0.000958309	0.0315002	1523	477	276	NA	0.016414970453053186	0.004596191726854892	0.021011162179908074	0.06478351894451963	0.2612665317097018	0.24790006596275813
206	12	22400001	22500000	45	0.000104257	0.00013668	8.6006e-05	-0.0387716	168	40	28	NA	0.011904761904761904	0.005952380952380952	0.017857142857142856	0.054040418181818185	0.2710526663162174	0.28477746585674873
207	12	22500001	22600000	185	0.000435263	0.00065546	0.00023538400000000002	0.015084100000000001	734	187	72	NA	0.009536784741144414	0.004087193460490463	0.01226158038147139	0.046091976551724145	0.24780357523180424	0.17233259445261365
208	12	22600001	22700000	175	0.000446491	0.0005955019999999999	0.000323363	0.025181099999999998	559	193	103	NA	0.026833631484794274	0.0035778175313059034	0.03041144901610018	0.0629022142857143	0.29106488296043664	0.22457664716439074
209	12	22700001	22800000	462	0.00105149	0.00156121	0.000561477	0.024892599999999997	1759	480	196	NA	0.007959067652075043	0.0028425241614553724	0.010801591813530414	0.0500196945754717	0.24606440820380174	0.22319237791522487
210	12	22800001	22900000	35	9.454670000000001e-05	0.000149337	2.4e-05	0.125905	157	35	6	0.00010694445555556003	0.025477707006369428	0.0	0.025477707006369428	0.0589171974522293	0.39253962312738616	0.30416601542052174
211	12	22900001	23000000	299	0.000707101	0.0009490639999999999	0.0005000580000000001	-0.00606973	856	289	151	NA	0.015186915887850467	0.002336448598130841	0.017523364485981307	0.0626521107055961	0.23203062710194128	0.18129855480420548
212	12	23000001	23100000	190	0.000465264	0.000638825	0.000300034	0.00932072	615	186	89	NA	0.00975609756097561	0.0032520325203252032	0.013008130081300813	0.06063125913621263	0.2535860403045636	0.26474413168468114
213	12	23100001	23200000	535	0.00122359	0.00175576	0.000731656	0.0081722	1945	556	278	NA	0.011825192802056555	0.002056555269922879	0.013881748071979434	0.0524742088091354	0.26319648897858405	0.2290951046344342
214	12	23200001	23300000	171	0.00042267300000000004	0.000541473	0.00033136699999999995	0.0187263	475	161	79	NA	0.00631578947368421	0.004210526315789474	0.010526315789473684	0.06627582302771856	0.2211718438198237	0.26136443757513933
215	12	23300001	23400000	124	0.00034951	0.000360109	0.000382689	0.0668957	391	165	102	NA	0.023017902813299233	0.01278772378516624	0.03580562659846547	0.07575758181818182	0.3070243467823324	0.37314764179829346
216	12	23600001	23700000	268	0.000689873	0.00091223	0.000481378	0.018099599999999997	822	268	142	NA	0.006082725060827251	0.00851581508515815	0.012165450121654502	0.06630713705583756	0.24597865411021247	0.31280544273267413
217	12	23700001	23800000	39	0.000107128	0.00013067799999999998	7.66667e-05	0.0878223	103	37	17	NA	0.05825242718446602	0.0	0.05825242718446602	0.09068628431372548	0.3798353262146301	0.23042495886063571
218	12	23900001	24000000	368	0.0008368560000000001	0.00120382	0.000480815	0.0390213	1340	432	176	NA	0.01791044776119403	0.0007462686567164179	0.018656716417910446	0.055510017227235434	0.27936244861856524	0.23366126779186797
219	12	24000001	24100000	325	0.000850295	0.00107295	0.000692749	-0.0039291	1127	304	193	NA	0.008873114463176575	0.0008873114463176575	0.009760425909494233	0.04836992595978062	0.22750642793422315	0.1677646685627994
220	12	24100001	24200000	486	0.00113879	0.00159947	0.000624091	0.051274900000000005	1376	480	176	NA	0.027616279069767442	0.010901162790697675	0.03488372093023256	0.08352219335347431	0.3193240806026288	0.4362684122733411
221	12	24200001	24300000	123	0.000283659	0.000406667	0.000184014	-0.023403999999999998	465	111	51	NA	0.004301075268817204	0.002150537634408602	0.0064516129032258064	0.04337657019438445	0.21002173436936997	0.15971262031049985
222	12	24300001	24400000	263	0.0006127109999999999	0.000895505	0.00032669299999999997	0.0250334	861	266	111	NA	0.009291521486643438	0.0023228803716608595	0.010452961672473868	0.06058780072463767	0.25777126328149813	0.2982562024977691
223	12	24400001	24500000	511	0.00129996	0.00169922	0.0009988999999999998	-0.0111519	1627	480	298	NA	0.0043023970497848806	0.0036877688998156115	0.007375537799631223	0.0529143178047224	0.19005679552218685	0.18048136871864318
224	12	24500001	24600000	261	0.000586739	0.000908115	0.000234675	0.0366773	1043	252	68	NA	0.00862895493767977	0.0019175455417066154	0.010546500479386385	0.05082689688715954	0.2823404065558522	0.3971188920798878
225	12	24600001	24700000	371	0.0008846689999999999	0.00125761	0.000539415	0.019030099999999998	1107	368	171	NA	0.011743450767841012	0.008130081300813009	0.018970189701897018	0.06373476105362183	0.22674812477997128	0.23137148269656818
226	12	24700001	24800000	14	3.5911399999999996e-05	3.73351e-05	4.06687e-05	-0.06739550000000001	45	15	12	NA	0.022222222222222223	0.0	0.022222222222222223	0.05357142857142857	0.21273144539417788	0.15404034217201323
227	12	24800001	24900000	234	0.000581349	0.0008342169999999999	0.000322022	0.041295599999999995	768	233	92	NA	0.018229166666666668	0.0013020833333333333	0.01953125	0.06377103183023873	0.2898056772018665	0.3469726321626167
228	12	24900001	25000000	7	1.90914e-05	1.26669e-05	3.40002e-05	-0.044748800000000005	16	5	7	NA	0.0	0.0	0.0	0.05555553333333333	0.027777888889000003	0.18749984375026563
229	12	25000001	25100000	8	2.53033e-05	2.93337e-05	1.93333e-05	0.109884	17	7	4	2.9166669999999998e-05	0.058823529411764705	0.0	0.058823529411764705	0.1225490588235294	0.34285728000024535	0.3874993737520276
230	12	25200001	25300000	12	3.63643e-05	5.20012e-05	1.60002e-05	0.0472526	26	12	5	4.5833325e-05	0.038461538461538464	0.0	0.038461538461538464	0.12820507692307692	0.38549355543236324	0.32833277383503323
231	12	25300001	25400000	208	0.000523755	0.0006335140000000001	0.000409348	0.0357315	708	193	115	NA	0.01694915254237288	0.0	0.01694915254237288	0.05973239270072993	0.2963319578217001	0.31010508012388854
232	12	25400001	25500000	69	0.00014125299999999998	0.00020869	0.00010602200000000001	0.0179916	214	57	63	NA	0.009345794392523364	0.018691588785046728	0.028037383177570093	0.06239093717277487	0.37499968165004033	0.3028470604793636
233	12	25500001	25600000	108	0.000265924	0.000394682	0.00015133399999999998	-0.00044410699999999995	451	104	42	NA	0.0	0.0	0.0	0.04298646606334842	0.21089620789508898	0.24533683171843831
234	12	25700001	25800000	75	0.000191215	0.000316004	2.80002e-05	0.0871798	217	73	10	NA	0.027649769585253458	0.004608294930875576	0.03225806451612903	0.09302326046511626	0.4121385102705314	0.5624987062531669
235	12	25800001	25900000	79	0.00020198599999999997	0.000288032	9.80018e-05	0.0685629	215	86	27	NA	0.027906976744186046	0.004651162790697674	0.03255813953488372	0.08656961165048543	0.36399727680414057	0.22291617622212787
236	12	25900001	26000000	55	0.00016758400000000003	0.000230006	0.000114006	0.0374341	246	58	32	NA	0.008130081300813009	0.0040650406504065045	0.012195121951219513	0.04131653361344538	0.22286570114438903	0.14648771245946957
237	12	26000001	26100000	20	4.68195e-05	6.00029e-05	2.8666799999999998e-05	0.0780821	80	19	8	6.138892444444001e-05	0.025	0.0	0.025	0.056250025	0.3258772590791327	0.370137924446792
238	12	26100001	26200000	480	0.00114496	0.00161435	0.000661404	0.0285735	1385	439	193	NA	0.01516245487364621	0.001444043321299639	0.01660649819494585	0.06747791814159292	0.2555244345790672	0.21929336070688482
239	12	26200001	26300000	19	5e-05	8.4e-05	NA	0.16885999999999998	59	22	0	NA	0.0847457627118644	0.0	0.0847457627118644	0.10119051785714285	0.5263160421056011	NA
240	12	26300001	26400000	288	0.000589244	0.0009695410000000001	0.000197343	0.0419406	994	286	75	NA	0.01710261569416499	0.005030181086519115	0.02112676056338028	0.060740411887382696	0.26982819307343736	0.32177995002035364
241	12	26400001	26500000	162	0.00041855699999999996	0.000573396	0.000266692	0.020496599999999997	711	161	89	NA	0.015471167369901548	0.007032348804500703	0.01828410689170183	0.04727097222222222	0.24846549059684395	0.2055143757738451
242	12	26500001	26600000	255	0.000608432	0.000915447	0.00028003	0.026002800000000003	792	252	92	NA	0.012626262626262626	0.003787878787878788	0.015151515151515152	0.06647215953307392	0.29921484843934193	0.259767795067975
243	12	26600001	26700000	165	0.00046687	0.000556098	0.00035666699999999996	0.0732256	643	139	84	NA	0.015552099533437015	0.003110419906687403	0.01866251944012442	0.05655227925117005	0.32815356074378027	0.31250800271948603
244	12	26700001	26800000	151	0.00037793699999999996	0.00054208	0.00021800700000000002	0.046556400000000005	704	174	81	NA	0.011363636363636364	0.0	0.011363636363636364	0.04342900906344411	0.2681382995603458	0.15161984162412578
245	12	26800001	26900000	3	4.54559e-07	NA	2.00006e-06	NA	5	5	4	NA	0.0	0.0	0.0	NA	NA	NA
246	12	26900001	27000000	64	0.000153195	0.00021868099999999998	7.133600000000001e-05	0.08783560000000001	231	72	32	NA	0.030303030303030304	0.0	0.030303030303030304	0.06970406542056075	0.37755889613342913	0.27536730150941424
247	12	27000001	27100000	309	0.0008075480000000001	0.0009852889999999999	0.0007222460000000001	-0.00819197	953	312	232	NA	0.014690451206715634	0.0062959076600209865	0.02098635886673662	0.055430313416009014	0.21424526897068008	0.1730250614725942
248	12	27100001	27200000	645	0.00154955	0.00227369	0.00086294	0.013842199999999999	1890	622	252	NA	0.012698412698412698	0.004761904761904762	0.016931216931216932	0.0640749233261339	0.23780660565984635	0.23668721571681778
249	12	27200001	27300000	541	0.00131341	0.00197274	0.0006540669999999999	0.031172500000000002	1795	559	218	NA	0.013927576601671309	0.0038997214484679664	0.017270194986072424	0.0586204010507881	0.2519623589620654	0.24238114151345427
250	12	27300001	27400000	76	0.000149091	0.000269333	2.53333e-05	0.012237999999999999	212	76	6	0.00015055576444444012	0.0	0.0	0.0	0.06446550000000001	0.23256611523057483	0.42592505185408003
251	12	27400001	27500000	129	0.000345345	0.000448706	0.000252018	0.0183848	451	116	81	NA	0.015521064301552107	0.008869179600886918	0.024390243902439025	0.05523481986143187	0.24371043866744155	0.1866657249302121
252	12	27600001	27700000	5	5.3032e-06	9.33364e-06	6.66673e-07	0.12	14	8	3	NA	0.07142857142857142	0.0	0.07142857142857142	0.11363636363636363	0.4	0.0
253	12	27700001	27800000	4	9.24248e-06	1.26667e-05	6.666669999999999e-06	-0.1	32	3	2	1.0000010000000002e-05	0.0	0.0	0.0	0.0260416875	0.28148150518546133	0.49999880000311997
254	12	27800001	27900000	5	1.56061e-05	1.93334e-05	1.06667e-05	0.0240764	11	5	2	1.805556277778e-05	0.0	0.0	0.0	0.128788	0.4651859734824268	0.640626945315043
255	12	27900001	28000000	5	1.63636e-05	1.8666700000000002e-05	1.6e-05	-0.053571400000000005	21	5	3	1.5555557777779997e-05	0.0	0.0	0.0	0.031745999999999996	0.1599994240026496	0.08333270833439582
256	12	28000001	28100000	14	3.0151799999999998e-05	4.40004e-05	1.66667e-05	-0.00164835	40	12	6	NA	0.0	0.0	0.0	0.059829102564102565	0.22449502073266484	0.2799992320025728
257	12	28100001	28200000	278	0.00066194	0.00102886	0.00022600799999999998	0.0722577	828	288	106	NA	0.025362318840579712	0.007246376811594203	0.03140096618357488	0.07882887001287	0.33730114344613177	0.4098331057826635
258	12	28200001	28300000	365	0.000793918	0.00128484	0.00024935	0.05026219999999999	1141	382	113	NA	0.014022787028921999	0.0052585451358457495	0.017528483786152498	0.07107622386679001	0.2836884227763208	0.5200329672159132
259	12	28300001	28400000	401	0.000917345	0.00143027	0.00038537300000000005	0.024309200000000003	1310	408	137	NA	0.008396946564885497	0.003816793893129771	0.011450381679389313	0.062004805863708407	0.2595862140502934	0.3814953791705202
260	12	28400001	28500000	7	2.2121199999999998e-05	2.6000000000000002e-05	2.06667e-05	-0.0178571	42	10	8	NA	0.0	0.0	0.0	0.02631584210526316	0.14166709416704396	0.10555589777804801
261	12	28500001	28600000	30	9.86401e-05	0.00010933700000000001	0.00010067	-0.0210772	93	26	25	0.00011083336166666003	0.0	0.0	0.0	0.04032259139784946	0.12660247676333053	0.1761478014974911
262	12	28600001	28700000	121	0.000313571	0.00036941800000000005	0.0003007	-0.0149498	368	109	95	NA	0.010869565217391304	0.008152173913043478	0.019021739130434784	0.05507247826086957	0.183136925036975	0.20063646402293384
263	12	28700001	28800000	156	0.00041158599999999997	0.000574772	0.000232007	0.0811105	462	157	79	NA	0.030303030303030304	0.0021645021645021645	0.032467532467532464	0.07813706004618938	0.3313593664592118	0.3373389568131627
264	12	28900001	29000000	8	2.81818e-05	2.9999999999999997e-05	2.9999999999999997e-05	-0.049107099999999994	36	7	6	2.6666669999999995e-05	0.0	0.0	0.0	0.027777777777777776	0.13015838222417828	0.09583319458403722
265	12	29100001	29200000	2	3.3333699999999997e-06	4.00005e-06	2.66668e-06	0.0	6	2	1	7.5e-06	0.0	0.0	0.0	0.08333333333333333	0.3333333333333333	0.25
266	12	29200001	29300000	85	0.00022546599999999999	0.000304685	0.00014466700000000002	0.029273700000000003	271	82	35	NA	0.01107011070110701	0.0	0.01107011070110701	0.061403548872180455	0.27702028993901245	0.3292477234496607
267	12	29300001	29400000	220	0.000500528	0.000778778	0.000214012	0.0311615	732	220	62	NA	0.015027322404371584	0.004098360655737705	0.01912568306010929	0.05811256345885635	0.25647735128387966	0.24011430842480583
268	12	29400001	29500000	248	0.00052407	0.0008315519999999999	0.000288037	0.0230827	845	260	210	NA	0.016568047337278107	0.002366863905325444	0.01775147928994083	0.059862543385490755	0.2788089025318018	0.27810488305392556
269	12	29600001	29700000	4	1.04547e-05	1.1333399999999999e-05	2.66668e-06	0.416667	15	4	5	NA	0.2	0.06666666666666667	0.2	0.2583333	2.1111071111191113	0.25
270	12	29800001	29900000	144	0.000328163	0.00045016699999999996	0.00023338299999999998	0.0252975	442	162	106	NA	0.011312217194570135	0.013574660633484163	0.024886877828054297	0.063958365	0.22786905400207802	0.27467725856014436
271	12	29900001	30000000	193	0.0003952	0.0006474019999999999	0.000155341	-0.00346021	807	191	66	NA	0.0012391573729863693	0.0024783147459727386	0.0037174721189591076	0.04007638167938932	0.2025745237751346	0.14009644378101696
272	12	30000001	30100000	40	8.666719999999999e-05	0.000140668	3.4e-05	0.0234668	157	39	6	8.944454222222002e-05	0.006369426751592357	0.006369426751592357	0.012738853503184714	0.04352447770700637	0.2076926330772551	0.18749984375026563
273	12	30100001	30200000	270	0.000660659	0.0008011000000000001	0.000605622	-0.0140731	898	294	263	NA	0.011135857461024499	0.008908685968819599	0.0200445434298441	0.055308827411167515	0.21515828166665263	0.21066734952761174
274	12	30200001	30300000	330	0.0007815560000000001	0.00109391	0.00040343800000000005	0.0885014	939	321	145	NA	0.043663471778487756	0.01597444089456869	0.055378061767838126	0.0889752552719201	0.39802284134372423	0.3751965728075252
0	13	1	100000	111	0.00025038	0.00033804699999999996	0.000156696	0.0747693	373	119	73	NA	0.03504043126684636	0.018867924528301886	0.05390835579514825	0.08210061538461538	0.4019995139676796	0.44870700507279665
1	13	100001	200000	499	0.00118666	0.00173479	0.00051808	0.0781256	1618	491	189	NA	0.02781211372064277	0.008034610630407911	0.03337453646477132	0.07431275644329897	0.3639538671548502	0.47423313374635473
2	13	200001	300000	404	0.000931057	0.00136107	0.0005400709999999999	-0.0008155710000000001	1081	388	152	NA	0.004625346901017576	0.0009250693802035153	0.005550416281221091	0.06449832478632479	0.21072080390624937	0.19100155750664863
3	13	300001	400000	241	0.000613665	0.0007495189999999999	0.000486095	0.0355107	790	212	133	NA	0.016455696202531647	0.0037974683544303796	0.020253164556962026	0.060352266752577315	0.26781254537510624	0.26375272381312853
4	13	400001	500000	137	0.000343683	0.000472058	0.00022935299999999998	-0.017445099999999998	527	138	68	NA	0.0056925996204933585	0.0	0.0056925996204933585	0.04417478446601942	0.239041471356415	0.19550346625590356
5	13	500001	600000	395	0.00102061	0.00147566	0.000519418	0.0567471	1310	386	167	NA	0.022900763358778626	0.0015267175572519084	0.024427480916030534	0.06503271450980393	0.31117280964945493	0.2839005447260139
6	13	600001	700000	152	0.000356176	0.000472841	0.00024202	0.031346399999999996	406	153	84	NA	0.03201970443349754	0.0024630541871921183	0.034482758620689655	0.07936511111111112	0.3012195409079317	0.28748132614750865
7	13	700001	800000	359	0.0008480339999999999	0.00125548	0.000522818	-0.0290443	923	325	177	NA	0.0010834236186348862	0.0032502708559046588	0.004333694474539545	0.06375844295302013	0.19472233075315926	0.1485022647553098
8	13	800001	900000	271	0.0005487000000000001	0.000906765	0.00020601200000000002	-0.00743845	1020	268	65	NA	0.000980392156862745	0.00196078431372549	0.0029411764705882353	0.04510102184707051	0.2044940754325156	0.19994723220784116
9	13	900001	1000000	54	0.000117127	0.00018067599999999998	6.266899999999999e-05	-0.0136666	216	64	23	NA	0.004629629629629629	0.0	0.004629629629629629	0.03780493170731707	0.1756816096334333	0.0643790043469644
10	13	1000001	1100000	15	2.59108e-05	4.26686e-05	1.53337e-05	-0.00958193	52	16	13	NA	0.0	0.019230769230769232	0.019230769230769232	0.050387627906976734	0.17657847647110606	0.23240746064843537
11	13	1100001	1200000	326	0.0007829960000000001	0.00105655	0.000522089	0.0343938	1035	323	190	NA	0.017391304347826087	0.004830917874396135	0.022222222222222223	0.07014825439503619	0.2887282278598841	0.303548458498393
12	13	1200001	1300000	386	0.000838393	0.00129293	0.000350035	0.036397900000000004	1327	395	146	NA	0.013564431047475508	0.00452147701582517	0.01733232856066315	0.06128823107569721	0.2676385331524722	0.2578140036280139
13	13	1300001	1400000	399	0.000935724	0.0013463	0.000576749	-0.0107194	1202	373	183	NA	0.005823627287853577	0.0016638935108153079	0.0074875207986688855	0.055818337059329315	0.20827253187711456	0.1671542785783915
14	13	1400001	1500000	152	0.000389246	0.000446855	0.00035338199999999996	0.015086500000000001	421	160	98	NA	0.021377672209026127	0.004750593824228029	0.026128266033254157	0.0741216940874036	0.2941781029290908	0.29858809731086755
15	13	1500001	1600000	5	1.98487e-05	1.9333699999999998e-05	1.8666700000000002e-05	0.135045	13	5	5	2.5555557777780003e-05	0.0	0.0	0.0	0.12820507692307695	0.45555529444547493	0.7399981460055134
16	13	2200001	2300000	187	0.000513453	0.0005723169999999999	0.000523481	0.013208899999999999	691	215	151	NA	0.011577424023154847	0.002894356005788712	0.01447178002894356	0.0470052171875	0.2033661255259729	0.17645613396832419
17	13	2300001	2400000	38	7.531930000000001e-05	9.735350000000001e-05	6.60133e-05	-0.00662358	126	41	33	NA	0.007936507936507936	0.0	0.007936507936507936	0.030737704918032786	0.14608919558874311	0.13260983699988613
18	13	2500001	2600000	37	0.000117735	0.000122679	0.00011933399999999999	-0.010565100000000001	118	39	35	NA	0.01694915254237288	0.00847457627118644	0.025423728813559324	0.0659090909090909	0.2558278095485168	0.2703956319900394
19	13	2600001	2700000	278	0.00068661	0.00086695	0.000520096	0.0297303	877	256	160	NA	0.01710376282782212	0.0034207525655644243	0.020524515393386546	0.06250003080568721	0.27079592127791285	0.2379895895903528
20	13	2700001	2800000	328	0.0007475810000000001	0.0009555789999999999	0.00061146	-0.016713299999999997	946	288	206	NA	0.009513742071881607	0.003171247357293869	0.012684989429175475	0.05840779129464286	0.20443986038883705	0.1699158823274482
21	13	2800001	2900000	66	0.000186986	0.00023935700000000002	0.00012067	0.102387	200	63	35	NA	0.035	0.005	0.04	0.08678758031088082	0.396358089577493	0.45002215340283713
22	13	2900001	3000000	48	0.00011288200000000001	0.000166003	6.13341e-05	0.018038299999999997	107	49	22	NA	0.009345794392523364	0.009345794392523364	0.018691588785046728	0.08419252577319589	0.2080751352008989	0.1873930460048489
23	13	3000001	3100000	384	0.00103051	0.00133139	0.000725504	0.0468869	1106	377	205	NA	0.0216998191681736	0.0027124773960217	0.024412296564195298	0.07046514046511629	0.2879656724296121	0.27430247714708245
24	13	3100001	3200000	708	0.00153271	0.00246026	0.000601456	0.0176949	2033	698	200	NA	0.014756517461878997	0.004426955238563699	0.01721593703885883	0.06657408994441637	0.2433777240219463	0.18035864230476398
25	13	3200001	3300000	119	0.00031691099999999996	0.00040141300000000004	0.00026472400000000004	0.0183997	424	115	83	NA	0.007075471698113208	0.007075471698113208	0.014150943396226415	0.050283875912408765	0.2418348011643894	0.23575736354052163
26	13	3300001	3400000	546	0.00112888	0.00180071	0.000460125	0.0211336	1777	590	255	NA	0.012943162633652222	0.005627462014631401	0.018007878446820485	0.0612685301724138	0.24735308558078606	0.24996015842331876
27	13	3400001	3500000	298	0.000660377	0.00101304	0.000272026	0.0263466	991	304	96	NA	0.01917255297679112	0.0010090817356205853	0.020181634712411706	0.063454903125	0.292848057947065	0.23703341814328374
28	13	3500001	3600000	431	0.00106738	0.00152324	0.000584061	0.0448786	1267	415	182	NA	0.020520915548539857	0.0055248618784530384	0.0244672454617206	0.07230395179738562	0.2870394289930869	0.3042241815174855
29	13	3600001	3700000	452	0.00106243	0.00143344	0.000733678	0.0132173	1585	454	267	NA	0.007570977917981073	0.008832807570977918	0.015772870662460567	0.056036431424766976	0.2339742462066623	0.277459214508687
