	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
127	17	14900001	15000000	7	5.00029e-06	1.26673e-05	NA	0.05747130000000001	37	14	19	NA	0.02702702702702703	0.0	0.02702702702702703	0.07738092857142857	0.611110861111236	NA
128	17	15000001	15100000	105	0.000305793	0.000320011	0.000320026	-0.0353098	1130	96	90	NA	0.0	0.0008849557522123894	0.0008849557522123894	0.014339342342342342	0.19821707970173236	0.20165672438982093
129	17	15100001	15200000	1	1.36365e-06	6.66673e-07	2.66668e-06	0.0	1	1	1	5e-06	0.0	0.0	0.0	0.0	0.0	0.0
130	17	15300001	15400000	2	4.0909300000000005e-06	3.3333300000000003e-06	6.666669999999999e-06	-0.3	92	1	2	4.44445222222e-06	0.0	0.0	0.0	0.0018115978260869567	0.0	0.10000024000009601
131	17	15400001	15500000	147	0.000457647	0.00047472	0.000481366	-0.06676599999999999	1401	124	120	NA	0.0007137758743754461	0.004282655246252677	0.004996431120628123	0.0181654690647482	0.19291444445347963	0.23676811750741036
132	17	15500001	15600000	63	0.000163959	0.000151346	0.000135337	0.131899	612	73	50	NA	0.016339869281045753	0.011437908496732025	0.016339869281045753	0.030550781411359727	0.4746982898048293	0.2572913901574177
133	17	15600001	15700000	151	0.00035362699999999997	0.00038406800000000005	0.000372706	-4.4662099999999995e-06	1138	326	232	NA	0.005272407732864675	0.0026362038664323375	0.007908611599297012	0.030092596064814816	0.27650453137808095	0.3028442833716962
134	17	15700001	15800000	31	8.68212e-05	0.00010000200000000001	7.8e-05	-0.0244925	498	29	23	NA	0.0	0.002008032128514056	0.002008032128514056	0.013157892712550606	0.24459226265279999	0.38029898927536054
135	17	15800001	15900000	63	0.000168194	0.000168678	0.00018733900000000002	-0.0451353	791	60	56	NA	0.0	0.0	0.0	0.010874257105943152	0.15503351096664753	0.16889094811789868
136	17	15900001	16000000	46	0.000105005	0.00010400200000000001	0.000108668	-0.00427921	368	31	29	NA	0.0	0.005434782608695652	0.005434782608695652	0.024725293956043955	0.24327847052870177	0.2987070852165422
137	17	16200001	16300000	10	4.09091e-05	3.46667e-05	4.66667e-05	-0.025919900000000003	61	7	10	4.111111222222e-05	0.0	0.0	0.0	0.038251360655737705	0.40079306230373823	0.4305549186127292
138	17	16300001	16400000	93	0.00026911299999999997	0.00031200900000000003	0.00024801099999999997	-0.0279971	1236	139	111	NA	0.0	0.0024271844660194173	0.0024271844660194173	0.012919905254091302	0.1846791715698008	0.255884946164531
139	17	16400001	16500000	72	0.00020668599999999998	0.00020868	0.000214014	-0.012750200000000001	245	63	56	NA	0.0	0.012244897959183673	0.012244897959183673	0.05437851694915254	0.22175891640520187	0.28310147809538067
140	17	16500001	16600000	17	2.95476e-05	2.26675e-05	4.20013e-05	0.0316197	133	17	17	NA	0.015037593984962405	0.007518796992481203	0.022556390977443608	0.029371590163934425	0.46266481434963513	0.2564430034068847
141	17	16600001	16700000	90	0.000338056	0.00036801900000000003	0.000323345	-0.08793580000000001	1000	93	76	NA	0.003	0.0	0.003	0.017273347826086957	0.3192469540693562	0.2695879790681765
142	17	16700001	16800000	75	0.00027289	0.000284018	0.000248668	-0.0440186	742	68	57	NA	0.006738544474393531	0.0013477088948787063	0.008086253369272238	0.023841965940054496	0.3769696600113955	0.28752620521127126
143	17	16800001	16900000	92	0.000292288	0.000340682	0.00025334	-0.062423599999999996	1092	99	70	NA	0.0	0.0	0.0	0.016248850510677808	0.3242018296499717	0.34518017096485426
144	17	16900001	17000000	196	0.000595069	0.000709396	0.000503352	-0.012609200000000001	1559	237	167	NA	0.0025657472738935213	0.0006414368184733803	0.003207184092366902	0.02377748990578735	0.26905144260490244	0.27578682137836
145	17	17000001	17100000	80	0.00019458099999999999	0.000248032	0.000165345	-0.0721434	536	73	60	NA	0.0018656716417910447	0.0018656716417910447	0.0037313432835820895	0.028957540540540543	0.23166317754988217	0.27887167994250145
146	17	17100001	17200000	146	0.00041296400000000004	0.00037138199999999996	0.000468041	-0.042625800000000005	1089	170	173	NA	0.0	0.0036730945821854912	0.0036730945821854912	0.028381056268509376	0.3459132087351153	0.3114498813875091
147	17	17200001	17300000	6	1.4394000000000001e-05	1.1333299999999999e-05	1.8666800000000002e-05	-0.0485348	120	9	13	NA	0.0	0.0	0.0	0.009587026548672566	0.18749953125079688	0.22222222222342222
148	17	17300001	17400000	48	0.00017061	0.000136002	0.00020266900000000002	0.013768	270	30	45	0.00018138892277776	0.0	0.014814814814814815	0.014814814814814815	0.03765432592592593	0.22965258627183108	0.3973660547707207
149	17	17400001	17500000	120	0.00039216800000000003	0.00037203400000000004	0.000438696	-0.0344342	958	98	104	NA	0.003131524008350731	0.003131524008350731	0.006263048016701462	0.02208201682439537	0.2157803326350075	0.22112845164794956
150	17	17500001	17600000	16	3.84863e-05	2.33335e-05	6.20004e-05	-0.0748818	103	5	16	4.583335000000002e-05	0.0	0.0	0.0	0.03155340776699029	0.23999934933488637	0.29895809614688457
151	17	17600001	17700000	143	0.000368715	0.000440054	0.000315366	-0.00754666	1202	150	102	NA	0.0074875207986688855	0.0008319467554076539	0.008319467554076539	0.021604944875107668	0.2403965550416473	0.20049349221107352
152	17	17700001	17800000	79	0.000215785	0.000200019	0.000254671	-0.052476199999999994	821	94	135	NA	0.0	0.001218026796589525	0.001218026796589525	0.016486009485094853	0.19148538284530273	0.20522034585799512
153	17	17800001	17900000	29	8.92465e-05	9.73348e-05	9.0003e-05	-0.0842113	538	32	28	NA	0.0037174721189591076	0.0037174721189591076	0.007434944237918215	0.010985563088512241	0.2788884894460835	0.23850998713425084
154	17	17900001	18000000	30	7.318300000000001e-05	6.20004e-05	9.33345e-05	-0.051062300000000005	289	19	27	NA	0.0	0.0034602076124567475	0.0034602076124567475	0.012775853658536587	0.07794100838324856	0.14807699865430474
155	17	18000001	18100000	181	0.000553591	0.000558729	0.0005767169999999999	-0.013458000000000001	1169	156	162	NA	0.001710863986313088	0.006843455945252352	0.00855431993156544	0.02904595258999122	0.21540945832638922	0.30111910788686796
156	17	18100001	18200000	7	2.16669e-05	1.66668e-05	2.93335e-05	-0.186602	12	4	7	2.5555559444439998e-05	0.0	0.08333333333333333	0.08333333333333333	0.09027775	0.009259185185333332	0.24999989285745355
157	17	18200001	18300000	52	0.000155466	0.00015733700000000002	0.000172014	-0.07709010000000001	546	39	45	0.00018152783722222003	0.0	0.009157509157509158	0.009157509157509158	0.014041514652014652	0.10464723873542833	0.19977358897394235
158	17	18300001	18400000	80	0.000209858	0.00024267400000000001	0.000183334	-0.014530600000000001	680	73	48	NA	0.0	0.0058823529411764705	0.0058823529411764705	0.019746666169895677	0.18302013554435964	0.29876931699881415
159	17	18400001	18500000	72	0.00018639200000000001	0.000198023	0.000190006	-0.027833999999999998	552	74	45	NA	0.010869565217391304	0.0018115942028985507	0.012681159420289856	0.025689236842105265	0.26222583699793656	0.2144308824197028
160	17	18500001	18600000	15	4.9849200000000004e-05	5.4000600000000006e-05	5.33337e-05	-0.111508	246	14	11	5.069444222222e-05	0.0	0.0	0.0	0.006436308943089431	0.12380907809711694	0.06363606636423336
161	17	18600001	18700000	90	0.000258204	0.000305356	0.000234671	-0.0459527	1185	111	95	NA	0.0033755274261603376	0.0	0.0033755274261603376	0.011988307017543859	0.19606189727215076	0.12756796931962072
162	17	18700001	18800000	92	0.000239285	0.00028602	0.00022135299999999998	-0.0801424	1130	130	115	NA	0.002654867256637168	0.0035398230088495575	0.006194690265486726	0.012771999999999999	0.20774283176256872	0.2150331657280976
163	17	18800001	18900000	20	4.63641e-05	3.7333600000000005e-05	6.00004e-05	-0.0659497	292	10	19	NA	0.0	0.0	0.0	0.008908058620689656	0.10444439288961493	0.13235320147084456
164	17	18900001	19000000	98	0.000194319	0.000145356	0.000294737	-0.0699955	659	139	113	NA	0.0030349013657056147	0.0	0.0030349013657056147	0.02064767201426025	0.1388890179296033	0.16096830700408513
165	17	19000001	19100000	56	0.00017591400000000002	0.000174671	0.00019266900000000002	-0.028941	510	40	45	NA	0.0	0.00196078431372549	0.00196078431372549	0.0170268605108055	0.1596527298689996	0.18472221524069002
166	17	19100001	19200000	41	0.00013985	0.00013266799999999998	0.000164001	-0.06732300000000001	792	47	49	NA	0.0012626262626262627	0.0	0.0012626262626262627	0.005161295483870967	0.09231478993556753	0.09437331385358344
167	17	19200001	19300000	72	0.00021653400000000002	0.000240683	0.000222678	-0.108599	827	67	56	NA	0.0	0.0	0.0	0.01073308262454435	0.13321723060330148	0.09897080970292463
168	17	19300001	19400000	30	8.45473e-05	0.00010066799999999999	7.5334e-05	-0.09023250000000001	285	28	18	NA	0.0035087719298245615	0.0	0.0035087719298245615	0.017200487544483986	0.1973381736695058	0.1616012549198034
169	17	19500001	19600000	63	0.000172135	0.000148011	0.00020667	-0.0213707	1095	124	115	NA	0.0009132420091324201	0.0009132420091324201	0.0018264840182648401	0.010869573122529645	0.28066854456248513	0.23914027701753915
170	17	19600001	19700000	102	0.000280042	0.000332029	0.000268014	-0.07391510000000001	885	116	86	NA	0.006779661016949152	0.0022598870056497176	0.007909604519774011	0.016627777129521588	0.17134886509446964	0.09783112319819268
171	17	19700001	19800000	19	6.591029999999999e-05	6.26688e-05	7.4e-05	-0.00799625	201	17	15	7.250000833334001e-05	0.004975124378109453	0.0	0.004975124378109453	0.016998333333333334	0.2302828501757748	0.16277738427913802
172	17	19800001	19900000	22	6.60618e-05	5.73349e-05	6.53337e-05	0.116703	510	28	29	NA	0.00392156862745098	0.0	0.00392156862745098	0.0107310523138833	0.6777762259763485	0.5906235065663956
173	17	19900001	20000000	38	7.59129e-05	0.000112669	4.5334700000000005e-05	-0.0485204	455	36	18	NA	0.0	0.0	0.0	0.011904776785714286	0.17543425459242448	0.1652774265290529
174	17	20000001	20100000	15	4.78796e-05	6.53341e-05	3.46667e-05	-0.0502138	60	14	14	NA	0.0	0.0	0.0	0.051515090909090906	0.24212916408122426	0.18333237333634933
175	17	20100001	20200000	48	9.213389999999999e-05	7.73379e-05	0.000118676	-0.0336474	331	45	45	NA	0.0	0.0030211480362537764	0.0030211480362537764	0.019607859477124182	0.16287472471863393	0.20525798036753495
176	17	20200001	20300000	15	3.01525e-05	1.73337e-05	4.60006e-05	-0.0888158	142	6	18	NA	0.0	0.0	0.0	0.018382360294117644	0.14666637866799145	0.22152781465306914
177	17	20300001	20400000	55	0.000117891	0.00011400700000000001	0.000139338	-0.015995099999999998	732	48	39	NA	0.0	0.0	0.0	0.012319861924686194	0.22494389173164242	0.23098947247495233
178	17	20400001	20500000	26	6.75783e-05	7.00032e-05	7.266670000000001e-05	-0.00469554	481	25	20	NA	0.0	0.0	0.0	0.008403367647058825	0.1909721788200282	0.14253466960167877
179	17	20500001	20600000	45	0.000122889	0.000130675	0.00011267	0.00870918	457	41	37	NA	0.002188183807439825	0.006564551422319475	0.0087527352297593	0.01956357787810384	0.2725023771278148	0.3709666693950448
0	18	1	100000	156	0.000481896	0.000500063	0.00043735800000000005	0.0876193	1563	171	131	NA	0.008968609865470852	0.0012812299807815502	0.010249839846252402	0.023454747682119203	0.45426199367074566	0.29029247321178697
1	18	100001	200000	100	0.000319565	0.000322683	0.000300669	0.057464699999999994	1205	141	117	NA	0.004979253112033195	0.0016597510373443983	0.005809128630705394	0.019388350307287094	0.3906305516914279	0.24024490061850437
2	18	200001	300000	177	0.000610228	0.000620716	0.000505362	0.174026	1338	157	116	NA	0.009715994020926755	0.01943198804185351	0.02914798206278027	0.036732877005347594	0.42100616780890804	0.477926894950166
3	18	300001	400000	92	0.000345928	0.00031869	0.00035800199999999995	0.0446144	875	85	87	NA	0.002285714285714286	0.009142857142857144	0.011428571428571429	0.02615714235705951	0.354280708735673	0.4669576430698907
4	18	400001	500000	51	0.000129862	0.000143346	0.000124006	-0.0458091	499	54	45	NA	0.0	0.002004008016032064	0.002004008016032064	0.016424622406639004	0.21143499420432993	0.2380148402451983
5	18	500001	600000	34	6.36446e-05	5.66684e-05	7.93406e-05	-0.0642696	102	55	53	NA	0.0	0.0	0.0	0.09656082539682541	0.2307288878656537	0.3220828057095651
6	18	600001	700000	2	9.54545e-06	1.1333299999999999e-05	9.333330000000001e-06	-0.119048	5	2	2	8.88888777778e-06	0.0	0.0	0.0	0.03333319999999999	0.062499531250796866	0.09999904000321598
7	18	700001	800000	11	2.83339e-05	2.60009e-05	3.06667e-05	-0.0122495	27	10	7	3.5000015000000005e-05	0.0	0.0	0.0	0.07716048148148148	0.28888836444591465	0.19484095908826563
8	18	800001	900000	72	0.00021123	0.00022334700000000001	0.000207343	0.00927964	691	77	61	NA	0.0	0.004341534008683068	0.004341534008683068	0.01914414864864865	0.22222217083416876	0.26721001693945845
9	18	900001	1000000	141	0.000370253	0.000355387	0.00042805199999999995	-0.0224545	1424	167	168	NA	0.0	0.0028089887640449437	0.0028089887640449437	0.018704950782997765	0.20362991353910154	0.2749796017305396
10	18	1000001	1100000	17	5.25766e-05	3.93336e-05	6.40004e-05	0.063833	273	10	14	6.0000014999999996e-05	0.007326007326007326	0.007326007326007326	0.014652014652014652	0.014957263736263734	0.35749938425215555	0.2958993676326903
11	18	1100001	1200000	1	4.09091e-06	5.333330000000001e-06	3.3333300000000003e-06	-0.28571399999999997	5	1	1	3.88888777778e-06	0.0	0.0	0.0	0.03333319999999999	0.12499906250159373	0.19999808000643196
12	18	1200001	1300000	33	0.00012364	0.00013733700000000002	0.000112002	0.0314479	100	31	23	0.00013611110888888	0.01	0.0	0.01	0.07083334999999999	0.41291798500886207	0.2883052442983076
13	18	1300001	1400000	48	0.000147288	0.000140674	0.000151342	0.100923	361	42	38	NA	0.008310249307479225	0.01662049861495845	0.024930747922437674	0.03601696892655367	0.4038892490564015	0.7382577561000185
14	18	1400001	1500000	69	0.00021319200000000001	0.000186004	0.000262667	-0.029968099999999998	508	52	63	NA	0.001968503937007874	0.0	0.001968503937007874	0.02274237450199203	0.20898318832315205	0.17217436755323146
15	18	1500001	1600000	246	0.000907892	0.0009555010000000001	0.000892075	0.0357302	1695	247	211	NA	0.004129793510324484	0.0017699115044247787	0.0058997050147492625	0.030115010895883774	0.2964717155574959	0.22488091840856336
16	18	1600001	1700000	96	0.000331223	0.000338009	0.000346005	-0.010579999999999999	610	98	87	NA	0.001639344262295082	0.0	0.001639344262295082	0.030328792517006802	0.24733601038502526	0.21072927085899806
17	18	1700001	1800000	96	0.000307283	0.000360011	0.000261338	0.012983100000000001	776	86	62	NA	0.005154639175257732	0.0	0.005154639175257732	0.02342400906735751	0.2799908051659458	0.1779934345440611
18	18	1800001	1900000	184	0.000558901	0.000587418	0.0005674030000000001	0.00224138	1862	182	173	NA	0.001611170784103115	0.0005370569280343716	0.0021482277121374865	0.018083932081722803	0.2524070336295911	0.18428918666633934
19	18	1900001	2000000	174	0.00055387	0.000564053	0.000580696	-0.024629400000000003	1169	155	147	NA	0.0051325919589392645	0.000855431993156544	0.005988023952095809	0.025428661726242374	0.2509051849725995	0.210707295677729
20	18	2000001	2100000	85	0.00027124	0.000222684	0.000336015	0.00961689	639	57	80	NA	0.001564945226917058	0.003129890453834116	0.004694835680751174	0.02471085331230284	0.2744934144280493	0.28624226398438607
21	18	2100001	2200000	92	0.00029759700000000003	0.000262011	0.000314013	0.0563602	870	92	101	NA	0.0022988505747126436	0.0034482758620689655	0.005747126436781609	0.026623124703087888	0.563731285851627	0.44795442338522135
22	18	2200001	2300000	192	0.000522084	0.0005047669999999999	0.000589371	-0.00686136	1491	171	153	NA	0.0026827632461435278	0.0013413816230717639	0.004024144869215292	0.020142742403314918	0.20526094441571258	0.19823183698840915
23	18	2300001	2400000	29	6.6367e-05	9.267200000000001e-05	3.80005e-05	0.0810865	468	41	21	NA	0.00641025641025641	0.0	0.00641025641025641	0.01563649668874172	0.34749812633491595	0.31321461514571247
24	18	2400001	2500000	28	7.47002e-05	7.46692e-05	8.73352e-05	-0.0794178	273	33	29	NA	0.0	0.0	0.0	0.011494264367816094	0.10983247248282273	0.08773161077071372
25	18	2500001	2600000	92	0.000259419	0.000250027	0.000303338	-0.060488099999999996	898	89	77	NA	0.0011135857461024498	0.0011135857461024498	0.0022271714922048997	0.015290525229357798	0.13790848032740946	0.15907589801115224
26	18	2600001	2700000	82	0.000273347	0.00027867	0.00029734200000000003	-0.0501444	1496	91	102	NA	0.0	0.0	0.0	0.008681749143248802	0.17540607943866898	0.2285810940781517
27	18	2700001	2800000	36	0.000141365	0.000173334	0.00011933299999999999	-0.0372391	822	37	34	NA	0.0	0.0	0.0	0.008638198780487804	0.21809501438252787	0.2921863965678453
28	18	2800001	2900000	119	0.00035538400000000004	0.000374717	0.000356698	0.018443400000000002	1168	146	138	NA	0.0059931506849315065	0.003424657534246575	0.009417808219178082	0.02238354537205082	0.32640970369244776	0.28156193310478905
29	18	2900001	3000000	24	6.36374e-05	7.26682e-05	5.9333299999999997e-05	-0.0606135	340	26	27	NA	0.0	0.0029411764705882353	0.0029411764705882353	0.008409792048929665	0.09973561304252929	0.12907396320424339
30	18	3000001	3100000	151	0.00044249400000000004	0.000486728	0.00045203699999999997	-0.07897539999999999	1621	164	140	NA	0.0006169031462060457	0.0	0.0006169031462060457	0.011185328880407125	0.12471561521926543	0.11199181412966779
31	18	3100001	3200000	8	2.96975e-05	3.06669e-05	3.46672e-05	-0.181645	104	9	10	NA	0.0	0.0	0.0	0.0057755841584158415	0.06250009375014064	0.09206362412707504
32	18	3200001	3300000	4	8.78791e-06	1e-05	8.666720000000001e-06	-0.107803	54	23	17	NA	0.0	0.0	0.0	0.01302084375	0.08333333333393333	0.07901240691384177
33	18	3300001	3400000	3	6.6667399999999995e-06	2.0000099999999998e-06	1.4000000000000001e-05	-0.11560699999999999	34	7	3	NA	0.0	0.0	0.0	0.014880928571428571	0.03703674074133333	0.27499938500099147
34	18	3400001	3500000	43	0.000133793	0.000156002	0.000132669	-0.06693810000000001	579	67	55	NA	0.0	0.0017271157167530224	0.0017271157167530224	0.010416674632352943	0.13347969059984666	0.1731799769356048
35	18	3600001	3700000	116	0.0002608	0.00031738	0.000227343	-0.0239401	1195	121	84	NA	0.002510460251046025	0.0008368200836820083	0.0033472803347280333	0.016249649698015532	0.21965347122563034	0.19981290445936115
36	18	3700001	3800000	71	0.00016488	0.000155353	0.00019402400000000002	-0.0438647	582	71	69	NA	0.003436426116838488	0.0	0.003436426116838488	0.019827067978533095	0.21528207653188727	0.16101448638765525
37	18	3800001	3900000	200	0.000631745	0.000525376	0.00076203	-0.011238799999999998	2366	202	191	NA	0.001267962806424345	0.002113271344040575	0.0033812341504649195	0.01553242696142176	0.25097545028314255	0.2463868124275608
38	18	3900001	4000000	31	0.000113639	6.60024e-05	0.000138001	0.141824	552	20	32	NA	0.0018115942028985507	0.012681159420289856	0.014492753623188406	0.01779197627737226	0.5552629301483722	0.5792165705019233
39	18	4000001	4100000	27	5.3336899999999994e-05	3.1334499999999996e-05	8.06698e-05	0.0166663	382	29	25	NA	0.002617801047120419	0.002617801047120419	0.005235602094240838	0.011904771978021979	0.2146465050512	0.23425943675951155
40	18	4100001	4200000	142	0.00043155300000000005	0.000284014	0.000565354	0.0778718	1064	99	143	NA	0.004699248120300752	0.008458646616541353	0.013157894736842105	0.030207315840621963	0.26065427186291323	0.323292591508298
41	18	4300001	4400000	27	0.000109395	0.00010666700000000001	0.00011866700000000001	0.0118404	50	21	25	0.00011027779888890002	0.0	0.02	0.02	0.10166670000000001	0.20304241580812404	0.29211116579083546
42	18	4400001	4500000	16	5.136520000000001e-05	2.93338e-05	5.0000500000000003e-05	0.173744	96	13	18	NA	0.0	0.052083333333333336	0.052083333333333336	0.059659102272727284	0.18492050769979812	1.541917747329296
43	18	4500001	4600000	56	0.000160164	0.000196015	7.800090000000001e-05	0.12376500000000001	804	70	39	NA	0.01616915422885572	0.0012437810945273632	0.017412935323383085	0.021743794344473006	0.721552216557988	0.72837157498429
44	18	4600001	4700000	79	0.000187148	0.00016869099999999997	0.00018533900000000002	0.055023300000000004	880	63	55	NA	0.011363636363636364	0.0011363636363636363	0.0125	0.02140938248847926	0.5476397273175693	0.35960855188082314
45	18	4700001	4800000	135	0.00044095	0.000414695	0.000477345	-0.00807749	869	127	115	NA	0.0011507479861910242	0.0	0.0011507479861910242	0.0314465412735849	0.3315334848256021	0.36893114692883827
46	18	4800001	4900000	2	3.3333300000000003e-06	6.666669999999999e-06	NA	-1.1449200000000002e-16	110	2	0	3.33334e-06	0.0	0.0	0.0	0.003030309090909091	0.20000048000019202	NA
47	18	4900001	5000000	50	0.000175461	0.000174671	0.000157335	0.11765199999999999	743	54	52	NA	0.006729475100942127	0.0	0.006729475100942127	0.018595044077134987	0.6264254914138401	0.5611100497477238
48	18	5000001	5100000	50	0.00016925099999999998	0.000144674	0.00019066799999999998	0.031851599999999994	583	51	46	NA	0.0017152658662092624	0.005145797598627788	0.00686106346483705	0.019085076923076923	0.3054624497335084	0.5117538462861827
49	18	5100001	5200000	93	0.00025713900000000003	0.00024534599999999996	0.000283342	-0.015045300000000001	989	71	73	NA	0.0	0.0020222446916076846	0.0020222446916076846	0.016751714285714286	0.20534645827459388	0.24090185731167113
50	18	5200001	5300000	95	0.00024761	0.00030868599999999996	0.00020335	-0.018571900000000002	988	99	79	NA	0.003036437246963563	0.004048582995951417	0.00708502024291498	0.01560873985431842	0.1860748963284452	0.19334330912658212
51	18	5300001	5400000	201	0.000599989	0.000663451	0.000602725	-0.0457004	1794	227	171	NA	0.0033444816053511705	0.0	0.0033444816053511705	0.016579903412377094	0.18870503393309673	0.15642909346189046
52	18	5400001	5500000	56	0.00017759	0.000186672	0.000181347	-0.00424107	368	63	56	NA	0.0	0.008152173913043478	0.008152173913043478	0.025529869942196533	0.17082195791857796	0.22684585139661576
53	18	5500001	5600000	15	4.92426e-05	6.46671e-05	3.6e-05	0.02401	147	14	8	4.916668e-05	0.0	0.0	0.0	0.01757370068027211	0.20892853446460324	0.18124960062679493
54	18	5600001	5700000	47	0.00011303	0.000166667	6.66667e-05	-0.0220238	657	53	25	NA	0.0	0.0	0.0	0.010802483024691358	0.17342194383246815	0.13506911878612032
55	18	5700001	5800000	43	0.00010894799999999999	0.000134674	9.66726e-05	-0.0990523	533	42	30	NA	0.001876172607879925	0.0	0.001876172607879925	0.010869565217391304	0.18283968703513673	0.10867605003833249
56	18	5800001	5900000	6	2.18183e-05	2e-05	2.66667e-05	-0.0165025	25	5	6	NA	0.0	0.0	0.0	0.041666666666666664	0.09027779513960937	0.1893516546773071
57	18	5900001	6000000	21	6.54562e-05	6.26673e-05	7.86681e-05	-0.0702837	51	16	21	NA	0.0	0.0	0.0	0.047619020408163265	0.08472186236229202	0.13011660716566092
58	18	6000001	6100000	5	6.81825e-06	1e-05	4.00004e-06	-1.1449200000000002e-16	37	4	2	NA	0.0	0.0	0.0	0.018518555555555555	0.20000048000019202	0.20000048000019202
59	18	6100001	6200000	63	0.000266523	0.000294008	0.000281339	-0.0914833	713	79	71	NA	0.0	0.0	0.0	0.00539568345323741	0.08087421814233425	0.08640849939532595
60	18	6200001	6300000	1	1.66667e-06	NA	3.3333300000000003e-06	-1.1449200000000002e-16	38	0	1	1.66667e-06	0.0	0.0	0.0	0.004385973684210526	NA	0.20000048000019202
61	18	6300001	6400000	10	3.15153e-05	3.46667e-05	3.06667e-05	-0.00816327	224	8	7	3.222223111112e-05	0.0	0.004464285714285714	0.004464285714285714	0.008928566964285714	0.16249965875157912	0.29087219115386886
62	18	6600001	6700000	10	2.66671e-05	1.80001e-05	4.2e-05	0.00995855	103	4	9	3.166668e-05	0.0	0.009708737864077669	0.009708737864077669	0.017799368932038834	0.07777800888904801	0.2694446369446652
63	18	6700001	6800000	30	9.4095e-05	0.00010467	9.600260000000001e-05	-0.035355199999999996	600	30	25	NA	0.0	0.0	0.0	0.005471385521885522	0.16913577012414757	0.1899997547510325
64	18	6800001	6900000	23	6.33356e-05	6.53355e-05	6.80006e-05	0.00329298	377	34	25	NA	0.002652519893899204	0.0	0.002652519893899204	0.009722225000000001	0.21808268146027746	0.1468748937955074
65	18	7100001	7200000	1	4.8484800000000005e-06	5.333330000000001e-06	5.333330000000001e-06	-0.125	2	1	1	4.44444222222e-06	0.0	0.0	0.0	0.0	0.0	0.0
66	18	7200001	7300000	49	0.00013545700000000001	0.00014000200000000002	0.00014267	-0.028249400000000004	1017	45	45	NA	0.0	0.0009832841691248771	0.0009832841691248771	0.007734527944111777	0.17901174221530938	0.16685567100476
67	18	7300001	7400000	62	0.000173337	0.000144668	0.00021800099999999997	-0.024885900000000002	772	39	52	NA	0.0	0.0	0.0	0.012878785714285714	0.1600870537307884	0.16633969545838434
68	18	7400001	7500000	23	4.69713e-05	5.8001400000000003e-05	3.80004e-05	0.00958137	263	18	11	NA	0.0	0.0076045627376425855	0.0076045627376425855	0.017879965517241383	0.21214621522353516	0.37611101155644244
69	18	7500001	7600000	59	0.000157892	0.000134007	0.00019268	-0.0180404	844	52	61	NA	0.002369668246445498	0.001184834123222749	0.0035545023696682463	0.01318438043478261	0.24695810715423974	0.20453233758926448
70	18	7600001	7700000	93	0.00025639	0.00023134799999999998	0.000299343	-0.0036318000000000006	953	88	74	NA	0.0031479538300104933	0.002098635886673662	0.005246589716684155	0.01827956451612903	0.2542420368088192	0.20252109474878321
71	18	7700001	7800000	4	1.39394e-05	1e-05	1.93333e-05	-0.053571400000000005	92	3	4	1.3333333333340001e-05	0.0	0.0	0.0	0.0072463586956521735	0.19999808000643196	0.14374941687624332
72	18	7900001	8000000	15	3.9394299999999997e-05	3.73338e-05	3.86669e-05	0.0778195	229	10	9	4.416666333334001e-05	0.0	0.0	0.0	0.01528383406113537	0.30833262833541386	0.2564811623154934
73	18	8000001	8100000	71	0.000191067	0.000215346	0.00017066799999999999	0.0198445	1021	74	44	NA	0.0009794319294809011	0.0	0.0009794319294809011	0.013750833001988073	0.258749873478247	0.22968731609482168
74	18	8100001	8200000	64	0.000135167	0.000111344	0.00016734	0.00965897	745	39	46	NA	0.004026845637583893	0.0	0.004026845637583893	0.016194348178137655	0.2435701371405679	0.19157437149115034
75	18	8200001	8300000	22	3.98491e-05	6.40008e-05	1.40001e-05	0.0227064	374	19	4	4.583338999999999e-05	0.00267379679144385	0.0	0.00267379679144385	0.011363652406417112	0.25321676239786567	0.2145837139586403
76	18	8300001	8400000	89	0.00030213	0.000268673	0.000363339	-0.0300731	1445	81	89	NA	0.0006920415224913495	0.0006920415224913495	0.001384083044982699	0.010102777154870356	0.18518458319387363	0.1651708043171866
77	18	8400001	8500000	78	0.000193505	0.00021535	0.00017334099999999998	0.0215137	819	74	49	NA	0.003663003663003663	0.0	0.003663003663003663	0.01824211815920398	0.2782782408897631	0.17413620026780974
78	18	8500001	8600000	14	2.71212e-05	3.86667e-05	1.5333299999999998e-05	0.0127551	79	11	4	2.7222257777779995e-05	0.0	0.0	0.0	0.03164560759493671	0.2272728772735032	0.18125012562554244
79	18	8700001	8800000	43	0.000111213	0.00010266799999999999	0.000129333	-0.026703700000000004	668	29	34	NA	0.0	0.0	0.0	0.010025073684210527	0.17425208994755761	0.18521508013509544
80	18	8800001	8900000	59	0.000126071	0.000120004	0.00014533799999999998	-0.012875	874	52	47	NA	0.0	0.002288329519450801	0.002288329519450801	0.011292841121495327	0.1991989317333953	0.22325387910366842
81	18	9000001	9100000	2	5.75758e-06	6.666669999999999e-06	5.333330000000001e-06	-0.035714300000000004	47	3	1	NA	0.0	0.0	0.0	0.007246369565217391	0.199999280003312	0.12499906250159373
