	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
18	12	1800001	1900000	298	0.0009120189999999999	0.000946353	0.000979753	-0.00580649	1730	274	283	NA	0.003468208092485549	0.005202312138728324	0.008670520231213872	0.027446886837403213	0.1702976961111928	0.21237647439630536
19	12	1900001	2000000	298	0.00077731	0.000740833	0.000869091	-0.00488053	1408	211	278	NA	0.0007102272727272727	0.007102272727272727	0.0078125	0.03464148401162791	0.1609149962844203	0.21082171511344733
20	12	2000001	2100000	140	0.00041780800000000004	0.000450705	0.000412734	-0.0148263	943	133	119	NA	0.003181336161187699	0.0021208907741251328	0.0042417815482502655	0.02629669205658324	0.20744966842523235	0.18944551045003347
21	12	2100001	2200000	664	0.00148953	0.00163655	0.00146041	-0.0589553	2226	711	845	NA	0.011680143755615454	0.02425876010781671	0.03189577717879605	0.06876362145969499	0.24559632323814964	0.2798474675588347
22	12	2200001	2300000	140	0.000380397	0.000438743	0.000340084	-0.027217500000000002	601	129	108	NA	0.006644518272425249	0.0016611295681063123	0.008305647840531562	0.038164662092624355	0.1965767255818957	0.18605233820840633
23	12	2300001	2400000	307	0.0008654860000000001	0.0008656310000000001	0.000941537	-0.0192076	1092	278	252	NA	0.0	0.0009165902841429881	0.0009165902841429881	0.04360925975261656	0.18214664646263462	0.17273085489987075
24	12	2400001	2500000	92	0.00023668299999999998	0.00018533400000000002	0.000294684	0.014187700000000001	269	53	80	NA	0.0	0.01486988847583643	0.01486988847583643	0.06121795769230769	0.19078236255192882	0.24540882835345246
25	12	2500001	2600000	181	0.000470069	0.000520144	0.000488881	-0.0508427	408	144	153	NA	0.0024509803921568627	0.0196078431372549	0.022058823529411766	0.07471262561576354	0.16063656050689856	0.19696449205934866
26	12	2600001	2700000	69	0.00018062	0.000176667	0.00019800900000000002	-0.010948600000000001	341	120	92	NA	0.0	0.0	0.0	0.040726812030075187	0.16678994591443544	0.22336914052643259
27	12	2700001	2800000	233	0.000634857	0.00068079	0.000629412	-0.0122379	870	209	186	NA	0.0022988505747126436	0.0011494252873563218	0.0034482758620689655	0.04612916726835138	0.23844845518222635	0.21557059625338698
28	12	2800001	2900000	123	0.00037958199999999994	0.000314684	0.00044738199999999997	-0.00650531	418	80	115	NA	0.004784688995215311	0.011961722488038277	0.01674641148325359	0.055691046341463414	0.15552967661621364	0.2505785825123411
29	12	2900001	3000000	284	0.000838458	0.000904333	0.0008383539999999999	-0.0394662	910	266	230	NA	0.002197802197802198	0.006593406593406593	0.008791208791208791	0.05213089840182649	0.208667305450561	0.2255506061418865
30	12	3000001	3100000	122	0.000347019	0.000320036	0.000393357	-0.017647200000000002	418	87	103	NA	0.009569377990430622	0.014354066985645933	0.023923444976076555	0.0532520487804878	0.1944762084609959	0.23149599660265543
31	12	3100001	3200000	30	0.000102275	0.000123335	8.13346e-05	0.025747100000000002	346	30	23	NA	0.002890173410404624	0.0	0.002890173410404624	0.01486354678362573	0.40039617216417833	0.3209716808211341
32	12	3200001	3300000	254	0.000753023	0.000701415	0.00079548	0.00119632	1302	177	203	NA	0.005376344086021506	0.0038402457757296467	0.009216589861751152	0.037557778120184904	0.30174851331968067	0.24960163897127713
33	12	3300001	3400000	225	0.000635978	0.000745607	0.000548079	0.014167600000000002	687	207	146	NA	0.017467248908296942	0.001455604075691412	0.018922852983988356	0.06299309467455622	0.26252705485247374	0.21066794735240815
34	12	3400001	3500000	244	0.000671638	0.00072305	0.000676257	-0.029738599999999997	811	217	240	NA	0.009864364981504316	0.014796547472256474	0.02342786683107275	0.05908287962962963	0.23697273913102818	0.2449871719513294
35	12	3500001	3600000	83	0.00024774	0.000247342	0.000241342	0.040050699999999995	554	67	62	NA	0.0036101083032490976	0.0036101083032490976	0.007220216606498195	0.031117182149362477	0.28508047619727056	0.2819685049911138
36	12	3600001	3700000	12	3.96982e-05	4.0000700000000005e-05	4.80012e-05	-0.0812808	59	13	13	NA	0.0	0.01694915254237288	0.01694915254237288	0.028273803571428575	0.06611107005600456	0.17831780045593962
37	12	3700001	3800000	62	0.00017046099999999998	0.00018467400000000001	0.00016000200000000002	0.00500643	433	61	52	NA	0.0023094688221709007	0.0	0.0023094688221709007	0.027511966507177035	0.23389266874123738	0.2279378249103155
38	12	3800001	3900000	4	2.42433e-06	NA	1.0666900000000001e-05	NA	10	10	8	NA	0.0	0.0	0.0	NA	NA	NA
39	12	3900001	4000000	1	1.8181900000000002e-06	2.0000099999999998e-06	2.0000099999999998e-06	-0.333333	1	1	1	3.75e-06	0.0	0.0	0.0	0.0	0.0	0.0
40	12	4000001	4100000	116	0.000348532	0.00039072	0.000326687	0.00228162	365	117	99	NA	0.01643835616438356	0.0027397260273972603	0.019178082191780823	0.059661831884057964	0.22896844553869358	0.19767923582257618
41	12	4100001	4200000	124	0.000318666	0.000340034	0.000291342	0.0142787	644	105	83	NA	0.003105590062111801	0.003105590062111801	0.006211180124223602	0.036565993640699526	0.2952277335123508	0.31936055338541686
42	12	4200001	4300000	1	1.0606100000000001e-06	2.0000099999999998e-06	NA	0.0	7	6	5	NA	0.0	0.0	0.0	0.125	0.3333333333333333	NA
43	12	4300001	4400000	372	0.00115474	0.00115449	0.00129394	-0.016580200000000003	1133	309	335	NA	0.00264783759929391	0.00441306266548985	0.00706090026478376	0.049954786618444845	0.15068287754156406	0.1703989152039603
44	12	4400001	4500000	182	0.000511664	0.000560119	0.00051341	-0.0231894	1271	211	200	NA	0.004720692368214005	0.0015735641227380016	0.006294256490952006	0.0238697051390059	0.19924552799289924	0.18715347901115495
45	12	4500001	4600000	114	0.00035669900000000004	0.000389349	0.000333355	-0.022659799999999997	784	114	98	NA	0.0	0.003826530612244898	0.003826530612244898	0.02766799209486166	0.24655233317667075	0.2915553091791332
46	12	4600001	4700000	100	0.000211731	0.000256061	0.000196711	-0.0644729	303	97	84	NA	0.0033003300330033004	0.006600660066006601	0.009900990099009901	0.04561404210526316	0.15727010495264337	0.14716501856716901
47	12	4700001	4800000	189	0.00062441	0.000636162	0.000661453	0.0155161	620	160	160	NA	0.004838709677419355	0.00967741935483871	0.014516129032258065	0.05442454071661238	0.21510777321862182	0.2168558810481722
48	12	4800001	4900000	235	0.000690647	0.000751477	0.000701463	-0.0219957	791	202	197	NA	0.0037926675094816687	0.0025284450063211127	0.006321112515802781	0.046200345854922276	0.19477100341446832	0.17945706237165326
49	12	4900001	5000000	158	0.00044945099999999996	0.000388019	0.0005200469999999999	0.018346099999999997	683	105	131	NA	0.005856515373352855	0.008784773060029283	0.014641288433382138	0.044567896296296296	0.2095460308523649	0.25144135262291706
50	12	5000001	5100000	12	3.3636599999999996e-05	4e-05	2.80002e-05	0.00488184	35	12	9	NA	0.02857142857142857	0.0	0.02857142857142857	0.07323227272727273	0.22999976450119952	0.2231472090366487
51	12	5100001	5200000	21	6.18184e-05	8.60005e-05	3.93333e-05	-0.00541831	85	21	9	6.277782222222001e-05	0.023529411764705882	0.0	0.023529411764705882	0.041176505882352936	0.2189155523151405	0.0845676489522835
52	12	5200001	5300000	20	5.15158e-05	4.60004e-05	5.8000299999999994e-05	0.0115552	143	12	16	NA	0.0	0.006993006993006993	0.006993006993006993	0.02347419014084507	0.15100999550598368	0.2174074260377598
53	12	5300001	5400000	11	4.12126e-05	5.53337e-05	3.0000500000000002e-05	-0.0325071	43	11	10	4.5833328333339995e-05	0.0	0.0	0.0	0.05232548837209302	0.2275877918252256	0.302035663411249
54	12	5400001	5500000	239	0.0006714310000000001	0.000818076	0.000541356	0.00195287	987	222	142	NA	0.008105369807497468	0.0010131712259371835	0.00911854103343465	0.04231166976264189	0.23258886703318418	0.17307128171655584
55	12	5500001	5600000	157	0.000479384	0.0005554059999999999	0.000445455	-0.0374168	607	162	154	NA	0.0032948929159802307	0.019769357495881382	0.023064250411861616	0.04918271628721541	0.23537645757241096	0.26587755569913984
56	12	5600001	5700000	2	1.21214e-06	1.3333600000000002e-06	1.3333600000000002e-06	NA	2	2	2	1e-05	0.0	0.0	0.0	0.0	0.0	0.0
57	12	5700001	5800000	17	6.00012e-05	6.86671e-05	5.53345e-05	0.033792800000000005	125	18	18	NA	0.008	0.008	0.016	0.024793380165289255	0.19499986661150845	0.24358422068228439
58	12	5800001	5900000	179	0.0005710369999999999	0.000576107	0.0006094259999999999	-0.0184644	1168	171	160	NA	0.0008561643835616438	0.0017123287671232876	0.0025684931506849314	0.0270210913884007	0.21706590267339732	0.2322540123879192
59	12	5900001	6000000	105	0.000304575	0.000326031	0.000315347	-0.0382689	618	90	83	NA	0.0	0.0	0.0	0.025000006557377052	0.16251661567700348	0.19499967927902143
60	12	6000001	6100000	281	0.0007329130000000001	0.0008296789999999999	0.000741727	-0.0415327	877	240	227	NA	0.0034207525655644243	0.00798175598631699	0.011402508551881414	0.04806565298944901	0.17332419693569254	0.17071296433973623
61	12	6100001	6200000	260	0.000711758	0.0008050210000000001	0.000692298	-0.0111214	644	229	224	NA	0.015527950310559006	0.015527950310559006	0.031055900621118012	0.06726577777777779	0.1739996599487328	0.1819794009656277
62	12	6200001	6300000	150	0.000482048	0.000490715	0.00049672	-0.0171913	872	135	121	NA	0.005733944954128441	0.006880733944954129	0.011467889908256881	0.03175990093240093	0.23885026450036834	0.24287164757713187
63	12	6300001	6400000	178	0.000534733	0.000504705	0.000597355	-0.0420053	660	138	156	NA	0.0030303030303030303	0.0	0.0030303030303030303	0.04128323006134969	0.19176426393918264	0.1974205641882798
64	12	6400001	6500000	63	0.00018183200000000002	0.000215346	0.00016067700000000002	-0.046233300000000005	267	72	54	NA	0.00749063670411985	0.0	0.00749063670411985	0.04100528174603174	0.23977809024095081	0.14114701989696732
65	12	6500001	6600000	385	0.00103369	0.00118356	0.00102476	-0.07802619999999999	1142	306	314	NA	0.002626970227670753	0.0008756567425569177	0.0035026269702276708	0.0530035097173145	0.16891619116873177	0.17973824584050443
66	12	6600001	6700000	10	3.9545900000000004e-05	4.2667100000000004e-05	4.2000600000000006e-05	-0.056527499999999994	141	9	11	NA	0.0	0.0	0.0	0.007738092857142858	0.06790124228427083	0.12694427813969839
67	12	6700001	6800000	258	0.000734715	0.00073825	0.000798918	-0.015268700000000001	829	194	227	NA	0.007237635705669481	0.007237635705669481	0.014475271411338963	0.05133743950617284	0.19889089318289724	0.19320447119188475
68	12	6900001	7000000	61	0.000176679	0.000169343	0.000202673	-0.0354022	257	47	55	NA	0.0	0.0	0.0	0.0360892283464567	0.1953487490902689	0.17622835930116387
69	12	7000001	7100000	237	0.0007107560000000001	0.000707469	0.0007647660000000001	-0.015169299999999998	849	221	212	NA	0.001177856301531213	0.001177856301531213	0.002355712603062426	0.046342472568578555	0.21149049143004597	0.20024368543852925
70	12	7100001	7200000	94	0.000271081	0.000266688	0.000288687	-0.00775097	443	79	84	NA	0.0	0.002257336343115124	0.002257336343115124	0.03624031627906977	0.17171945655910606	0.2072083540745198
71	12	7200001	7300000	293	0.000849114	0.00094694	0.000812251	-0.029871299999999996	913	272	239	NA	0.002190580503833516	0.002190580503833516	0.004381161007667032	0.05240256640181613	0.19103931954072698	0.22609965906660956
72	12	7300001	7400000	32	0.000110457	9.53356e-05	0.000130667	-0.0150652	110	26	30	NA	0.0	0.00909090909090909	0.00909090909090909	0.048165119266055045	0.20318457190538944	0.2815130732862498
73	12	7400001	7500000	3	1.19697e-05	1.4666700000000001e-05	8.666669999999999e-06	0.00277778	8	3	2	1.222222444444e-05	0.125	0.0	0.125	0.0625	0.3333333333333333	0.0
74	12	7500001	7600000	11	3.83336e-05	4.93333e-05	3.0000399999999998e-05	-0.114174	13	10	8	4.055556111112e-05	0.0	0.0	0.0	0.1666666923076923	0.21500013350114466	0.2041664545863579
75	12	7600001	7700000	288	0.000948866	0.00093563	0.00106763	-0.0124099	786	243	268	NA	0.005089058524173028	0.011450381679389313	0.01653944020356234	0.059213363754889184	0.1783622371723308	0.18342608950077893
76	12	7800001	7900000	167	0.000509006	0.000504696	0.000553415	-0.019361700000000003	556	129	141	NA	0.0035971223021582736	0.0035971223021582736	0.007194244604316547	0.04746835985533454	0.18252112053872946	0.1770363157611042
77	12	7900001	8000000	216	0.00066251	0.000704758	0.000650059	-0.00163872	939	190	169	NA	0.003194888178913738	0.004259850905218318	0.007454739084132056	0.04148589154013015	0.21165138448230084	0.2293328594416432
78	12	8000001	8100000	111	0.00034441699999999997	0.000380685	0.000345345	-0.0597102	444	97	90	NA	0.0022522522522522522	0.0	0.0022522522522522522	0.03212394784580499	0.14904677585418405	0.1600517417069483
79	12	8100001	8200000	56	0.00013986899999999999	0.000153351	0.000140675	-0.0550572	119	48	45	NA	0.04201680672268908	0.025210084033613446	0.06722689075630252	0.0928362105263158	0.22642395862314024	0.19504598021854053
80	12	8200001	8300000	186	0.00045730000000000006	0.000487591	0.00045953	-0.017847400000000003	618	248	268	NA	0.019417475728155338	0.019417475728155338	0.038834951456310676	0.08404558333333333	0.3415248135525003	0.3430207519793124
81	12	8300001	8400000	175	0.000498708	0.000518048	0.000516062	-0.0227204	816	134	134	NA	0.004901960784313725	0.0024509803921568627	0.007352941176470588	0.0356996024691358	0.1864256933049378	0.1751147894013647
82	12	8400001	8500000	262	0.000771255	0.0008755589999999999	0.0007369210000000001	-0.0152981	1070	271	277	NA	0.003738317757009346	0.0065420560747663555	0.010280373831775701	0.04281111698880976	0.2169908987606906	0.19301600648308542
83	12	8500001	8600000	649	0.00192775	0.00201769	0.00204189	-0.018908599999999998	1779	574	571	NA	0.00505902192242833	0.004496908375491849	0.00955593029792018	0.0594341315179606	0.1930038875063295	0.17433562114721055
84	12	8600001	8700000	120	0.000382588	0.000392676	0.000404006	-0.031992	570	98	100	NA	0.0	0.0	0.0	0.031231492007104802	0.1600032010184344	0.15957823628722242
85	12	9100001	9200000	275	0.0008301510000000001	0.0008468589999999999	0.0009116189999999999	-0.0343227	842	236	239	NA	0.0035629453681710215	0.0035629453681710215	0.007125890736342043	0.04918198650306749	0.1576396650231521	0.15030844186432019
86	12	9200001	9300000	247	0.000732665	0.0006688489999999999	0.000779512	0.0436784	1088	176	202	NA	0.007352941176470588	0.012867647058823529	0.019301470588235295	0.0485143974001857	0.29053217269224535	0.3250528733840956
87	12	9300001	9400000	237	0.0007379489999999999	0.000758961	0.00080965	0.0186182	662	196	219	NA	0.0015105740181268882	0.01661631419939577	0.01812688821752266	0.060278199381761974	0.15632369664667758	0.22397508314877912
88	12	9400001	9500000	83	0.000118704	0.00011805299999999999	0.000160069	0.0175293	310	104	90	NA	0.012903225806451613	0.012903225806451613	0.02258064516129032	0.030012773946360153	0.11161198460400297	0.12954134828955802
89	12	9500001	9600000	15	3.92437e-05	3.53349e-05	4.26674e-05	0.0113089	141	11	11	5.638888277778e-05	0.0	0.0	0.0	0.027186758865248226	0.3384679828202646	0.33011366414872406
90	12	9600001	9700000	128	0.00038721199999999995	0.000400731	0.000380056	0.0134857	832	108	102	NA	0.008413461538461538	0.002403846153846154	0.009615384615384616	0.031111099393939395	0.3458940799751113	0.2980705337648132
91	12	9700001	9800000	164	0.00040217599999999997	0.00044285900000000004	0.000419466	-0.023631299999999997	396	143	151	NA	0.005050505050505051	0.007575757575757576	0.012626262626262626	0.06801799189189188	0.18417943008529455	0.2219125010360433
92	12	9800001	9900000	488	0.00148596	0.00161049	0.00150271	0.00244538	1902	453	399	NA	0.00473186119873817	0.0057833859095688745	0.010515247108307046	0.04504868831168831	0.20875482448409327	0.23550017780215515
93	12	9900001	10000000	169	0.000519597	0.0005240280000000001	0.000544698	-0.00747412	698	150	158	NA	0.0	0.0028653295128939827	0.0028653295128939827	0.04054054054054054	0.18356067791579828	0.23543218587276712
94	12	10000001	10100000	11	4.8182299999999994e-05	4.66675e-05	5.86667e-05	-0.0724653	17	11	11	4.944444222222e-05	0.0	0.0	0.0	0.04901958823529412	0.06666643878916946	0.056818164773247165
95	12	10100001	10200000	280	0.0008086689999999999	0.000889551	0.00076896	-0.00804757	992	250	244	NA	0.007056451612903226	0.011088709677419355	0.018145161290322582	0.05407521943573667	0.22797459423612804	0.2436972655686605
96	12	10200001	10300000	284	0.0007836480000000001	0.0006801460000000001	0.0009296269999999999	0.0102331	1289	204	261	NA	0.009309542280837859	0.0031031807602792862	0.012412723041117145	0.04047619285714286	0.2702260474532954	0.23365030999865558
97	12	10300001	10400000	258	0.000797858	0.0007760839999999999	0.00087413	-0.0167327	826	191	220	NA	0.0012106537530266344	0.0036319612590799033	0.004842615012106538	0.05056980708180708	0.18755385142618114	0.20031461786859234
98	12	10400001	10500000	421	0.00136506	0.00146455	0.00139579	-0.00867887	984	355	345	NA	0.012195121951219513	0.01016260162601626	0.022357723577235773	0.06943021699078812	0.1835553543431064	0.1876702652516942
99	12	10500001	10600000	211	0.0006224690000000001	0.000648901	0.00064811	-0.026005	777	190	160	NA	0.002574002574002574	0.002574002574002574	0.005148005148005148	0.04193900130718955	0.18693864770962165	0.18539373982220023
100	12	10600001	10700000	164	0.000464626	0.000535427	0.000431357	-0.00510799	776	150	116	NA	0.006443298969072165	0.001288659793814433	0.007731958762886598	0.03582349410222805	0.2169750400383994	0.14272582368268952
101	12	10700001	10800000	247	0.000742832	0.000754742	0.000784083	-0.0312469	1333	196	213	NA	0.002250562640660165	0.0015003750937734434	0.0037509377344336083	0.02933738315629742	0.214093486765891	0.22131585019376462
102	12	10800001	10900000	336	0.0009279860000000001	0.00102947	0.000979433	-0.0405175	942	334	325	NA	0.0010615711252653928	0.005307855626326964	0.006369426751592357	0.04759217155756208	0.13458223090489996	0.13979044238692478
103	12	10900001	11000000	465	0.0014029000000000001	0.00152891	0.00137889	-0.041692900000000005	2054	424	407	NA	0.0029211295034079843	0.0009737098344693282	0.0038948393378773127	0.03571428571428571	0.19458546035686064	0.18227711029154187
104	12	11000001	11100000	74	0.000204425	0.000225357	0.00020468599999999998	-0.0136914	375	64	65	NA	0.005333333333333333	0.008	0.013333333333333334	0.03296703021978022	0.2141711541489637	0.20663565263959965
105	12	11100001	11200000	11	3.65152e-05	4.53333e-05	2.9999999999999997e-05	-0.0206169	130	10	7	3.555555777777999e-05	0.0	0.0	0.0	0.014102553846153845	0.19749962275115973	0.11944389401009282
106	12	11200001	11300000	192	0.000580398	0.0006007569999999999	0.000607409	-0.0203732	447	152	158	NA	0.006711409395973154	0.0022371364653243847	0.008948545861297539	0.06567958314350797	0.18295634586223242	0.15724041682106152
107	12	11300001	11400000	329	0.00100552	0.00101345	0.00107154	-0.03063	1297	282	283	NA	0.0007710100231303007	0.0007710100231303007	0.0015420200462606013	0.041963103557312253	0.20047454522354416	0.1873495879745574
108	12	11400001	11500000	218	0.000669763	0.000719615	0.0006774260000000001	-0.000786916	569	194	174	NA	0.015817223198594025	0.0017574692442882249	0.01757469244288225	0.05894672890484739	0.189727876751587	0.15390681284711696
109	12	11500001	11600000	398	0.00115174	0.00102357	0.00134305	-0.008507899999999999	1323	285	345	NA	0.0015117157974300832	0.007558578987150416	0.009070294784580499	0.05233155111452729	0.19741486584477716	0.22153682482859488
110	12	11600001	11700000	320	0.0008961660000000001	0.00103429	0.000786787	-0.00394165	1227	311	236	NA	0.006519967400162999	0.004889975550122249	0.011409942950285249	0.047266837700760775	0.2254533157900656	0.23119814631896315
111	12	11700001	11800000	22	7.47004e-05	8.46692e-05	7.73366e-05	-0.0630285	47	23	19	NA	0.0	0.0	0.0	0.06111106666666668	0.15953440352549939	0.1067614451360028
112	12	11800001	11900000	8	2.3031e-05	2.13337e-05	2.66673e-05	0.125	16	8	11	NA	0.0	0.0625	0.0625	0.10833330000000001	0.0625	0.305555430555618
113	12	12000001	12100000	1	4.5455e-07	6.66673e-07	NA	NA	14	12	5	NA	0.07142857142857142	0.0	0.07142857142857142	0.16666666666666666	1.0	NA
114	12	12300001	12400000	1	1.8181900000000002e-06	2.0000099999999998e-06	2.0000099999999998e-06	-0.333333	3	1	1	3.75e-06	0.0	0.0	0.0	0.0	0.0	0.0
115	12	12400001	12500000	414	0.00124142	0.00123383	0.00132291	-0.023571900000000003	1828	355	361	NA	0.0010940919037199124	0.004923413566739606	0.006017505470459519	0.03848329881154499	0.21717654240774173	0.22900244553811808
116	12	12500001	12600000	254	0.0007350010000000001	0.000800092	0.000742786	-0.0390774	774	206	189	NA	0.002583979328165375	0.0	0.002583979328165375	0.04880952207792208	0.17090186294382592	0.14451727039391146
117	12	12600001	12700000	23	6.757989999999999e-05	7.93384e-05	6.4669e-05	0.042977800000000003	50	21	16	9.361112222222001e-05	0.06	0.0	0.06	0.07000002	0.2282187102470968	0.06689822994239664
118	12	12700001	12800000	17	4.19729e-05	5.00011e-05	4.53364e-05	0.04907619999999999	76	55	55	NA	0.013157894736842105	0.02631578947368421	0.039473684210526314	0.09999993333333332	0.19027735527901501	0.2312167568389348
119	12	12800001	12900000	177	0.0005261069999999999	0.0005366969999999999	0.000552709	-0.0217454	602	141	147	NA	0.0016611295681063123	0.0016611295681063123	0.0033222591362126247	0.04629633846153847	0.19112664176775643	0.1906914044682583
120	12	12900001	13000000	184	0.000553295	0.000512089	0.0006154509999999999	0.00991386	561	151	166	NA	0.0035650623885918	0.0071301247771836	0.0106951871657754	0.06096812867647059	0.2499052607157951	0.22854664347016745
121	12	13000001	13100000	145	0.000480809	0.0005347209999999999	0.000466035	-0.0273055	427	129	114	NA	0.0117096018735363	0.00702576112412178	0.01873536299765808	0.05372547529411765	0.1814412006558444	0.1692781706779473
122	12	13100001	13200000	19	5.4546e-05	7.20004e-05	3.20002e-05	0.0393128	86	18	7	6.0000024999999996e-05	0.011627906976744186	0.011627906976744186	0.023255813953488372	0.04941862790697675	0.275617388642782	0.39814880225002086
123	12	13200001	13300000	42	0.00012121899999999999	0.000126669	0.000130674	-0.07398289999999999	156	35	37	NA	0.0	0.0	0.0	0.03703703267973857	0.1261151303819231	0.13858919529174715
124	12	13300001	13400000	103	0.000357757	0.000393359	0.000352686	-0.018108799999999998	234	96	80	NA	0.004273504273504274	0.0	0.004273504273504274	0.07331900000000001	0.22861326970584372	0.18722429833240867
125	12	13400001	13500000	93	0.000281552	0.000313379	0.000281349	-0.0322448	285	86	68	NA	0.007017543859649123	0.0	0.007017543859649123	0.05123675265017667	0.18210968526203486	0.15550694786261537
126	12	13500001	13600000	211	0.000605244	0.000620105	0.000671556	-0.0644513	787	171	200	NA	0.0	0.011435832274459974	0.011435832274459974	0.042712457067371194	0.14618332884950497	0.1941030332857137
127	12	13600001	13700000	497	0.00156255	0.00161382	0.00164534	-0.0202261	1817	407	419	NA	0.003302146395156852	0.006053935057787562	0.009356081452944413	0.04694181483547128	0.23602398881213651	0.2292915794252583
128	12	13700001	13800000	67	0.000201064	0.000206672	0.00019000200000000001	0.00288213	552	54	44	0.0002119445488888801	0.0018115942028985507	0.0036231884057971015	0.005434782608695652	0.02324879891304348	0.3125811436791494	0.26555118013773077
129	12	13900001	14000000	149	0.00045170400000000004	0.00045735	0.00047670599999999997	-0.0132041	602	113	133	NA	0.0016611295681063123	0.0049833887043189366	0.006644518272425249	0.04124149149659864	0.16172522429319316	0.18061377048997834
130	12	14000001	14100000	49	0.00011684	0.000119348	0.000138685	0.0116799	109	45	43	NA	0.01834862385321101	0.009174311926605505	0.027522935779816515	0.06416663	0.1745560400101437	0.1882549608537718
131	12	14100001	14200000	65	0.000170307	0.000212005	0.000137335	-0.015280100000000001	190	54	37	NA	0.005263157894736842	0.0	0.005263157894736842	0.054232814814814824	0.18511522299855376	0.17239528953329145
132	12	14300001	14400000	137	0.000359194	0.00038674699999999995	0.000374738	-0.029696499999999997	324	107	115	NA	0.012345679012345678	0.009259259259259259	0.021604938271604937	0.07199367405063291	0.21956660787198304	0.21148300901871284
133	12	14400001	14500000	495	0.00127636	0.00141432	0.00134738	-0.0130644	1279	485	499	NA	0.011727912431587178	0.010164190774042221	0.0218921032056294	0.06212251078515962	0.21137756054806467	0.16940353967912145
134	12	14500001	14600000	119	0.00037215400000000003	0.00041400599999999997	0.00034871	-0.00602277	548	103	105	NA	0.0072992700729927005	0.0036496350364963502	0.010948905109489052	0.03964552425373134	0.22199308608907084	0.2012044766847165
135	12	14600001	14700000	264	0.000814242	0.00090879	0.0007868080000000001	-0.041110900000000006	1554	222	207	NA	0.0019305019305019305	0.0006435006435006435	0.002574002574002574	0.025280296895213456	0.1813682968218004	0.16872565655304408
136	12	14700001	14800000	275	0.000784525	0.0006781389999999999	0.000916047	0.00147606	1105	204	239	NA	0.0027149321266968325	0.005429864253393665	0.008144796380090498	0.04486586586493987	0.2228984463012969	0.241139848143762
137	12	14800001	14900000	212	0.000575836	0.000674728	0.000526717	-0.0313771	785	177	142	NA	0.0012738853503184713	0.0012738853503184713	0.0025477707006369425	0.04112973453608248	0.16823820329139477	0.16219456092144227
138	12	14900001	15000000	61	0.00020212599999999998	0.00022134099999999998	0.000197335	-0.00760702	217	66	57	NA	0.004608294930875576	0.0	0.004608294930875576	0.047794098039215686	0.19510800921138402	0.14125597934146733
139	12	15000001	15100000	56	0.0001597	0.00011666700000000001	0.000199337	0.0292709	173	33	49	NA	0.005780346820809248	0.017341040462427744	0.023121387283236993	0.06286549707602339	0.17697103687414972	0.26530715378886904
140	12	15100001	15200000	4	1.30303e-05	1.2e-05	1.4666700000000001e-05	0.0125	35	3	3	1.277778222222e-05	0.0	0.0	0.0	0.01904762857142857	0.1083336808336786	0.203703601852125
141	12	15200001	15300000	194	0.000596143	0.000635399	0.000624716	-0.07087189999999999	1127	170	159	NA	0.0008873114463176575	0.001774622892635315	0.0026619343389529724	0.02399104215246637	0.15406020904267428	0.1651851007600605
142	12	15300001	15400000	289	0.000944324	0.0009541080000000001	0.000977588	0.00218281	976	257	264	NA	0.0030737704918032786	0.010245901639344262	0.01331967213114754	0.05549607387580299	0.2143139541290752	0.22332801724507514
143	12	15400001	15500000	3	3.18189e-06	7.33347e-06	NA	0.14285699999999998	45	6	6	NA	0.044444444444444446	0.0	0.044444444444444446	0.033783783783783786	0.7777777777777777	NA
144	12	15500001	15600000	21	8.454690000000001e-05	9.200110000000001e-05	8.26674e-05	0.0151108	49	19	19	9.055555444444e-05	0.02040816326530612	0.02040816326530612	0.04081632653061224	0.08333328571428571	0.2162277849568415	0.3071629280577217
145	12	15600001	15700000	85	0.000273399	0.000287394	0.00031271099999999997	-0.059137999999999996	186	89	84	NA	0.005376344086021506	0.005376344086021506	0.010752688172043012	0.0741811387283237	0.16919516801682122	0.1556455282245335
146	12	15700001	15800000	98	0.000301679	0.00030068	0.000300009	0.00353014	736	78	76	NA	0.002717391304347826	0.008152173913043478	0.010869565217391304	0.024670306957708048	0.2299504010798914	0.29895338009439787
147	12	15800001	15900000	341	0.00102151	0.00112846	0.00100183	-0.0159929	1281	295	282	NA	0.0039032006245121	0.0039032006245121	0.0078064012490242	0.0450592837944664	0.22714058775946913	0.21298582561349072
148	12	15900001	16000000	158	0.000499034	0.000521365	0.0005247419999999999	-0.021634999999999998	680	123	131	NA	0.0029411764705882353	0.0058823529411764705	0.008823529411764706	0.03791235745937962	0.19021874193654492	0.20953041289095797
149	12	16000001	16100000	81	0.00020233099999999998	0.00023203700000000001	0.00019539400000000002	0.00442511	240	86	91	NA	0.0125	0.020833333333333332	0.03333333333333333	0.06289310377358491	0.19617479377117789	0.23745166112237762
150	12	16100001	16200000	21	6.21216e-05	5.66667e-05	7.00008e-05	-0.0141972	76	15	17	6.333335e-05	0.0	0.0	0.0	0.046052592105263156	0.16074015837240518	0.16465114611715212
