	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
88	16	10100001	10200000	44	0.000111216	8.73354e-05	0.000144668	-0.0693658	241	23	39	NA	0.0	0.004149377593360996	0.004149377593360996	0.02847224166666667	0.1635665236202923	0.16997452297024443
89	16	10200001	10300000	183	0.000494626	0.000470725	0.0005453880000000001	-0.00788521	1136	141	157	NA	0.0044014084507042256	0.002640845070422535	0.007042253521126761	0.027403425876010776	0.19634979400229	0.1974234567078832
90	16	10300001	10400000	399	0.00106804	0.0009856889999999999	0.00123095	-0.020918	1686	282	339	NA	0.002372479240806643	0.0005931198102016608	0.0029655990510083037	0.039598485472154964	0.20488851678603826	0.20243414639561183
91	16	10400001	10500000	40	0.00010879200000000001	0.000100004	0.00012667	-0.0493971	375	31	38	NA	0.0	0.005333333333333333	0.005333333333333333	0.01594790296495957	0.12043905698963198	0.19781463689818918
92	16	10500001	10600000	294	0.0007824230000000001	0.000704769	0.000928111	-0.028564999999999997	1513	185	251	NA	0.0013218770654329147	0.0026437541308658294	0.0039656311962987445	0.028147924716855427	0.14517567953290092	0.16829667624943018
93	16	10600001	10700000	58	0.000163943	0.000150669	0.000186668	-0.026734699999999997	509	36	48	0.00016708342833332007	0.0	0.0	0.0	0.01833661493123772	0.2137600800907887	0.2165507908460771
94	16	10700001	10800000	124	0.000358255	0.00037738800000000004	0.000377389	-0.0322173	615	99	103	NA	0.0032520325203252032	0.0	0.0032520325203252032	0.031010929508196717	0.18470476906728828	0.1547901343517108
95	16	10900001	11000000	61	0.000141698	0.000148689	0.000152029	0.0161143	233	45	55	NA	0.012875536480686695	0.02145922746781116	0.034334763948497854	0.046828902654867256	0.18191669958324944	0.21775454498883826
96	16	11000001	11100000	290	0.0007853589999999999	0.0005941480000000001	0.000987408	-0.0110376	1129	174	248	NA	0.005314437555358724	0.010628875110717449	0.015943312666076175	0.04859871019677997	0.32817502280756966	0.2783092779484949
97	16	11100001	11200000	237	0.0006183240000000001	0.000560849	0.000728236	0.00486874	939	181	218	NA	0.011714589989350373	0.002129925452609159	0.013844515441959531	0.04604774272930648	0.24615916295564375	0.21708716541748174
98	16	11200001	11300000	72	0.0002176	0.000212018	0.000244015	-0.0352481	668	57	64	NA	0.0	0.0	0.0	0.02023630165912519	0.21439621694274294	0.22094125086987507
99	16	11300001	11400000	58	0.00015879700000000002	0.000139339	0.000180675	0.0319752	235	39	46	NA	0.00425531914893617	0.01276595744680851	0.01702127659574468	0.04489944827586207	0.21661517587028914	0.2625789457596163
100	16	11400001	11500000	202	0.000542205	0.000613404	0.00047204	0.0196862	1183	166	143	NA	0.006762468300929839	0.0016906170752324597	0.0084530853761623	0.03337641085271317	0.26480851237125136	0.264923701148091
101	16	11500001	11600000	132	0.00037128199999999996	0.000308716	0.00041802	0.0605408	1069	104	103	NA	0.01028999064546305	0.004677268475210477	0.014967259120673527	0.027539678095238097	0.457678951194793	0.35837713273668764
102	16	11600001	11700000	131	0.000332351	0.000337404	0.000350049	-0.0268257	672	96	102	NA	0.004464285714285714	0.004464285714285714	0.008928571428571428	0.03773113943028486	0.2379780386723638	0.23646888232501057
103	16	11700001	11800000	185	0.000493567	0.00053745	0.000455349	0.017721900000000002	1022	151	122	NA	0.008806262230919765	0.0009784735812133072	0.009784735812133072	0.03456486600985221	0.2699763639704417	0.2326404928568111
104	16	11800001	11900000	44	9.31827e-05	4.4e-05	0.000148668	-0.025885900000000003	160	13	42	NA	0.0	0.0	0.0	0.03797474683544304	0.05454536727334691	0.1664637364026322
105	16	11900001	12000000	41	0.000119395	0.000116001	0.000129333	-0.03521180000000001	231	27	34	0.00011861117388888003	0.0	0.0	0.0	0.026695523809523808	0.17873757760027426	0.1601305185469027
106	16	12000001	12100000	79	0.00022653700000000002	0.00020868700000000002	0.000264009	-0.0240973	248	55	66	0.00025361118555554006	0.004032258064516129	0.0	0.004032258064516129	0.0497311814516129	0.1381816984551281	0.18714549310266415
107	16	12100001	12200000	66	0.000169404	0.00015533799999999998	0.00019533900000000002	-0.012981999999999999	176	40	54	NA	0.0	0.005681818181818182	0.005681818181818182	0.06800768390804598	0.24929301527659506	0.26824666846280115
108	16	12200001	12300000	45	0.000128035	0.000126003	0.000141337	-0.0353981	292	29	38	0.00013513893277778002	0.0	0.0	0.0	0.02340182191780822	0.1547889261884487	0.16676387331031178
109	16	12300001	12400000	268	0.000694913	0.00064549	0.000802157	-0.0198954	1801	237	271	NA	0.001665741254858412	0.00277623542476402	0.004441976679622432	0.025265713043478258	0.17893229130990554	0.1961357783857206
110	16	12400001	12500000	220	0.0005703780000000001	0.0005487119999999999	0.0006300559999999999	-0.018380900000000002	1137	160	188	NA	0.002638522427440633	0.0	0.002638522427440633	0.030658268710550045	0.18465421325516837	0.15785496919415729
111	16	12500001	12600000	247	0.000572703	0.000568315	0.000642365	-0.00845812	1147	211	224	NA	0.006974716652136007	0.004359197907585004	0.011333914559721011	0.03617216941391942	0.20794325348292045	0.18286183386318056
112	16	12600001	12700000	302	0.00080688	0.000786905	0.000902316	-0.00947076	1595	232	272	NA	0.0025078369905956114	0.0012539184952978057	0.003761755485893417	0.032356741146168704	0.21772993938018276	0.2054921032124881
113	16	12700001	12800000	102	0.000259918	0.00022738	0.00033738800000000004	-0.0684811	390	82	100	NA	0.0	0.0	0.0	0.03921567914438503	0.13252619099428278	0.17997662424853172
114	16	12800001	12900000	98	0.000323826	0.000328037	0.00033401199999999996	0.0395923	231	80	72	NA	0.017316017316017316	0.008658008658008658	0.025974025974025976	0.08842793886462882	0.2752135233342373	0.25244006434088545
115	16	12900001	13000000	93	0.00023050900000000003	0.00021469099999999998	0.000258046	-0.035919099999999995	748	114	113	NA	0.0066844919786096255	0.009358288770053475	0.016042780748663103	0.026034068613138686	0.2938392217258596	0.2818433770490075
116	16	13000001	13100000	297	0.0007022510000000001	0.000464744	0.0009780960000000001	-0.0129642	1060	166	302	NA	0.0037735849056603774	0.0018867924528301887	0.005660377358490566	0.04709788955223881	0.16671060495691475	0.18742753239603208
117	16	13100001	13200000	334	0.000870887	0.000896906	0.0009088239999999999	-0.0225237	1712	256	260	NA	0.0040887850467289715	0.0011682242990654205	0.005257009345794392	0.031188228944246738	0.18314844651056153	0.17878878763131262
118	16	13200001	13300000	270	0.00072185	0.000678821	0.000808795	-0.00102645	1295	188	220	NA	0.003861003861003861	0.0023166023166023165	0.006177606177606178	0.033242271662763466	0.19677499718157768	0.18284248336906408
119	16	13500001	13600000	55	0.000135462	0.00013733700000000002	0.00013467200000000001	0.036952099999999995	284	38	36	NA	0.01056338028169014	0.0035211267605633804	0.014084507042253521	0.03869049642857143	0.2596133469964886	0.24591259100485782
120	16	13600001	13700000	290	0.000785839	0.000718219	0.000917466	-0.0166476	1521	237	259	NA	0.0019723865877712033	0.0013149243918474688	0.003287310979618672	0.03186442779661017	0.18333691965037346	0.19258641504886673
121	16	13700001	13800000	279	0.00071565	0.0006027830000000001	0.00088682	-0.00792009	1075	227	298	NA	0.0027906976744186047	0.0027906976744186047	0.005581395348837209	0.04378957542457543	0.19212500249314757	0.19836453257667036
122	16	13800001	13900000	170	0.00039689099999999996	0.00034470800000000005	0.000466725	0.00144589	932	114	130	NA	0.0	0.00536480686695279	0.00536480686695279	0.0316850076923077	0.1697605532380463	0.25933266324311055
123	16	13900001	14000000	346	0.000815018	0.000769528	0.0009128910000000001	-0.016141299999999997	1601	245	280	NA	0.0024984384759525295	0.0024984384759525295	0.004996876951905059	0.03536824160206718	0.17495508415624536	0.18496494338816682
124	16	14000001	14100000	56	0.000166977	0.00016734400000000002	0.000174002	0.00769793	206	51	47	NA	0.009708737864077669	0.0	0.009708737864077669	0.05108879396984924	0.2616460024167815	0.18463739764514722
125	16	14100001	14200000	15	4.7728699999999996e-05	4.6000699999999995e-05	6.0001400000000005e-05	-0.0796817	61	11	15	5.5000014999999996e-05	0.0	0.0	0.0	0.020491803278688523	0.05100974868822472	0.0808024898830755
126	16	14300001	14400000	468	0.00107306	0.000984537	0.00122824	-0.0017838	1825	375	447	NA	0.004931506849315068	0.014246575342465753	0.019178082191780823	0.05087721520467837	0.24730392871102705	0.2870848925955441
127	16	14400001	14500000	48	9.954799999999999e-05	4.60013e-05	0.000154669	0.00812629	355	16	44	NA	0.0028169014084507044	0.0	0.0028169014084507044	0.023607203966005668	0.25158693436656165	0.19405713175738998
128	16	14500001	14600000	195	0.000522081	0.000536779	0.000537384	0.00297757	981	155	141	NA	0.0030581039755351682	0.0050968399592252805	0.00815494393476045	0.03448574200206399	0.21682853111488912	0.23587776481132122
129	16	14600001	14700000	117	0.000303525	0.00032934699999999996	0.00029937400000000004	-0.015236700000000002	530	104	97	NA	0.0018867924528301887	0.0037735849056603774	0.005660377358490566	0.03846155818540434	0.1861196861469234	0.27882774935398924
130	16	14700001	14800000	116	0.000309746	0.000300691	0.000362048	-0.033312699999999994	455	77	101	NA	0.002197802197802198	0.008791208791208791	0.01098901098901099	0.0357669889380531	0.11831786123367025	0.1551604827097673
131	16	14800001	14900000	647	0.00174429	0.00139079	0.00226434	-0.0503777	2071	500	672	NA	0.00386286817962337	0.006277160791887977	0.010140028971511348	0.0537314803516029	0.1918450422535099	0.22006469332685316
132	16	14900001	15000000	648	0.00197022	0.00199272	0.00203198	-0.00167159	2578	517	509	NA	0.00504266873545384	0.004654771140418929	0.009697439875872769	0.045192194805194805	0.22571547654446164	0.2203813788196436
133	16	15000001	15100000	268	0.000753643	0.000637542	0.000949662	-0.022328900000000002	861	217	281	NA	0.0	0.0023228803716608595	0.0023228803716608595	0.05093169192546584	0.15754908283655839	0.18769107939025606
134	16	15100001	15200000	191	0.00045539999999999996	0.000470161	0.000503476	-0.0559839	1022	189	212	NA	0.008806262230919765	0.003913894324853229	0.011741682974559686	0.034099018162393156	0.24761947726430739	0.23383116482226388
135	16	15200001	15300000	122	0.00031451900000000003	0.00031275599999999997	0.00036410699999999996	-0.00296508	779	111	124	NA	0.0012836970474967907	0.0038510911424903724	0.005134788189987163	0.024286983957219253	0.20652276577183934	0.18277245787586657
136	16	15400001	15500000	167	0.000399985	0.000417408	0.000428767	-0.024469099999999997	724	153	160	NA	0.004143646408839779	0.0027624309392265192	0.006906077348066298	0.03651267660208644	0.1875126470753931	0.18141752599213867
137	16	15500001	15600000	7	1.7121600000000002e-05	1.6667e-05	1.73334e-05	-0.0266022	9	6	5	2.6388894444439998e-05	0.1111111111111111	0.0	0.1111111111111111	0.1759258888888889	0.5330242656793791	0.5374061001510075
138	16	15600001	15700000	36	9.34872e-05	8.666819999999999e-05	0.000103336	0.0190656	238	22	26	NA	0.0	0.004201680672268907	0.004201680672268907	0.027074569620253165	0.21115544515506346	0.23314663413792786
139	16	15700001	15800000	158	0.000411715	0.00034868599999999996	0.0005027019999999999	-0.0133726	893	96	134	NA	0.0011198208286674132	0.0033594624860022394	0.004479283314669653	0.029067588901472253	0.21063700115991643	0.22144020556337238
140	16	15800001	15900000	5	1.3485e-05	1.5333299999999998e-05	1.3333499999999999e-05	0.00708502	39	3	4	1.583334e-05	0.0	0.0	0.0	0.01923079487179487	0.10370401185206402	0.1645835939585923
141	16	15900001	16000000	60	0.000192592	0.000170017	0.00021466900000000001	-0.0293022	204	46	51	NA	0.00980392156862745	0.00980392156862745	0.0196078431372549	0.06732347290640395	0.42826025113712046	0.4307634010506395
142	16	16000001	16100000	141	0.00038248599999999997	0.000347372	0.000446026	-0.0233917	580	91	115	NA	0.0017241379310344827	0.0034482758620689655	0.005172413793103448	0.044425104529616725	0.22285788718996447	0.23387056602368897
143	16	16100001	16200000	270	0.0006599160000000001	0.000650829	0.000716087	-0.0117447	1231	216	213	NA	0.004061738424045491	0.0	0.004061738424045491	0.03631404198152813	0.24716000185211823	0.2009957514788234
144	16	16200001	16300000	261	0.000740935	0.0007001039999999999	0.000832785	-0.0088812	2042	216	232	NA	0.002938295788442703	0.0019588638589618022	0.004897159647404506	0.021702707390648567	0.21147703004842203	0.21421316717613179
145	16	16300001	16400000	467	0.0012226	0.00112204	0.00144123	-0.008343399999999999	2004	368	410	NA	0.0074850299401197605	0.0029940119760479044	0.010479041916167664	0.04005834173957797	0.21947192757189898	0.19526621752189485
146	16	16400001	16500000	250	0.000677126	0.000604756	0.000820766	-0.030833799999999998	1212	168	220	NA	0.0008250825082508251	0.0024752475247524753	0.0033003300330033004	0.030156750629722923	0.14757996321720168	0.1649745085989353
147	16	16500001	16600000	273	0.000717418	0.000642746	0.000834775	-0.0127303	1823	173	229	NA	0.0016456390565002743	0.0021941854086670325	0.0038398244651673065	0.025612689883913766	0.2211730370288147	0.2187392373788874
148	16	16600001	16700000	89	0.000240678	0.000234715	0.000285393	-0.030023200000000003	302	79	126	NA	0.006622516556291391	0.0033112582781456954	0.009933774834437087	0.05823293172690763	0.19615970520239673	0.21443290767876313
149	16	16700001	16800000	37	9.33333e-05	9.86667e-05	9.46667e-05	-0.026769599999999998	221	30	30	NA	0.0	0.0	0.0	0.026234592592592594	0.15922221374534545	0.17588875674574717
150	16	16800001	16900000	47	0.000144414	0.000138018	0.000177349	-0.0218981	162	55	50	NA	0.006172839506172839	0.006172839506172839	0.012345679012345678	0.03993057638888889	0.10380381927472082	0.13764881465851792
151	16	16900001	17000000	193	0.00047252300000000003	0.000476872	0.000538789	-0.013024700000000002	828	224	179	NA	0.007246376811594203	0.0036231884057971015	0.010869565217391304	0.042061357239512855	0.20013986032504105	0.18871421089686333
152	16	17000001	17100000	370	0.0009253060000000001	0.0009347810000000001	0.00101516	-0.00909459	1552	372	336	NA	0.008376288659793814	0.004510309278350515	0.01288659793814433	0.04438279819694868	0.24100469806955313	0.24855514099430323
153	16	17100001	17200000	2	5.45459e-06	2.0000099999999998e-06	8.666720000000001e-06	-0.10989000000000002	3	1	2	1e-05	0.0	0.3333333333333333	0.3333333333333333	0.25	0.3333333333333333	0.625
154	16	17200001	17300000	4	1.2121199999999998e-05	1.93333e-05	3.3333300000000003e-06	0.1375	17	4	1	1.2777772222219998e-05	0.0	0.0	0.0	0.05882347058823529	0.37499943750028125	0.0
155	16	17300001	17400000	4	1.12121e-05	1.73333e-05	5.333330000000001e-06	-0.03125	13	4	1	1.111111222222e-05	0.0	0.0	0.0	0.05128207692307692	0.22500005250018976	0.0
156	16	17400001	17500000	7	2.22733e-05	1.60005e-05	2.86667e-05	-0.028883799999999998	21	8	7	NA	0.0	0.0	0.0	0.11403505263157895	0.6134257233801406	0.7789337686380073
157	16	17500001	17600000	2	2.72731e-06	1.3333600000000002e-06	5.3334000000000005e-06	0.0	10	4	2	NA	0.0	0.0	0.0	0.0	0.0	0.0
158	16	17600001	17700000	208	0.0005459919999999999	0.0005381569999999999	0.000614135	-0.0191076	1289	188	181	NA	0.0023273855702094647	0.0015515903801396431	0.003878975950349108	0.027172454398708638	0.21310135694093504	0.23127331576276497
159	16	17700001	17800000	86	0.00021910099999999997	0.00019134099999999998	0.000255342	0.00104237	562	59	76	NA	0.0	0.0017793594306049821	0.0017793594306049821	0.02596620108695652	0.20103233799476083	0.2135347132745739
160	16	17800001	17900000	2	8.48485e-06	9.333330000000001e-06	9.333330000000001e-06	-0.266667	13	2	2	7.77778222222e-06	0.0	0.0	0.0	0.0	0.0	0.0
161	16	17900001	18000000	384	0.0009684889999999999	0.000933024	0.00108647	-0.0206078	1600	287	315	NA	0.006875	0.008125	0.015	0.04278991591784339	0.20689148678672728	0.21523104694313877
162	16	18000001	18100000	224	0.000529164	0.000568784	0.0005441490000000001	-0.028554000000000003	1149	167	174	NA	0.0017406440382941688	0.0026109660574412533	0.004351610095735422	0.03299230338078292	0.20086841585240503	0.21884439020494442
163	16	18100001	18200000	173	0.000464306	0.00043871199999999996	0.000516041	-0.00663098	949	117	136	NA	0.0	0.001053740779768177	0.001053740779768177	0.03060864331210191	0.2083246755401235	0.2270053253658282
164	16	18200001	18300000	229	0.000588188	0.000574099	0.000646784	-0.0111598	1064	163	191	NA	0.0009398496240601503	0.0	0.0009398496240601503	0.034441255298651254	0.19911308229976493	0.18526459749090052
165	16	18300001	18400000	8	6.2125400000000005e-06	1.4667300000000001e-05	6.66673e-07	0.0225564	10	7	5	NA	0.2	0.1	0.3	0.4166666666666667	1.6666666666666667	1.0
166	16	18400001	18500000	154	0.000451301	0.000472769	0.00047272199999999996	-0.0123474	659	168	149	NA	0.0030349013657056147	0.0015174506828528073	0.004552352048558422	0.03703704738562092	0.16837301658840895	0.1817106822072294
167	16	18500001	18600000	90	0.000185363	0.00019204	0.000204705	0.0118	410	159	141	NA	0.00975609756097561	0.0024390243902439024	0.012195121951219513	0.04111479801324504	0.19806540936043393	0.16325741996321405
168	16	18600001	18700000	190	0.000504345	0.000488678	0.000560786	-0.017849700000000003	1001	160	188	NA	0.002997002997002997	0.001998001998001998	0.004995004995004995	0.034685652265542675	0.22674112436774857	0.22192520107872363
169	16	18700001	18800000	457	0.00122553	0.0010783	0.00140929	0.0160827	2579	324	420	NA	0.004265219077161691	0.0058162078324932144	0.010081426909654904	0.03400346058917198	0.2629740142305818	0.275583507460292
170	16	18800001	18900000	165	0.000409617	0.00039539199999999994	0.000420041	0.0246612	1080	117	114	NA	0.003703703703703704	0.001851851851851852	0.005555555555555556	0.030168395696913007	0.2700900192963892	0.2864472998807269
171	16	18900001	19000000	137	0.000347307	0.00030869	0.000395351	0.00910045	777	102	114	NA	0.003861003861003861	0.001287001287001287	0.005148005148005148	0.03379877393617021	0.22555305280606353	0.23188364317591695
172	16	19000001	19100000	380	0.00104758	0.00100365	0.00118827	-0.0179629	1300	271	316	NA	0.005384615384615384	0.003076923076923077	0.008461538461538461	0.045784704280155644	0.18383207990451866	0.18614673028747314
173	16	19100001	19200000	186	0.000579681	0.00057479	0.0006140809999999999	0.0247482	988	162	174	NA	0.009109311740890687	0.003036437246963563	0.012145748987854251	0.033595127748691105	0.21660401217483152	0.20893208879310632
174	16	19200001	19300000	274	0.0007337460000000001	0.000716095	0.000764055	1.55243e-05	1667	205	212	NA	0.0023995200959808036	0.0023995200959808036	0.004199160167966407	0.03039515075987842	0.24874929578583735	0.2420575580562621
175	16	19300001	19400000	398	0.00106231	0.00101435	0.00118051	-0.000663834	2342	349	356	NA	0.0029888983774551663	0.0029888983774551663	0.005977796754910333	0.027864246331702976	0.22011588555992442	0.2321010150695765
176	16	19400001	19500000	536	0.00175837	0.00173117	0.00190988	-0.0352074	1558	423	445	NA	0.005134788189987163	0.010911424903722721	0.01540436456996149	0.060239032299741604	0.22646103329926773	0.23003919827260885
177	16	19500001	19600000	423	0.001052	0.000910279	0.00125843	-0.00823706	2165	284	370	NA	0.0013856812933025404	0.0013856812933025404	0.002771362586605081	0.033380812529663025	0.2102310896505188	0.21851779559312534
178	16	19600001	19700000	81	0.000174458	0.000161376	0.00022338900000000003	-0.0116429	437	106	101	NA	0.004576659038901602	0.013729977116704805	0.018306636155606407	0.03764142819843343	0.16670797913790766	0.24690297750918785
179	16	19700001	19800000	200	0.0005376269999999999	0.000515364	0.0005753630000000001	0.00472942	1142	148	161	NA	0.0035026269702276708	0.002626970227670753	0.006129597197898424	0.031016457399103137	0.22220039444742262	0.21437312552459187
180	16	19800001	19900000	170	0.000488446	0.000480755	0.000530718	-0.00236775	1185	152	154	NA	0.004219409282700422	0.002531645569620253	0.00590717299578059	0.02508726963350785	0.2426151800200519	0.22301756857784844
181	16	19900001	20000000	2	3.03033e-06	6.66673e-07	6.00004e-06	-0.9	6	1	2	6.6666700000000005e-06	0.0	0.0	0.0	0.027777833333333335	0.0	0.10000024000009601
182	16	20000001	20100000	197	0.000540998	0.000502056	0.000610061	-0.0125691	1043	128	165	NA	0.003835091083413231	0.0009587727708533077	0.004793863854266539	0.03148149661835749	0.2250537443936173	0.19620749103252197
183	16	20100001	20200000	92	0.00026337400000000003	0.00026670599999999996	0.000272011	0.0117576	560	74	86	NA	0.005357142857142857	0.0017857142857142857	0.007142857142857143	0.027570097196261682	0.23431992105855246	0.21348103735008037
184	16	20200001	20300000	214	0.00048689	0.000418791	0.000614821	-0.0111012	1119	207	235	NA	0.0017873100983020554	0.004468275245755138	0.006255585344057194	0.032605115193644486	0.19840784746038154	0.2153640289559996
185	16	20300001	20400000	217	0.0005904419999999999	0.000592076	0.000636115	-0.013341	1280	153	168	NA	0.00078125	0.00390625	0.0046875	0.028758169411764706	0.1928660752181067	0.19230838525188654
186	16	20400001	20500000	120	0.00033611800000000005	0.000275365	0.000392698	0.0749427	629	97	108	NA	0.006359300476947536	0.02066772655007949	0.02702702702702703	0.04441693729372937	0.2956707738026532	0.351116714073342
187	16	20500001	20600000	367	0.0009747960000000001	0.0009077239999999999	0.00114102	-0.00668756	1297	268	307	NA	0.0038550501156515036	0.006168080185042405	0.010023130300693909	0.04610630228887135	0.1958379827000268	0.2046807786677808
188	16	20600001	20700000	7	1.6667100000000002e-05	2.33336e-05	1.1333399999999999e-05	-0.149647	19	7	4	NA	0.05263157894736842	0.0	0.05263157894736842	0.06944444444444445	0.37499960000134	0.1604934320991111
189	16	20700001	20800000	185	0.000460974	0.000490139	0.000473485	-0.00403744	620	181	161	NA	0.01935483870967742	0.0032258064516129032	0.02258064516129032	0.056089741258741256	0.2363664714514739	0.2004698539096551
190	16	20800001	20900000	387	0.00102752	0.000950333	0.00118776	-0.0138053	1676	299	351	NA	0.004176610978520286	0.008353221957040573	0.012529832935560859	0.039653053903345725	0.1928013211170859	0.2181701163462201
191	16	20900001	21000000	175	0.00047107400000000004	0.000423496	0.0005567780000000001	-0.0116485	897	145	146	NA	0.0033444816053511705	0.002229654403567447	0.005574136008918618	0.03308684755403868	0.17975349654856954	0.21193648617914088
192	16	21000001	21100000	172	0.000476277	0.000479376	0.00050406	-0.00763623	709	136	143	NA	0.0028208744710860366	0.0	0.0028208744710860366	0.03955621418234443	0.20411823715272823	0.1782711251916302
193	16	21100001	21200000	55	0.00012972	0.000123343	0.000150027	-0.047586800000000005	268	34	49	NA	0.0037313432835820895	0.011194029850746268	0.011194029850746268	0.03558052059925094	0.09266965308625405	0.19881885616740422
194	16	21200001	21300000	200	0.0006365769999999999	0.000598033	0.000653374	0.0442507	1481	151	160	NA	0.004726536124240378	0.006076975016880486	0.010803511141120865	0.028233154371584697	0.3382164722495123	0.28690933980500893
195	16	21300001	21400000	102	0.00025503200000000003	0.00027136	0.000225346	0.07019439999999999	798	128	85	NA	0.007518796992481203	0.0037593984962406013	0.010025062656641603	0.028312716643741406	0.3420766110710168	0.3043722624656273
196	16	21400001	21500000	227	0.000530665	0.000324035	0.00075206	-0.00695869	725	96	208	NA	0.001379310344827586	0.005517241379310344	0.006896551724137931	0.05134450764951322	0.17944678891583069	0.217669120277817
197	16	21500001	21600000	245	0.0006075259999999999	0.000458036	0.0007894530000000001	-0.00813319	932	125	219	NA	0.004291845493562232	0.002145922746781116	0.006437768240343348	0.04302538586956522	0.17200683820220855	0.19585837115875224
198	16	21600001	21700000	324	0.0008687839999999999	0.0009090010000000001	0.000886926	0.00317837	2069	271	251	NA	0.0033832769453842437	0.0043499275012083135	0.007733204446592557	0.027873424003935072	0.21870024938119226	0.24081314279202531
199	16	21700001	21800000	215	0.000565805	0.000502788	0.0006394559999999999	0.0029398000000000002	1660	162	208	NA	0.006626506024096385	0.0012048192771084338	0.00783132530120482	0.02582452644679527	0.32710931205947924	0.2704440822952814
200	16	21800001	21900000	25	6.591130000000001e-05	5.73346e-05	8.06698e-05	-0.0983559	49	15	24	7.777781555556e-05	0.0	0.0	0.0	0.07312924489795919	0.12462913087196796	0.1785877442950512
201	16	21900001	22000000	184	0.000472215	0.000478741	0.000513379	-0.026773900000000003	598	141	138	NA	0.005016722408026756	0.005016722408026756	0.010033444816053512	0.05051372260273973	0.17630739553747993	0.1748455734617314
202	16	22000001	22100000	184	0.000502385	0.000463372	0.000558793	0.0133344	930	124	158	NA	0.005376344086021506	0.008602150537634409	0.011827956989247311	0.037087423286180636	0.22144354963643262	0.2087686547675342
203	16	22100001	22200000	34	8.16683e-05	7.33342e-05	9.66678e-05	-0.022946400000000002	254	23	30	NA	0.0	0.003937007874015748	0.003937007874015748	0.021000028	0.14429838732475636	0.19609073532962065
204	16	22200001	22300000	17	4.3334399999999996e-05	3.06672e-05	6.13337e-05	0.00166753	67	8	15	5.111113055556e-05	0.0	0.014925373134328358	0.014925373134328358	0.04975126865671642	0.17442103498974076	0.23097235259804225
205	16	22300001	22400000	4	1.56061e-05	1.8666700000000002e-05	1.40001e-05	0.05525359999999999	14	4	3	1.666667e-05	0.0	0.0	0.0	0.05357142857142857	0.31249940000155996	0.2592589629631111
206	16	22400001	22500000	346	0.000852752	0.000697612	0.0010703	-0.0156441	1733	264	361	NA	0.004039238315060588	0.005770340450086555	0.009809578765147143	0.03700877153329261	0.2237240594240512	0.2315887123457486
207	16	22500001	22600000	135	0.000358594	0.00034408800000000004	0.000406732	0.00622277	629	112	115	NA	0.009538950715421303	0.006359300476947536	0.01589825119236884	0.03814935876623377	0.22354786032676272	0.24763823602108387
208	16	22600001	22700000	199	0.00048285099999999996	0.00046278599999999997	0.000504049	0.011854700000000001	1293	184	168	NA	0.007733952049497293	0.0007733952049497294	0.008507347254447023	0.03023600241351569	0.3313166668898245	0.23946485885485141
209	16	22700001	22800000	235	0.0006460719999999999	0.000716148	0.000615394	-0.0106131	1304	243	222	NA	0.006901840490797546	0.0	0.006901840490797546	0.029519548045602608	0.21360624645249	0.1612212407775627
210	16	22800001	22900000	69	0.000162454	0.00013068200000000002	0.00020935599999999998	-0.0556044	491	58	80	NA	0.004073319755600814	0.004073319755600814	0.008146639511201629	0.02651515584415584	0.21072702574393162	0.24245104030018616
211	16	22900001	23000000	42	0.00011818799999999999	0.000130004	0.00012200299999999999	-0.029137700000000002	195	33	32	NA	0.0	0.0	0.0	0.027633865284974093	0.12968932233615663	0.10770834152148301
212	16	23000001	23100000	7	1.62121e-05	1.6e-05	1.66667e-05	-0.0285714	50	4	5	1.6111132222219998e-05	0.0	0.0	0.0	0.02333336	0.211111128889096	0.2799997120013248
213	16	23100001	23200000	278	0.0006152390000000001	0.000616846	0.000658367	0.00993557	1458	206	261	NA	0.003429355281207133	0.010973936899862825	0.01440329218106996	0.0350372181425486	0.23554148276481934	0.25124553849029824
214	16	23200001	23300000	247	0.00067931	0.000631497	0.000772783	-0.0345555	1002	191	213	NA	0.005988023952095809	0.00499001996007984	0.010978043912175649	0.044461650154798756	0.22728695303306368	0.21527031393431284
215	16	23300001	23400000	18	4.96983e-05	4.33339e-05	5.4001499999999994e-05	0.096662	251	11	16	NA	0.00398406374501992	0.01195219123505976	0.01593625498007968	0.014390899598393573	0.19722195805646864	0.31055552505615464
216	16	23400001	23500000	94	0.000254133	0.000273368	0.000263368	-0.016166200000000002	383	83	80	NA	0.010443864229765013	0.0	0.010443864229765013	0.044459343163538875	0.24711419205129964	0.18770289319765707
217	16	23500001	23600000	55	0.000150471	0.000146007	0.000165348	-0.0224468	468	80	83	NA	0.0	0.004273504273504274	0.004273504273504274	0.022926633971291865	0.18961638036552664	0.24158953434092695
218	16	23600001	23700000	40	9.59229e-05	0.000104008	0.00010734299999999999	-0.0126087	209	55	33	NA	0.014354066985645933	0.0	0.014354066985645933	0.03434065384615385	0.26408043106392265	0.1612218638792015
219	16	23700001	23800000	343	0.00088726	0.000853612	0.00100099	-0.010087100000000002	1788	269	295	NA	0.003353828954723309	0.0011179429849077697	0.004471771939631079	0.030635853179190754	0.20902437880749447	0.20206185072426974
