	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
277	11	32200001	32300000	38	0.00010659999999999999	0.000117146	0.000104374	-0.0256192	544	31	23	NA	0.0	0.0	0.0	0.008598645488029466	0.14313651090315235	0.15786000068887351
278	11	32300001	32400000	27	5.69207e-05	6.28577e-05	5.61048e-05	-0.0268764	967	23	15	NA	0.0	0.0	0.0	0.0025895105208333337	0.08551177503292853	0.06330284782994462
279	11	32400001	32500000	11	2.05292e-05	2.5e-05	1.9783900000000002e-05	-0.0841304	134	8	3	NA	0.0	0.0	0.0	0.010539095454545455	0.1511567818674527	0.10473686254988772
0	12	1	100000	22	6.24145e-05	5.9286899999999996e-05	6.26412e-05	0.018884	271	19	16	6.894823418182002e-05	0.0	0.0	0.0	0.011805790334572491	0.2149688011035451	0.24320281877541527
1	12	100001	200000	67	0.000125176	0.00011144	0.000135437	-0.017082299999999998	532	80	69	NA	0.0	0.0	0.0	0.01350102799188641	0.1173174785125911	0.12865198231830619
2	12	200001	300000	20	5.40711e-05	4.85733e-05	5.7058199999999995e-05	-0.0382789	81	16	14	6.33238705e-05	0.0	0.0	0.0	0.030022449382716046	0.17787502360615703	0.15391456350766022
3	12	300001	400000	46	0.00013512799999999998	0.000135358	0.00013562899999999999	0.00290858	292	35	29	0.00013780681053029997	0.0	0.003424657534246575	0.003424657534246575	0.019280127739726028	0.11225473080936987	0.13587180042299318
4	12	400001	500000	7	2.46437e-05	2.39286e-05	2.55845e-05	-0.0462986	82	5	5	2.3943179999999997e-05	0.0	0.0	0.0	0.007233920731707318	0.07932121212133333	0.06219360024000409
5	12	500001	600000	42	0.000142488	0.000162859	0.000138534	-0.00498174	300	46	42	NA	0.0	0.0	0.0	0.01776266735395189	0.09200421255209974	0.11223545614914726
6	12	600001	700000	53	0.00015290399999999998	0.000150009	0.00015502799999999998	-0.021162200000000003	625	51	52	NA	0.0	0.0	0.0	0.009783402755267423	0.14857118963037938	0.16176221849444639
7	12	700001	800000	63	0.000162472	0.000162862	0.00016559700000000002	-0.024788	734	79	70	NA	0.0	0.0	0.0	0.008034017596566525	0.1079171018455969	0.17759884720045147
8	12	800001	900000	55	0.000135527	0.00011964899999999999	0.000142344	-0.00436018	541	39	38	NA	0.0	0.0036968576709796672	0.0036968576709796672	0.012318580446927374	0.11035600900756459	0.1898802770883414
9	12	900001	1000000	22	7.1955e-05	7.000100000000001e-05	7.26414e-05	-0.00458616	50	16	17	7.67752485e-05	0.0	0.0	0.0	0.059651482	0.16989529166740708	0.18660859039154024
10	12	1000001	1100000	4	6.3679e-06	3.5714599999999998e-06	7.229500000000001e-06	0.0031403000000000004	26	2	2	1.040403717172e-05	0.0	0.0	0.0	0.026223730769230767	0.7479305917436516	0.43476846686052345
11	12	1100001	1200000	44	8.70464e-05	6.71455e-05	9.35177e-05	0.019533500000000002	536	31	33	NA	0.0	0.0037313432835820895	0.0037313432835820895	0.013253445229007631	0.19980430837335664	0.6488817059981264
12	12	1200001	1300000	162	0.000495019	0.00043079800000000003	0.000508399	0.043012199999999993	1224	181	180	NA	0.0024509803921568627	0.004084967320261438	0.006535947712418301	0.026857987102321585	0.3424632664017315	0.29248940282077335
13	12	1300001	1400000	167	0.00043976599999999996	0.00030042400000000004	0.000470745	0.0387959	1431	162	159	NA	0.0	0.0020964360587002098	0.0020964360587002098	0.021517415597667636	0.5183284239170528	0.3631680507128699
14	12	1400001	1500000	78	0.00020391799999999998	0.000201794	0.00020784299999999998	-0.00947822	1034	59	43	NA	0.0	0.0	0.0	0.007776480213385062	0.13235814151852338	0.12556132596654743
15	12	1500001	1600000	63	0.00016725599999999999	0.000161795	0.000171703	-0.0147679	832	86	86	NA	0.0	0.001201923076923077	0.001201923076923077	0.009114370202020201	0.12303907023728526	0.17033251725551232
16	12	1600001	1700000	48	0.000116124	0.000125007	0.000114425	-0.015559700000000001	695	104	92	NA	0.0	0.0	0.0	0.008895696645367412	0.13974227504280767	0.11460124462173527
17	12	1700001	1800000	123	0.00034219599999999996	0.00033971	0.00034616599999999997	0.00450007	1127	122	111	NA	0.001774622892635315	0.0	0.001774622892635315	0.01622413290793072	0.17751814489445608	0.18050409436384365
18	12	1800001	1900000	223	0.000632685	0.0005847630000000001	0.000650626	-0.0165774	1730	231	209	NA	0.0	0.0017341040462427746	0.0017341040462427746	0.017462570253929863	0.14841264696003426	0.18826360353034424
19	12	1900001	2000000	141	0.000462137	0.000366094	0.000472682	0.0571236	1408	163	180	NA	0.0	0.002130681818181818	0.002130681818181818	0.021835943393393394	0.31984781826465464	0.34585442727488486
20	12	2000001	2100000	101	0.00025230900000000004	0.000257154	0.00025932	-0.048287199999999995	943	152	140	NA	0.0	0.0	0.0	0.009726070175438596	0.09351291914182569	0.0846685263768676
21	12	2100001	2200000	671	0.00186152	0.00165165	0.00192077	-0.012615600000000001	2226	458	519	NA	0.0	0.012578616352201259	0.012578616352201259	0.047511317980072465	0.18031291009977346	0.25360066567763073
22	12	2200001	2300000	94	0.00025679	0.00020857599999999998	0.000269619	0.00365607	601	60	64	NA	0.0	0.0016611295681063123	0.0016611295681063123	0.021382329848229343	0.2037767348293259	0.23907886233433986
23	12	2300001	2400000	105	0.000336873	0.000366082	0.000323832	-0.00952388	1092	111	99	NA	0.0	0.0	0.0	0.014513924390243902	0.18449687254285846	0.22085363462121146
24	12	2400001	2500000	34	0.000118276	0.000109643	0.00012017299999999999	0.00964819	269	31	33	NA	0.0	0.0	0.0	0.021478990530303034	0.17300272583213192	0.18029168293070783
25	12	2500001	2600000	38	8.95223e-05	9.64339e-05	8.61503e-05	0.036334500000000006	408	37	28	NA	0.0	0.0	0.0	0.015509998743718594	0.2564636466119953	0.2762423198323208
26	12	2600001	2700000	71	0.00014983	0.000111439	0.000161245	0.0652572	341	65	58	NA	0.0	0.011730205278592375	0.011730205278592375	0.03759479968051118	0.29297306499989406	0.6327048979801665
27	12	2700001	2800000	101	0.000316834	0.000298239	0.000330414	-0.04300519999999999	870	105	99	NA	0.0	0.0011494252873563218	0.0011494252873563218	0.012989063076923076	0.1014198234596663	0.12434076564637743
28	12	2800001	2900000	58	0.000147252	0.00014108	0.000144945	0.013693	418	47	43	NA	0.0	0.007177033492822967	0.007177033492822967	0.023182260628019324	0.232494882671409	0.3211077006427303
29	12	2900001	3000000	180	0.000539235	0.000538259	0.000534726	0.0299013	910	134	126	0.0005925104585757599	0.0	0.0032967032967032967	0.0032967032967032967	0.032492093406593404	0.22777910892980902	0.26277533764782957
30	12	3000001	3100000	81	0.00022338	0.000219293	0.000225132	-0.00659026	418	59	63	NA	0.0	0.0023923444976076554	0.0023923444976076554	0.027603866343825664	0.13942016624973275	0.20124168982369606
31	12	3100001	3200000	30	8.991049999999999e-05	9.643069999999999e-05	8.51539e-05	0.00259985	346	28	23	NA	0.0	0.002890173410404624	0.002890173410404624	0.014199024926686215	0.2574735597050114	0.2447164032713413
32	12	3200001	3300000	198	0.00035380300000000003	0.000319452	0.00037515	-0.024684	1302	184	195	NA	0.0007680491551459293	0.0015360983102918587	0.002304147465437788	0.02505942948303716	0.1591565994204999	0.25633751225698587
33	12	3300001	3400000	97	0.00031519999999999996	0.000307863	0.00031035	0.0384721	687	67	68	NA	0.0	0.001455604075691412	0.001455604075691412	0.023678113994169095	0.20841071883888812	0.27131522472638386
34	12	3400001	3500000	100	0.000266059	0.000297526	0.000260414	-0.012513799999999999	811	80	69	NA	0.0	0.0012330456226880395	0.0012330456226880395	0.014848168074534162	0.11291570660773174	0.12540598127690178
35	12	3500001	3600000	54	0.000184462	0.000199643	0.000179872	0.00578842	554	48	45	NA	0.0	0.0	0.0	0.01389349981751825	0.12364069198528443	0.11441926414944865
36	12	3600001	3700000	11	2.6160900000000002e-05	2.39286e-05	2.6969699999999997e-05	-0.0202888	59	7	6	2.5454552499999995e-05	0.0	0.0	0.0	0.02022339830508475	0.19691839541339867	0.12219477344150158
37	12	3700001	3800000	42	0.00012046600000000001	9.000200000000001e-05	0.00013048200000000002	0.020177900000000002	433	46	46	NA	0.0	0.004618937644341801	0.004618937644341801	0.013769330917874393	0.19420685944957738	0.17721021016629412
38	12	4000001	4100000	56	0.000160905	0.000127148	0.000170785	0.039526599999999995	365	39	46	NA	0.0	0.005479452054794521	0.005479452054794521	0.028588667499999998	0.2138357018976894	0.3418477633656172
39	12	4100001	4200000	48	0.000120553	9.78576e-05	0.000121473	0.0427343	644	25	36	NA	0.0	0.0	0.0	0.012769504821150857	0.33007980009147775	0.3550463767414908
40	12	4200001	4300000	2	6.68966e-06	1.07143e-05	4.54546e-06	0.181768	7	2	1	9.3636375e-06	0.0	0.0	0.0	0.09350642857142859	0.4570131349866668	0.5029761904761906
41	12	4300001	4400000	82	0.000225398	0.00020752	0.000235557	-0.0244054	1133	72	67	NA	0.0	0.0	0.0	0.007527592940125112	0.12109220742088939	0.13367805139850203
42	12	4400001	4500000	137	0.00040756300000000006	0.00041398300000000004	0.00038667	0.0488403	1271	146	120	NA	0.0007867820613690008	0.0	0.0007867820613690008	0.02125984201135442	0.3971777934861524	0.31442865251446317
43	12	4500001	4600000	74	0.000215183	0.000219653	0.000216412	-0.0117959	784	160	152	NA	0.0	0.0	0.0	0.013461450588235295	0.12868506365174692	0.1261669361083643
44	12	4600001	4700000	26	7.407010000000001e-05	6.17871e-05	7.94375e-05	-0.053761	303	25	23	NA	0.0	0.0	0.0	0.011381675850340134	0.13305104651252025	0.18420907182805682
45	12	4700001	4800000	77	0.000245688	0.00021751	0.00025637	0.00034878	620	55	68	NA	0.0	0.0	0.0	0.018958594660194172	0.16902273484676897	0.17882488794319557
46	12	4800001	4900000	106	0.000317505	0.000260016	0.000340549	-0.00645306	791	90	103	NA	0.0	0.0025284450063211127	0.0025284450063211127	0.018016322857142858	0.11424779906503883	0.15240067903379997
47	12	4900001	5000000	86	0.000277192	0.000257512	0.000289454	-0.024623500000000003	683	66	64	NA	0.0014641288433382138	0.0	0.0014641288433382138	0.013746662629246677	0.11918882093420528	0.11250004041490917
48	12	5000001	5100000	6	1.18393e-05	6.78586e-06	1.3939500000000001e-05	0.019037799999999997	35	6	6	NA	0.0	0.0	0.0	0.02923169696969697	0.19341082903780843	0.10614946746506755
49	12	5100001	5200000	4	8.13794e-06	1.2500099999999999e-05	6.79654e-06	0.0504324	85	4	1	1.04545455e-05	0.0	0.0	0.0	0.005882351764705882	0.11343957032665142	0.034187963474362655
50	12	5200001	5300000	15	5.2483100000000006e-05	4.7499999999999996e-05	5.1429e-05	0.0566465	143	13	13	5.6303034999999995e-05	0.0	0.0	0.0	0.02288090909090909	0.44817338428340503	0.3548628777751859
51	12	5300001	5400000	6	1.26438e-05	1.53571e-05	1.16452e-05	0.000797665	43	4	4	NA	0.0	0.0	0.0	0.017634664285714283	0.18181793939421861	0.1290095451269452
52	12	5400001	5500000	118	0.000313277	0.000342165	0.000306354	-0.00186257	987	101	82	NA	0.0	0.0	0.0	0.014437501132852729	0.15170137482079482	0.13477682890765186
53	12	5500001	5600000	96	0.000283882	0.00032643799999999997	0.00027127200000000003	0.00945742	607	83	66	NA	0.0	0.0	0.0	0.021441052814569535	0.19222666788899795	0.1581864145955142
54	12	5700001	5800000	22	7.65302e-05	7.50027e-05	7.80521e-05	-0.0081253	125	19	16	8.3757578560606e-05	0.0	0.0	0.0	0.022975776000000003	0.16458558291791706	0.17066812051276245
55	12	5800001	5900000	119	0.000333829	0.00033110199999999995	0.000336747	0.00795022	1168	114	106	NA	0.0	0.0025684931506849314	0.0025684931506849314	0.015671626643295355	0.19332861241123073	0.20892257218534696
56	12	5900001	6000000	41	0.000102256	5.7501000000000004e-05	0.000115891	0.0261767	618	23	35	NA	0.0	0.0	0.0	0.010254185409836065	0.09022605613163809	0.2228871452969928
57	12	6000001	6100000	123	0.00033935	0.000320009	0.00035001300000000004	-0.0029370999999999998	877	94	92	NA	0.0	0.0011402508551881414	0.0011402508551881414	0.015663277020785217	0.12202105838280682	0.1405820853152647
58	12	6100001	6200000	63	0.00017723	0.000175014	0.00018481200000000002	-0.0452502	644	52	38	0.00019756158928365604	0.0	0.0015527950310559005	0.0015527950310559005	0.008826010248447206	0.06306938898414956	0.11125047838281528
59	12	6200001	6300000	179	0.0005953180000000001	0.000642155	0.000570179	0.030019099999999996	872	161	142	NA	0.0	0.0011467889908256881	0.0011467889908256881	0.03148683789107764	0.2421112754347198	0.2490854454368685
60	12	6300001	6400000	64	0.00018653	0.00023428700000000002	0.00016433	0.0748915	660	59	36	NA	0.0	0.0015151515151515152	0.0015151515151515152	0.016799267427701676	0.21119059250969546	0.17617075313645647
61	12	6400001	6500000	22	7.93115e-05	7.92867e-05	7.81829e-05	-0.000640311	267	22	20	NA	0.0	0.0	0.0	0.013799316981132076	0.2246793952677571	0.24381646385221545
62	12	6500001	6600000	106	0.000205512	0.00018538700000000002	0.000208815	0.00621352	1142	77	80	NA	0.0	0.0017513134851138354	0.0017513134851138354	0.014864240088495575	0.3152978868943435	0.28782247089019797
63	12	6600001	6700000	6	2.2689699999999997e-05	2.32143e-05	2.3463200000000003e-05	-0.0771758	141	11	11	NA	0.0	0.0	0.0	0.0024410740740740755	0.015930661125828586	0.014786452084834641
64	12	6700001	6800000	96	0.000295047	0.000287145	0.000292479	0.0284128	829	87	74	NA	0.0	0.0	0.0	0.01878174785276074	0.27180884021628904	0.24840351958083862
65	12	6900001	7000000	26	6.37016e-05	8.25008e-05	5.6364e-05	0.00606613	257	25	11	NA	0.0	0.0	0.0	0.013145528906250002	0.19796458204423928	0.2319912841684725
66	12	7000001	7100000	75	0.000210113	0.000164295	0.000223005	0.0075848	849	62	61	NA	0.0	0.002355712603062426	0.002355712603062426	0.013595729439809297	0.2767302346111172	0.2739532897961198
67	12	7100001	7200000	50	0.000171428	0.00018821700000000002	0.000168055	-0.0242361	443	46	40	NA	0.0	0.0	0.0	0.014178718863636362	0.11539791734920284	0.15994590507312428
68	12	7200001	7300000	80	0.000171785	0.00019358	0.000167546	-0.03404	913	66	47	NA	0.001095290251916758	0.0	0.001095290251916758	0.009261444358407082	0.09730372273632516	0.13512393463250424
69	12	7300001	7400000	22	4.02534e-05	3.1786100000000004e-05	4.3549899999999994e-05	-0.0214216	110	10	9	4.206820006818e-05	0.0	0.0	0.0	0.021680451818181817	0.19827712034709122	0.23499969201629176
70	12	7400001	7500000	3	1.1264700000000002e-06	NA	1.9481e-06	-0.375	8	5	1	NA	0.0	0.0	0.0	0.06666666666666667	NA	0.1111111111111111
71	12	7600001	7700000	68	0.000206401	0.00021251	0.00020057	0.020915	786	52	46	0.000229533393823226	0.0	0.0	0.0	0.014185339440203563	0.2437594941778098	0.28865451911537265
72	12	7800001	7900000	42	0.000100025	0.00010357299999999999	0.00010117	-0.015102100000000002	556	30	19	NA	0.0	0.0	0.0	0.008535723285198554	0.1306877809450438	0.15442968549007802
73	12	7900001	8000000	91	0.00025068700000000003	0.000213587	0.000256726	0.022034599999999998	939	70	73	NA	0.0	0.0010649627263045794	0.0010649627263045794	0.015597825775401069	0.3372483377435496	0.2854372360619943
74	12	8000001	8100000	38	9.972590000000001e-05	0.000101789	9.822610000000001e-05	0.0133115	444	31	17	0.00010832955156817999	0.0	0.0	0.0	0.012482084234234232	0.19713942193684028	0.1760065280585853
75	12	8100001	8200000	13	2.3586199999999998e-05	3.71429e-05	1.93074e-05	0.017617599999999997	119	10	4	2.7045459999999998e-05	0.0	0.0	0.0	0.011268142857142857	0.10369928028352379	0.07118362602493933
76	12	8200001	8300000	66	0.000187595	0.000146083	0.00019727700000000002	0.043606	618	46	46	NA	0.0	0.003236245954692557	0.003236245954692557	0.018831577597402595	0.2545235361105122	0.29322782394920305
77	12	8300001	8400000	84	0.000241789	0.00023537599999999998	0.000247981	-0.0223042	816	66	54	NA	0.0	0.0	0.0	0.011577197163995068	0.08782532933741376	0.13838473983240474
78	12	8400001	8500000	138	0.000369074	0.00037685199999999995	0.00037332	-0.0114234	1070	153	131	NA	0.0	0.0009345794392523365	0.0009345794392523365	0.016907667419038274	0.12627842993407226	0.17891071746034887
79	12	8500001	8600000	126	0.000309259	0.000322526	0.000306871	0.000134532	1779	98	79	NA	0.0	0.0	0.0	0.00904989723476298	0.1615010462818115	0.17580164496182923
80	12	8600001	8700000	57	0.00018926700000000002	0.00019893099999999998	0.000190477	-0.0232802	570	53	46	NA	0.0	0.0	0.0	0.0100295	0.07969483488989272	0.09459454063720606
81	12	9100001	9200000	73	0.00022609599999999998	0.000272504	0.000211778	0.0228399	842	76	52	NA	0.0	0.0	0.0	0.011736822661870504	0.14388177946110267	0.1201368288927757
82	12	9200001	9300000	130	0.00040066900000000004	0.000438594	0.000390153	-0.00173303	1088	119	96	NA	0.0	0.0	0.0	0.015575972895467161	0.14370531388692084	0.15202896770592764
83	12	9300001	9400000	28	9.19106e-05	9.60742e-05	9.130020000000001e-05	0.019447	662	28	23	NA	0.0015105740181268882	0.0	0.0015105740181268882	0.006450870303030303	0.1728559955222167	0.14150498054648206
84	12	9400001	9500000	9	1.98391e-05	3.03571e-05	1.64502e-05	0.0392884	310	9	4	2.2613642499999996e-05	0.0	0.0	0.0	0.003042522580645161	0.10592493880845294	0.11165287893686981
85	12	9500001	9600000	8	2.3287399999999997e-05	2.57143e-05	2.3073600000000002e-05	-0.041881	141	7	4	NA	0.0	0.0	0.0	0.0052321791366906475	0.07548209057873068	0.0673825690791388
86	12	9600001	9700000	51	0.000146861	0.000138578	0.000154295	-0.0394879	832	50	43	NA	0.0	0.0	0.0	0.005778404738760632	0.10841172290126802	0.06706232610835457
87	12	9700001	9800000	27	6.93148e-05	8.1075e-05	6.39004e-05	0.0227366	396	31	26	NA	0.0	0.0	0.0	0.011515071979434448	0.21068116613142204	0.26851076727624723
88	12	9800001	9900000	162	0.000484777	0.000548992	0.000474585	-0.026508799999999996	1902	187	172	NA	0.0	0.0	0.0	0.009244065893146249	0.0816341927970947	0.10011731803594325
89	12	9900001	10000000	48	0.00011161700000000001	0.00010822200000000001	0.000115419	-0.0252883	698	38	37	NA	0.0	0.0	0.0	0.007133758501440923	0.0871889977558848	0.09904645861840443
90	12	10000001	10100000	1	6.66667e-07	NA	9.09091e-07	-0.060459000000000006	17	0	0	4.545499999999991e-07	0.0	0.0	0.0	0.0026738235294117597	NA	NA
91	12	10100001	10200000	79	0.00018716099999999998	0.00024715	0.000162908	0.0768693	992	74	42	NA	0.0020161290322580645	0.0	0.0020161290322580645	0.011631787423935091	0.20927968102862496	0.14967865225150517
92	12	10200001	10300000	75	0.000269617	0.00030000400000000004	0.00025897	0.0264524	1289	73	64	NA	0.0	0.0	0.0	0.00880744953271028	0.18017377312621563	0.1775222514077484
93	12	10300001	10400000	71	0.000216735	0.000208592	0.00022283400000000001	-0.00722912	826	86	80	NA	0.0	0.0	0.0	0.01095159987437186	0.17867409633196324	0.1460922698807553
94	12	10400001	10500000	82	0.00023596200000000002	0.00023679099999999998	0.00024290599999999998	-0.051993899999999996	984	61	55	NA	0.0	0.0	0.0	0.0070203577822990845	0.06838341713401344	0.09158055928761179
95	12	10500001	10600000	171	0.000541085	0.000601095	0.000534522	-0.00403112	777	154	130	NA	0.0	0.0	0.0	0.022356836057068737	0.08693917375614002	0.09077272598080532
96	12	10600001	10700000	75	0.00025686	0.000263223	0.000253601	0.0143921	776	70	71	NA	0.0	0.001288659793814433	0.001288659793814433	0.016033499479843952	0.21115090015162719	0.2553510317753355
97	12	10700001	10800000	93	0.000276229	0.00033073699999999995	0.00025123	0.0479684	1333	95	73	NA	0.0	0.0007501875468867217	0.0007501875468867217	0.011507454311649016	0.2593813832204171	0.3137315176079417
98	12	10800001	10900000	85	0.00026587299999999997	0.00024108599999999998	0.00027628099999999997	0.00864231	942	72	65	0.0002758485314166601	0.0	0.0	0.0	0.01269462537154989	0.1911066390038777	0.1714759478507096
99	12	10900001	11000000	216	0.000546895	0.0005955180000000001	0.000536286	0.00024374099999999998	2054	206	169	NA	0.0004868549172346641	0.0014605647517039922	0.0019474196689386564	0.014346266964285717	0.1495785855697655	0.23884841126103792
100	12	11000001	11100000	33	9.17054e-05	9.57191e-05	8.95695e-05	0.0449716	375	34	21	NA	0.0	0.0	0.0	0.01471420840108401	0.23047886617029972	0.29422619466005867
101	12	11100001	11200000	13	4.75862e-05	5.82143e-05	4.3073599999999994e-05	0.017859599999999996	130	13	12	5.18181925e-05	0.0	0.0	0.0	0.019492992307692306	0.20303903805352383	0.3417630504634009
102	12	11200001	11300000	35	0.00010549700000000001	0.000103577	0.000106797	0.00437147	447	28	29	0.00011954547098483999	0.0	0.0	0.0	0.012710994407158838	0.24320722138136622	0.2826728500994227
103	12	11300001	11400000	143	0.000401316	0.00038967300000000005	0.00041495199999999995	-0.03217	1297	140	120	NA	0.0	0.0007710100231303007	0.0007710100231303007	0.010992065714285713	0.0953229180557324	0.11313207815090288
104	12	11400001	11500000	50	0.000101941	7.00099e-05	0.00011567600000000001	0.00195379	569	34	25	NA	0.0	0.0	0.0	0.013462366607773852	0.23878123363435363	0.2501804886839542
105	12	11500001	11600000	119	0.000314387	0.000280025	0.000330079	-0.00534575	1323	92	90	NA	0.0	0.0022675736961451248	0.0022675736961451248	0.011754400152788388	0.14348946697502182	0.1502676185116858
106	12	11600001	11700000	102	0.00029026599999999996	0.00026967	0.000295014	-0.00711112	1227	104	96	NA	0.0	0.0032599837000814994	0.0032599837000814994	0.012173243739565942	0.16943036381529833	0.19862461332160516
107	12	11700001	11800000	6	2.6712600000000002e-05	3.03571e-05	2.5844200000000002e-05	-0.0564471	47	6	6	2.727273e-05	0.0	0.0	0.0	0.012330744680851064	0.11790617704351108	0.1557729290418167
108	12	11800001	11900000	2	3.6322e-06	1.0714399999999999e-06	5.064940000000001e-06	-0.169545	16	1	1	4.318180000000001e-06	0.0	0.0	0.0	0.00426134375	0.002754754821333333	0.002604105794608764
109	12	12000001	12100000	4	1.26207e-05	1.46429e-05	1.2121199999999998e-05	-0.0205468	14	4	3	1.32045425e-05	0.0	0.0	0.0	0.036201285714285714	0.11551338890236189	0.08554673911180971
110	12	12300001	12400000	2	5.03449e-06	NA	6.3636500000000005e-06	0.0959755	3	0	2	4.227270000000001e-06	0.0	0.0	0.0	0.14090900000000003	NA	0.27573503630524376
111	12	12400001	12500000	106	0.000276008	0.00023681	0.00029388200000000003	-0.0269728	1828	83	77	NA	0.0	0.0005470459518599562	0.0005470459518599562	0.0070629055982436885	0.1731825664755101	0.14156061037221354
112	12	12500001	12600000	44	0.00010543	9.000479999999999e-05	0.000111863	0.00543996	774	29	26	NA	0.0	0.0	0.0	0.007873036869340232	0.16715865475837596	0.1922294615044843
113	12	12600001	12700000	4	1.26207e-05	8.571430000000001e-06	1.35498e-05	0.00588106	50	2	3	1.2181824999999998e-05	0.0	0.0	0.0	0.014818199999999998	0.39944975206666666	0.25951835452794453
114	12	12700001	12800000	30	8.48984e-05	9.178700000000001e-05	8.34647e-05	-0.0180592	76	26	19	8.988096214393999e-05	0.0	0.0	0.0	0.04531786973684211	0.10623713432609719	0.11134810555619322
115	12	12800001	12900000	38	0.000106235	9.21442e-05	0.00011017799999999999	-0.00805568	602	29	29	NA	0.0	0.0016611295681063123	0.0016611295681063123	0.009124805201342281	0.16642190912891427	0.2550418760420009
116	12	12900001	13000000	53	0.000142989	0.000110001	0.000152209	0.015404	561	32	34	NA	0.0	0.0	0.0	0.012708033989266546	0.27718112120135446	0.23258023166523292
117	12	13000001	13100000	22	7.4345e-05	7.178600000000001e-05	7.64071e-05	-0.0361786	427	18	17	7.363637500000002e-05	0.0	0.0	0.0	0.005845934426229509	0.12773704292574845	0.11065965730599119
118	12	13100001	13200000	4	7.517239999999999e-06	1.10714e-05	6.49351e-06	-0.011937200000000002	86	3	2	8.295455e-06	0.0	0.0	0.0	0.004096191860465117	0.07884024872126986	0.07044918289949863
119	12	13200001	13300000	16	4.2116e-05	4.42873e-05	4.3031099999999995e-05	-0.0367686	156	15	9	5.204546121212e-05	0.0	0.0	0.0	0.01102046794871795	0.09325156992208987	0.11631529279520221
120	12	13300001	13400000	22	5.56105e-05	5.32154e-05	5.48929e-05	0.043244300000000006	234	17	14	6.446549449158399e-05	0.0	0.0	0.0	0.015083529487179488	0.29560643939801695	0.2857885829430273
121	12	13400001	13500000	57	0.000155199	0.000165717	0.000152428	-0.00193427	285	45	38	NA	0.0	0.0	0.0	0.02346029787985866	0.12944347166992057	0.16286357001218063
122	12	13500001	13600000	58	0.00015884	0.000180012	0.00015555	-0.014033100000000001	787	58	46	NA	0.0	0.0	0.0	0.009354432689832689	0.13186087068489083	0.16050902259812022
123	12	13600001	13700000	182	0.00048753699999999996	0.000569404	0.00046714300000000005	0.00402567	1817	163	128	NA	0.0	0.0	0.0	0.013094754339414044	0.13264182171327585	0.16383423479563422
124	12	13700001	13800000	44	0.00011522799999999999	0.000107863	0.000118798	-0.027522500000000002	552	40	33	NA	0.0	0.0018115942028985507	0.0018115942028985507	0.010798093186003685	0.17975595730404112	0.15239990512816853
125	12	13900001	14000000	66	0.000194535	0.000157863	0.00019931099999999998	0.0607295	602	49	51	NA	0.0016611295681063123	0.0	0.0016611295681063123	0.02075525929054054	0.3702083844273588	0.36510925392165305
126	12	14000001	14100000	6	1.29655e-05	1.2857100000000001e-05	1.24675e-05	0.07483580000000001	109	4	3	1.3636374999999999e-05	0.0	0.0	0.0	0.008757302752293576	0.13656031798582857	0.19644425551832123
127	12	14100001	14200000	13	2.61839e-05	2.0357100000000002e-05	2.75325e-05	0.020320400000000002	190	6	5	NA	0.0	0.0	0.0	0.009439635449735447	0.19286849700157715	0.33281275274427774
128	12	14300001	14400000	28	8.7174e-05	6.8573e-05	9.1343e-05	0.023069799999999998	324	21	20	9.337123612121e-05	0.0	0.0	0.0	0.015878694444444445	0.3031050930963964	0.28069485674319555
129	12	14400001	14500000	123	0.000343449	0.000357875	0.000330968	0.0216447	1279	109	99	NA	0.0	0.0	0.0	0.016096598093725177	0.2517245830998952	0.2819222549792371
130	12	14500001	14600000	44	0.000134465	0.000136432	0.00013450700000000002	-0.00318565	548	32	35	0.00014569915544444	0.0	0.0	0.0	0.010751153467153282	0.13521545215895026	0.1621005305046461
131	12	14600001	14700000	122	0.000341216	0.000311809	0.000346359	0.014315600000000001	1554	123	123	NA	0.0	0.0045045045045045045	0.0045045045045045045	0.012215873076923076	0.13957401521986865	0.25207523567041684
132	12	14700001	14800000	92	0.00024239	0.000233937	0.00024530200000000003	0.00341684	1105	79	77	NA	0.0	0.0	0.0	0.010914672350230414	0.1374969529259836	0.21026775339229403
133	12	14800001	14900000	75	0.000212011	0.000207865	0.000212736	-0.00465567	785	56	52	NA	0.0	0.0	0.0	0.01382842509603073	0.232140173345524	0.2414269442591285
134	12	14900001	15000000	19	5.452939999999999e-05	5.5715100000000005e-05	5.1688900000000006e-05	0.0298805	217	14	11	6.257323496969999e-05	0.0	0.004608294930875576	0.004608294930875576	0.01559720921658986	0.28881736467155167	0.27413589216747886
135	12	15000001	15100000	15	4.24613e-05	5.2501800000000006e-05	3.93087e-05	0.0301173	173	14	12	6.0276285809524e-05	0.0	0.0	0.0	0.015597031213872832	0.18155651436388046	0.23033147727400863
136	12	15100001	15200000	1	6.66667e-07	NA	9.09091e-07	-0.060459000000000006	35	0	0	4.54545e-07	0.0	0.0	0.0	0.0012987	NA	NA
137	12	15200001	15300000	88	0.000217735	0.000240023	0.00020721099999999998	0.0259222	1127	86	75	NA	0.0	0.0008873114463176575	0.0008873114463176575	0.012194811423390751	0.236404806501053	0.2981246702310138
