chr	start	end	name	Gambusia_2F_H	Gambusia_3F_H	Gambusia_4F_H	Gambusia_6M_H	Gambusia_7M_H	Gambusia_8M_H	latipinna_1F_H	latipinna_2F_H	latipinna_3M_H	latipinna_4M_H	latipinna_6F_H	latipinna_7M_H	picta_1F_H	picta_2F_H	picta_3M_H	picta_4F_H	picta_5M_H	picta_6M_H	reticulata_F_04_lab	reticulata_F_07_lab	reticulata_M_08_lab	reticulata_M_11_lab	reticulata_M_J001_Aripo_high	reticulata_M_J003_Aripo_high	reticulata_M_J004_Aripo_high	reticulata_M_J005_Aripo_high	reticulata_M_J012_Yarra_low	reticulata_M_J013_Yarra_low	reticulata_M_J014_Yarra_low	reticulata_M_J015_Yarra_low	reticulata_M_J016_Quare_high	reticulata_M_J017_Quare_high	reticulata_M_J019_Quare_high	reticulata_M_J020_Quare_high	reticulata_M_J032_Aripo_low	reticulata_M_J033_Aripo_low	reticulata_M_J034_Aripo_low	reticulata_M_J035_Aripo_low	reticulata_M_J041_Yarra_high	reticulata_M_J042_Yarra_high	reticulata_M_J044_Yarra_high	reticulata_M_J051_Quare_low	reticulata_M_J052_Quare_low	reticulata_M_J054_Quare_low	wingei_13F_H	wingei_14F_H	wingei_15F_H	wingei_5M_H	wingei_6M_H	wingei_7M_H
11	21600000	21700000	11-21600000-21700000	197	217	190	186	213	182	204	164	206	172	173	229	167	163	161	142	150	164	181	151	224	201	197	188	206	213	173	176	192	174	182	210	217	235	181	217	224	214	193	195	179	212	207	209	178	198	169	184	159	191
11	21700000	21800000	11-21700000-21800000	221	237	197	247	238	248	197	204	220	193	207	241	189	215	182	207	186	168	222	183	179	202	220	194	208	173	173	211	240	208	166	200	206	190	200	170	168	200	176	209	188	239	173	222	206	194	225	197	221	227
11	21800000	21900000	11-21800000-21900000	184	229	236	206	239	216	285	212	293	220	189	278	182	158	166	168	160	148	186	131	168	195	191	236	203	189	211	171	207	159	208	209	238	262	196	173	186	225	183	185	136	177	232	151	150	158	160	187	179	175
11	21900000	22000000	11-21900000-22000000	271	241	209	229	267	258	233	217	257	177	207	223	161	184	170	186	152	168	197	200	172	218	190	216	187	213	203	151	183	220	218	188	210	231	228	198	234	224	174	167	177	237	206	280	235	178	189	155	177	182
11	22000000	22100000	11-22000000-22100000	272	302	258	281	283	283	296	243	260	256	236	269	212	209	227	217	222	192	271	172	212	280	212	257	216	238	220	194	198	218	212	216	253	227	207	198	192	202	190	271	201	208	268	204	217	202	214	226	230	246
11	22100000	22200000	11-22100000-22200000	233	238	258	254	278	281	224	276	282	218	233	264	200	189	235	224	267	222	239	176	223	201	217	178	211	210	180	232	164	216	174	196	213	234	182	278	196	216	222	193	242	200	188	277	213	235	199	238	245	224
11	22200000	22300000	11-22200000-22300000	247	226	240	254	244	243	216	211	213	235	185	224	193	183	210	229	197	221	267	196	219	223	189	208	264	193	168	228	181	250	242	237	189	203	192	207	211	200	219	209	209	243	222	179	222	256	206	244	255	235
11	22300000	22400000	11-22300000-22400000	254	269	267	262	274	258	242	222	269	233	239	258	202	206	199	203	226	201	184	195	242	195	156	290	189	264	200	231	208	172	194	226	200	216	216	241	187	217	184	176	225	207	219	221	219	184	194	220	227	242
11	22400000	22500000	11-22400000-22500000	267	268	242	250	252	282	235	229	199	239	204	203	176	184	191	168	214	225	136	156	225	211	176	246	191	233	209	160	193	198	210	181	185	192	153	233	198	214	194	203	202	166	186	210	224	206	188	201	197	213
11	22500000	22600000	11-22500000-22600000	284	305	247	283	259	267	191	225	188	193	214	230	151	168	181	178	156	166	157	181	186	158	162	186	167	165	210	163	176	225	223	183	182	203	202	173	189	201	194	154	172	192	187	188	185	170	158	234	188	203
11	22600000	22700000	11-22600000-22700000	200	237	272	238	249	219	222	163	189	174	177	196	183	168	141	163	160	168	161	247	215	150	164	180	203	206	199	221	164	251	161	231	202	171	184	188	213	244	215	189	128	148	244	174	189	189	166	196	163	181
11	22700000	22800000	11-22700000-22800000	239	260	241	235	236	241	222	197	237	175	191	238	174	142	153	176	154	168	187	175	198	214	213	186	187	169	212	226	210	177	173	201	220	185	152	208	187	164	164	197	161	223	172	222	166	176	197	164	183	169
11	22800000	22900000	11-22800000-22900000	258	265	234	237	234	261	240	218	204	185	180	210	195	171	198	164	180	175	170	191	147	189	182	187	173	150	177	200	184	180	178	178	156	186	214	208	191	198	205	182	251	208	174	180	177	225	182	196	201	202
11	22900000	23000000	11-22900000-23000000	245	278	269	241	243	263	180	211	228	200	206	177	176	183	167	171	204	181	245	169	204	161	176	238	181	243	219	175	202	190	200	238	175	207	178	199	181	202	175	196	218	191	192	206	217	223	228	207	214	208
11	23000000	23100000	11-23000000-23100000	242	253	223	248	227	263	182	204	161	162	185	217	183	169	162	167	191	169	214	201	175	215	215	192	226	184	175	225	217	185	180	183	211	188	193	181	199	174	195	181	175	187	209	194	199	218	206	226	206	208
11	23100000	23200000	11-23100000-23200000	252	218	231	225	224	239	226	216	179	175	182	204	191	190	187	207	172	206	191	152	177	216	185	214	182	210	165	168	223	208	194	218	245	213	198	211	201	172	203	166	184	174	195	177	203	189	206	173	196	233
11	23200000	23300000	11-23200000-23300000	220	240	209	240	203	199	212	200	203	197	189	229	210	226	209	213	232	236	285	208	198	215	260	305	210	281	236	269	273	257	238	246	299	202	278	259	263	251	230	198	214	222	230	233	273	271	245	286	266	247
11	23300000	23400000	11-23300000-23400000	209	234	221	234	221	268	242	214	249	186	174	246	180	225	180	205	182	178	202	152	231	225	217	205	197	209	207	207	222	189	222	268	214	201	151	235	202	162	232	184	179	232	205	168	181	187	181	192	189	184
11	23400000	23500000	11-23400000-23500000	237	232	231	195	207	230	186	166	215	190	153	189	190	182	168	186	171	199	156	170	181	187	166	170	160	149	158	185	198	168	137	192	174	170	211	152	179	181	180	177	187	150	211	157	182	196	177	173	165	181
11	23500000	23600000	11-23500000-23600000	232	262	258	199	216	259	198	157	171	164	178	232	141	179	166	171	186	154	169	174	210	167	156	134	152	203	184	184	225	162	159	150	179	134	157	159	143	190	142	194	141	166	148	162	148	188	183	191	174	175
11	23600000	23700000	11-23600000-23700000	250	264	261	218	307	234	241	200	274	176	151	243	172	156	154	181	152	170	168	203	187	218	140	195	213	181	193	221	139	189	176	202	217	187	227	183	207	187	183	201	216	205	154	182	199	161	188	179	192	203
11	23700000	23800000	11-23700000-23800000	263	226	248	250	297	278	251	209	210	167	184	200	188	166	174	135	192	150	163	176	175	155	159	203	159	177	183	120	163	201	132	159	127	187	203	147	185	151	185	172	162	185	179	199	181	160	169	179	154	187
11	23800000	23900000	11-23800000-23900000	227	239	279	239	317	234	208	185	226	154	148	208	162	156	146	140	137	134	184	189	174	154	152	157	190	163	197	185	182	191	167	182	186	153	123	205	175	206	169	152	153	182	139	186	172	162	189	165	179	187
11	23900000	24000000	11-23900000-24000000	231	203	268	258	270	217	204	134	203	161	157	198	111	118	133	159	132	130	156	181	205	125	189	140	166	154	179	166	175	164	123	150	192	159	151	172	214	149	125	190	177	174	161	172	161	141	147	154	161	160
11	24000000	24100000	11-24000000-24100000	246	254	268	220	257	219	273	205	246	193	218	275	234	248	247	213	231	243	294	328	315	272	282	346	299	241	308	285	260	302	326	298	280	296	298	353	282	294	334	276	278	293	262	202	275	247	250	287	297	261
11	24100000	24200000	11-24100000-24200000	209	244	259	241	295	249	189	204	227	185	177	264	178	134	120	146	138	126	167	171	144	161	160	162	142	167	181	202	179	147	169	181	165	179	146	172	138	201	150	201	148	141	194	211	178	173	148	142	131	148
11	24200000	24300000	11-24200000-24300000	243	224	314	217	275	235	245	183	249	162	111	261	147	132	205	131	158	166	194	173	195	159	155	183	179	215	129	175	146	205	179	167	151	165	163	149	162	186	161	142	167	190	202	206	177	180	154	150	166	168
11	24300000	24400000	11-24300000-24400000	189	189	234	233	222	155	222	173	174	196	167	192	158	156	156	197	178	163	148	209	152	197	226	177	171	162	195	202	156	147	186	192	205	185	217	187	181	149	190	186	176	213	200	173	161	181	177	177	167	171
11	24400000	24500000	11-24400000-24500000	235	248	241	180	231	206	197	158	285	160	172	194	147	133	161	144	151	123	188	165	168	179	160	180	175	155	144	156	170	154	187	134	158	212	167	140	147	204	182	225	133	165	202	170	167	154	143	140	168	154
11	24500000	24600000	11-24500000-24600000	167	198	265	238	264	246	208	187	255	214	184	247	308	260	324	270	233	298	188	198	177	203	199	212	217	208	216	193	194	213	215	253	258	199	225	207	147	170	222	241	202	192	167	222	181	198	195	202	211	191
11	24600000	24700000	11-24600000-24700000	176	176	203	184	212	179	186	168	190	176	129	197	121	116	118	105	129	125	159	168	137	170	183	180	160	162	161	151	130	148	146	143	197	174	143	133	158	157	125	172	151	202	169	117	159	158	158	170	184	129
11	24700000	24800000	11-24700000-24800000	175	194	220	201	281	209	233	161	215	158	165	238	171	145	160	163	173	145	129	140	181	170	149	130	201	163	142	198	165	166	169	161	152	158	150	160	171	157	156	156	160	180	195	153	165	172	162	202	179	163
11	24800000	24900000	11-24800000-24900000	247	223	238	194	260	241	206	175	171	152	162	180	122	145	140	151	133	132	154	165	165	146	146	179	147	143	139	161	174	169	149	166	151	141	179	157	182	168	183	151	177	173	144	151	111	143	143	133	132	152
11	24900000	25000000	11-24900000-25000000	215	203	202	210	250	213	250	152	228	175	187	274	174	158	180	206	184	176	212	135	173	195	165	191	254	163	180	166	226	184	180	171	204	155	186	190	180	168	193	172	202	189	228	230	191	176	181	186	193	198
11	25000000	25100000	11-25000000-25100000	235	234	274	238	239	237	245	176	215	178	173	245	141	154	169	153	156	170	183	192	192	199	184	208	167	185	223	236	210	187	207	193	177	152	189	194	224	197	239	213	199	217	234	163	208	191	183	174	190	204
11	25100000	25200000	11-25100000-25200000	205	268	306	247	327	226	261	208	272	196	192	249	177	166	148	162	186	164	152	200	155	127	209	185	184	221	196	202	191	165	265	155	178	170	217	238	178	220	178	214	170	209	170	229	166	195	172	172	204	181
11	25200000	25300000	11-25200000-25300000	205	198	226	230	218	216	184	149	222	167	159	218	127	155	122	117	151	129	190	149	142	162	140	142	139	177	153	161	165	112	186	210	153	163	147	123	181	191	145	164	211	125	120	131	133	128	102	133	169	128
11	25300000	25400000	11-25300000-25400000	215	220	297	227	277	211	306	196	317	236	256	276	196	188	207	205	200	190	371	326	354	322	281	372	305	351	359	350	443	386	397	311	358	339	373	372	331	376	385	369	307	351	410	394	423	405	435	447	426	414
11	25400000	25500000	11-25400000-25500000	248	233	314	224	300	216	195	149	241	193	202	275	160	207	157	162	164	149	195	175	192	156	174	193	190	177	159	202	202	225	186	194	175	157	180	157	192	149	187	205	184	235	170	226	172	145	149	166	176	181
11	25500000	25600000	11-25500000-25600000	257	253	255	226	282	248	235	190	235	219	203	227	147	115	136	132	135	141	161	170	204	135	149	187	166	149	171	235	151	212	212	169	179	195	141	158	152	157	180	169	157	185	175	151	144	138	128	151	181	163
11	25600000	25700000	11-25600000-25700000	212	238	294	189	276	232	212	165	218	199	162	221	115	137	134	134	156	146	180	169	180	144	130	183	158	163	189	225	137	163	187	168	188	142	210	256	143	176	198	167	183	193	199	177	169	165	141	185	171	175
11	25700000	25800000	11-25700000-25800000	248	257	295	268	249	200	251	145	250	147	145	241	161	136	131	172	178	150	225	164	175	179	173	151	166	170	145	162	208	163	190	182	183	157	138	169	183	137	138	205	187	107	151	163	152	154	155	168	162	168
11	25800000	25900000	11-25800000-25900000	209	210	194	215	250	203	191	151	174	172	159	217	139	121	130	134	131	143	136	141	159	121	117	152	128	142	164	157	147	145	164	147	173	172	160	178	147	184	131	194	142	122	196	136	127	155	150	159	115	156
11	25900000	26000000	11-25900000-26000000	266	236	283	239	256	228	214	184	269	160	139	243	125	129	103	146	146	142	116	152	177	189	186	126	142	166	163	162	145	198	148	153	144	166	165	176	189	161	176	168	150	157	145	139	143	144	135	127	126	131
11	26000000	26100000	11-26000000-26100000	211	211	259	213	311	250	202	134	267	151	180	259	121	105	127	123	122	99	165	155	138	181	161	160	131	87	149	118	170	131	193	165	141	131	148	156	162	122	110	170	153	133	177	147	114	123	113	110	139	124
11	26100000	26200000	11-26100000-26200000	246	236	298	203	317	238	244	167	268	164	177	280	132	146	135	183	142	130	199	166	155	177	143	181	172	161	197	154	200	162	157	151	166	168	198	208	139	164	140	142	166	151	146	168	175	227	154	151	151	184
11	26200000	26300000	11-26200000-26300000	219	202	234	201	284	260	264	183	269	190	170	239	160	159	164	140	131	139	233	191	203	145	156	210	156	135	192	206	169	210	171	180	209	177	183	183	149	206	151	149	167	195	209	167	171	161	187	167	164	154
11	26300000	26400000	11-26300000-26400000	229	254	304	245	236	238	238	204	225	182	182	252	162	167	196	144	163	146	178	198	205	234	173	206	171	156	184	152	146	178	165	144	204	179	180	214	171	213	172	181	148	180	198	133	156	172	153	154	194	167
11	26400000	26500000	11-26400000-26500000	246	277	302	217	266	278	231	151	243	186	183	214	139	164	163	142	171	141	198	139	161	172	165	180	155	129	174	145	210	168	159	190	190	143	180	177	195	174	185	202	180	198	144	162	142	167	163	179	169	150
11	26500000	26600000	11-26500000-26600000	184	217	251	236	276	228	209	198	238	172	155	219	165	155	124	174	156	144	179	173	210	191	161	243	153	182	172	193	216	214	207	200	196	179	144	222	177	232	203	172	214	206	201	238	177	145	144	163	170	166
11	26600000	26700000	11-26600000-26700000	226	268	207	213	199	237	204	184	209	173	220	179	179	164	178	180	186	158	198	200	201	140	177	130	214	209	160	174	179	192	220	185	210	185	192	213	156	142	198	212	177	256	159	152	154	144	183	174	197	170
11	26700000	26800000	11-26700000-26800000	228	260	273	224	291	240	218	192	229	152	182	254	122	154	153	119	143	133	122	177	198	177	183	136	200	179	194	140	127	166	180	158	169	151	178	173	131	169	124	150	191	164	202	169	174	172	173	170	196	179
11	26800000	26900000	11-26800000-26900000	270	218	235	220	307	214	274	155	191	141	184	231	152	179	179	150	160	185	150	175	229	199	175	160	177	208	209	155	159	186	166	199	247	184	194	181	163	211	196	141	216	217	167	160	160	189	171	163	164	152
11	26900000	27000000	11-26900000-27000000	296	252	280	257	317	301	253	208	261	225	183	261	180	192	192	198	234	158	169	182	192	200	204	199	187	184	190	185	214	247	213	210	197	240	207	198	172	223	200	174	181	231	176	216	225	179	182	198	228	179
11	27000000	27100000	11-27000000-27100000	224	239	349	234	384	245	274	195	308	216	188	284	188	140	200	172	209	177	226	154	227	189	192	223	205	198	226	213	237	260	198	175	233	268	187	239	191	225	220	177	195	218	225	175	199	214	204	182	195	211
11	27100000	27200000	11-27100000-27200000	287	242	294	254	248	230	233	196	240	151	160	240	142	163	149	152	136	143	172	208	166	159	128	161	189	215	178	195	154	177	142	203	214	159	194	151	202	190	120	184	176	174	228	211	161	169	164	146	163	168
11	27200000	27300000	11-27200000-27300000	243	255	253	276	325	211	264	182	250	162	176	273	127	136	159	134	138	124	200	152	183	185	177	208	154	197	209	155	213	190	181	157	183	154	222	170	184	197	193	183	170	219	164	194	169	185	162	130	140	148
11	27300000	27400000	11-27300000-27400000	222	213	345	251	234	272	232	204	240	197	189	259	175	125	128	143	146	170	140	182	190	216	144	184	193	157	145	207	189	179	211	178	191	185	152	173	191	155	144	159	214	168	203	185	168	171	169	145	169	159
11	27400000	27500000	11-27400000-27500000	242	233	246	228	264	243	222	173	267	213	181	220	152	165	140	163	176	150	123	198	170	162	216	199	213	178	175	227	215	174	182	158	129	164	195	210	190	162	130	185	161	155	160	183	157	160	156	174	172	184
11	27500000	27600000	11-27500000-27600000	200	186	237	186	231	218	235	192	211	186	160	202	145	149	128	148	103	126	177	146	189	167	145	133	167	160	158	149	154	161	193	173	161	168	197	158	163	150	144	141	152	176	179	186	166	167	162	155	153	157
11	27600000	27700000	11-27600000-27700000	213	208	213	207	207	220	216	146	193	163	172	205	159	176	197	169	150	158	141	194	151	169	148	167	161	144	159	166	164	164	192	150	206	141	164	110	169	223	162	140	123	236	164	162	156	157	147	191	170	157
11	27700000	27800000	11-27700000-27800000	204	222	277	260	297	208	260	167	220	184	147	254	123	145	175	125	146	139	152	141	191	197	152	197	143	167	204	176	181	182	196	128	171	151	196	192	178	123	180	127	190	177	224	159	150	153	152	176	151	191
11	27800000	27900000	11-27800000-27900000	242	217	197	217	248	229	183	154	254	194	173	235	177	190	150	127	150	161	176	166	204	203	157	175	170	185	206	202	160	178	191	153	238	155	188	159	196	171	152	171	163	170	169	192	169	177	181	162	174	179
11	27900000	28000000	11-27900000-28000000	237	233	283	241	259	206	238	155	187	136	132	218	136	156	166	159	158	163	142	126	139	166	131	138	147	106	154	150	132	138	123	177	174	147	147	151	126	164	159	107	157	141	160	189	153	165	135	181	163	148
11	28000000	28100000	11-28000000-28100000	247	252	265	250	312	277	367	229	388	278	249	371	206	192	211	193	178	194	161	248	185	194	169	150	203	187	213	200	207	195	259	211	313	219	222	246	165	226	210	204	168	218	231	200	236	211	199	222	211	210
11	28100000	28200000	11-28100000-28200000	279	256	314	244	266	259	222	186	265	187	138	230	148	129	113	147	131	117	209	189	191	191	160	206	195	162	155	198	191	237	190	228	189	168	218	190	208	177	228	170	190	173	183	160	171	171	162	161	189	150
11	28200000	28300000	11-28200000-28300000	226	294	261	213	273	214	254	146	238	184	158	251	135	169	139	114	157	153	163	181	153	156	183	197	190	207	177	152	204	156	207	192	172	138	163	152	168	159	189	175	160	194	179	160	183	132	166	162	156	148
11	28300000	28400000	11-28300000-28400000	226	200	242	197	201	192	211	142	232	167	110	208	145	88	119	110	121	120	104	134	159	112	126	134	127	82	119	156	143	125	154	174	152	153	153	117	132	175	129	139	153	168	114	116	124	153	160	149	130	125
11	28400000	28500000	11-28400000-28500000	265	213	257	232	271	282	273	229	257	199	210	217	245	187	214	192	205	220	259	213	272	269	251	257	215	226	228	291	240	212	259	242	268	235	222	259	197	232	258	269	293	292	305	323	238	238	186	199	229	195
11	28500000	28600000	11-28500000-28600000	256	262	304	222	287	242	282	197	274	207	205	250	185	149	160	151	130	163	259	170	212	182	174	229	180	206	216	216	185	197	181	225	215	163	211	222	165	201	167	169	159	217	171	195	197	188	173	186	179	176
11	28600000	28700000	11-28600000-28700000	254	274	272	245	283	221	256	232	267	225	259	226	156	164	158	151	178	173	165	186	161	179	187	195	161	162	227	179	218	202	191	165	219	195	188	169	184	208	171	233	183	190	184	197	186	140	173	194	170	190
11	28700000	28800000	11-28700000-28800000	240	282	220	248	199	269	230	179	142	226	217	176	174	170	221	176	185	175	201	188	171	172	191	166	167	191	178	207	200	200	214	212	191	220	177	226	198	146	183	213	156	242	214	162	190	211	184	168	192	194
11	28800000	28900000	11-28800000-28900000	215	256	213	263	213	251	194	174	259	268	211	200	160	207	185	203	161	223	210	134	173	152	188	190	192	209	177	217	201	217	218	199	222	168	212	241	188	227	198	252	216	192	199	236	203	210	197	218	247	240
11	28900000	29000000	11-28900000-29000000	327	293	264	287	195	259	219	304	222	285	243	241	196	180	209	206	273	240	197	230	159	212	212	278	210	213	224	210	238	243	195	214	247	154	257	200	213	230	200	205	221	208	243	243	189	230	228	250	217	198
11	29000000	29100000	11-29000000-29100000	233	287	213	257	243	259	219	209	177	182	236	167	170	205	173	189	186	190	172	195	151	216	173	174	208	188	180	243	169	181	179	150	205	230	181	199	199	222	195	155	213	180	170	206	196	210	201	177	204	219
11	29100000	29200000	11-29100000-29200000	294	280	242	270	221	277	236	208	231	236	221	208	240	169	180	196	207	183	235	213	218	203	182	186	168	200	166	175	213	218	187	232	187	172	183	173	208	144	186	192	225	194	164	208	209	206	175	214	219	229
11	29200000	29300000	11-29200000-29300000	254	222	232	260	273	239	275	246	235	210	256	251	156	168	179	185	162	164	211	218	167	190	185	215	218	215	238	204	249	225	206	195	223	237	185	276	163	244	241	210	153	196	253	272	182	183	209	217	192	188
11	29300000	29400000	11-29300000-29400000	251	238	217	263	232	220	232	236	228	215	237	260	191	211	207	176	209	206	212	207	189	169	238	237	212	244	245	211	227	226	219	216	214	240	246	203	189	175	230	218	192	244	213	208	219	249	170	219	223	193
11	29400000	29500000	11-29400000-29500000	272	246	246	249	255	273	244	242	230	195	204	181	172	186	206	178	155	191	200	188	218	198	165	223	202	232	174	230	204	207	164	167	211	209	194	219	236	205	177	175	160	191	206	205	202	211	215	234	201	180
11	29500000	29600000	11-29500000-29600000	263	296	234	264	192	250	189	166	180	222	221	212	163	194	183	173	192	199	159	223	203	245	248	218	176	145	209	186	193	222	172	209	191	209	172	200	156	198	208	201	173	257	148	178	229	228	239	205	220	236
11	29600000	29700000	11-29600000-29700000	272	256	243	298	213	266	198	203	206	209	196	182	145	170	159	177	188	172	200	157	236	171	150	178	224	177	166	186	172	199	169	213	198	189	168	177	218	209	167	176	209	187	269	175	174	216	196	198	225	224
11	29700000	29800000	11-29700000-29800000	240	242	144	235	199	187	208	179	165	227	181	228	151	166	184	161	163	199	172	178	172	197	206	154	235	194	131	198	208	169	169	207	179	167	148	219	213	202	181	202	203	201	198	165	176	150	206	161	194	177
11	29800000	29900000	11-29800000-29900000	222	280	246	244	215	262	233	229	247	230	248	272	196	186	188	190	187	174	236	221	192	240	184	234	255	202	220	228	195	174	235	230	174	165	241	269	255	234	193	188	203	206	202	245	207	213	224	216	229	211
11	29900000	30000000	11-29900000-30000000	309	298	232	277	233	250	239	210	184	221	256	288	176	173	170	180	207	176	194	216	195	207	151	210	215	221	227	178	175	175	243	185	210	177	216	211	223	232	205	227	207	212	193	172	216	182	210	196	179	209
11	30000000	30100000	11-30000000-30100000	239	203	182	208	220	198	222	144	151	158	183	200	110	153	128	152	146	155	159	144	136	127	138	163	218	163	161	201	153	160	168	167	164	145	163	220	158	187	154	168	169	157	138	170	154	170	160	148	154	162
11	30100000	30200000	11-30100000-30200000	289	253	276	255	281	270	254	240	236	212	203	237	173	152	172	184	188	202	240	204	178	196	182	197	204	229	191	211	195	213	193	236	166	177	193	179	208	193	203	227	210	158	223	186	202	193	194	194	184	202
11	30200000	30300000	11-30200000-30300000	235	241	139	222	176	216	246	231	275	246	248	289	137	138	136	153	144	164	172	183	150	168	202	142	169	187	169	181	168	152	147	220	167	146	188	190	179	180	191	183	157	138	162	180	169	206	160	186	155	225
11	30300000	30400000	11-30300000-30400000	237	199	169	205	167	198	159	152	148	159	163	168	138	108	127	123	115	132	174	154	208	172	150	164	198	114	139	153	183	163	172	163	182	156	185	159	201	149	141	211	200	168	149	145	176	139	161	136	136	134
11	30400000	30500000	11-30400000-30500000	247	268	269	262	254	235	199	224	243	204	171	256	194	158	172	173	192	197	235	222	222	173	228	243	166	180	172	216	176	194	159	247	198	208	164	234	175	198	216	178	210	181	210	180	189	202	182	188	205	206
11	30500000	30600000	11-30500000-30600000	169	192	167	144	157	180	242	221	213	202	172	217	181	112	151	122	159	161	188	212	151	159	189	181	201	152	155	170	179	162	199	171	216	169	169	148	172	229	142	149	178	180	147	186	184	205	175	195	187	202
11	30600000	30700000	11-30600000-30700000	236	211	230	249	218	224	273	237	246	264	300	275	201	194	189	175	217	212	276	352	291	262	293	321	263	280	311	255	285	314	285	286	316	353	304	295	310	333	271	324	334	339	332	322	278	246	296	292	302	250
11	30700000	30800000	11-30700000-30800000	217	262	235	261	224	199	234	200	219	215	189	205	157	176	162	153	178	200	161	206	157	200	198	212	207	199	178	223	216	204	223	243	172	165	217	227	191	168	195	207	134	183	202	216	222	204	193	177	188	189
11	30800000	30900000	11-30800000-30900000	231	288	213	251	255	292	237	173	225	171	201	204	173	132	147	131	139	143	165	148	182	133	204	178	194	202	177	195	181	138	254	157	206	191	185	170	179	193	197	220	208	216	173	158	171	190	150	188	146	172
11	30900000	31000000	11-30900000-31000000	219	189	235	215	255	233	211	124	214	144	159	177	156	130	142	137	154	168	200	144	198	166	207	168	166	176	221	183	203	216	177	216	223	211	167	205	224	157	185	209	177	182	240	220	139	157	167	161	196	190
11	31000000	31100000	11-31000000-31100000	329	258	388	296	352	288	213	178	246	178	211	219	177	164	181	178	174	181	187	217	209	192	217	210	169	244	229	244	248	217	184	165	170	200	227	205	171	203	206	222	231	221	197	199	176	211	189	214	161	178
11	31100000	31200000	11-31100000-31200000	263	254	210	315	238	268	174	143	145	155	120	214	133	152	126	128	96	143	162	181	142	155	140	209	130	146	147	157	160	173	129	153	197	97	142	148	175	184	149	127	144	176	184	168	139	130	138	169	145	118
11	31200000	31300000	11-31200000-31300000	218	207	212	186	247	213	199	169	223	222	191	227	207	160	152	149	173	135	212	191	192	197	202	228	201	178	187	179	199	159	174	222	189	193	188	179	207	169	175	187	155	158	200	240	179	186	181	184	197	156
11	31300000	31400000	11-31300000-31400000	194	168	212	174	221	179	243	188	204	215	205	192	168	150	144	200	171	172	208	197	194	240	217	222	206	248	244	230	232	200	253	226	237	189	210	256	180	200	204	245	165	216	199	200	177	171	149	173	160	185
11	31400000	31500000	11-31400000-31500000	803	833	3117	1266	2819	599	485	285	324	247	313	450	116	116	163	143	121	122	131	141	115	94	113	133	105	115	117	129	135	122	116	137	93	101	120	110	134	116	103	137	97	97	98	115	94	135	107	114	111	112
11	31500000	31600000	11-31500000-31600000	231	260	267	239	250	233	202	227	207	173	206	188	254	268	241	216	252	235	340	276	322	361	376	333	343	273	332	310	311	305	345	332	310	270	348	340	342	301	337	373	392	300	255	299	284	321	276	356	312	288
11	31600000	31700000	11-31600000-31700000	207	190	211	185	196	226	159	206	146	191	197	199	147	160	162	133	139	128	189	150	166	161	174	209	217	175	217	141	186	179	155	206	197	194	185	138	215	155	126	173	188	197	157	176	145	148	159	138	134	166
11	31700000	31800000	11-31700000-31800000	276	261	305	321	327	263	238	226	246	176	192	283	304	328	284	290	264	280	277	194	261	304	260	223	225	230	258	245	259	241	236	241	248	250	235	234	250	263	209	237	257	204	249	264	230	274	213	234	238	226
11	31800000	31900000	11-31800000-31900000	217	205	267	226	307	222	340	250	345	215	241	341	333	399	359	333	258	325	429	427	398	367	414	379	385	362	368	361	439	401	414	445	419	360	385	458	337	371	409	423	403	386	414	482	356	307	390	307	318	301
11	31900000	32000000	11-31900000-32000000	218	208	186	197	200	182	226	207	243	207	250	293	260	307	304	301	292	299	304	288	262	283	237	295	301	270	286	266	230	270	343	283	301	323	304	271	276	278	250	282	287	260	308	256	335	354	396	351	349	389
11	32000000	32100000	11-32000000-32100000	206	196	222	170	221	196	149	155	169	188	167	180	133	142	134	124	91	121	142	174	140	153	184	164	152	141	135	151	146	125	173	187	165	156	158	205	151	153	187	179	169	158	138	199	143	170	149	157	135	155
11	32100000	32200000	11-32100000-32200000	203	236	180	226	205	221	226	224	190	242	230	196	207	218	215	234	195	205	219	209	186	203	211	249	240	188	227	256	300	209	249	294	206	257	267	286	278	224	194	226	207	261	259	274	195	195	211	194	165	205
11	32200000	32300000	11-32200000-32300000	184	175	176	200	223	195	287	253	277	243	265	261	328	338	319	313	295	308	288	266	258	254	290	267	311	299	319	296	290	344	297	339	249	307	244	264	298	312	241	304	247	304	318	337	289	274	239	228	272	274
11	32300000	32400000	11-32300000-32400000	225	248	306	250	280	266	212	195	184	183	205	225	119	165	160	164	140	149	150	134	186	161	168	148	189	183	137	181	165	169	150	151	157	148	174	190	164	138	180	165	180	190	193	146	188	143	149	157	164	178
11	32400000	32424306	11-32400000-32424306	269	117	438	278	572	100	602	153	731	88	177	386	100	111	71	106	66	45	414	316	473	349	503	569	461	569	152	126	134	114	379	263	236	216	368	379	380	349	649	529	515	274	327	313	124	117	175	114	98	196
12	0	100000	12-0-100000	227	229	203	238	188	226	249	210	213	212	214	216	182	201	167	201	172	191	180	209	181	217	176	188	199	206	199	181	200	213	209	222	199	184	228	207	200	247	183	163	208	219	184	185	231	205	237	231	195	182
12	100000	200000	12-100000-200000	166	174	196	148	177	168	172	154	186	153	157	161	143	185	147	154	149	132	157	201	220	187	168	193	193	197	205	221	194	188	175	239	187	181	190	190	204	187	165	228	160	200	160	214	192	211	199	187	164	183
