	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
280	11	28000001	28100000	239	0.00102925	0.00109801	0.00107467	-0.07644669999999999	5417	233	233	0.0009838890211110404	0.0005538120731031936	0.0	0.0005538120731031936	0.005476582610300904	0.1427354764525013	0.14705501423015985
281	11	28100001	28200000	352	0.00153294	0.00166338	0.0015894	-0.0842179	5899	346	341	0.001473889012777701	0.00016952025767079165	0.0003390405153415833	0.0005085607730123749	0.007176352263095441	0.13536959124903747	0.14028291070838736
282	11	28200001	28300000	343	0.00148748	0.00158469	0.00153606	-0.06905089999999998	6156	335	331	0.0014430556711111206	0.0	0.00048732943469785567	0.00048732943469785567	0.008068001786874593	0.1865384132279111	0.18654427474272212
283	11	28300001	28400000	316	0.00140154	0.00149535	0.00143937	-0.0600948	5106	307	307	0.001355000008333282	0.00019584802193497845	0.0005875440658049354	0.0007833920877399138	0.00861730473952213	0.1823647992187322	0.20401689744295665
284	11	28400001	28500000	420	0.00194233	0.00204002	0.00204075	-0.0222466	5251	394	406	NA	0.0003808798324128738	0.0011426394972386214	0.001523519329651495	0.01042856533333333	0.16304218908796053	0.1894906054774295
285	11	28500001	28600000	299	0.00127698	0.00136001	0.00134135	-0.08405610000000001	5827	288	289	0.0012194444655555614	0.00017161489617298782	0.0005148446885189634	0.0006864595846919513	0.0063497412047365705	0.1346928061791613	0.13866409301726687
286	11	28600001	28700000	311	0.00134353	0.00144273	0.0013687	-0.03986459999999999	5577	298	297	0.0013095833833333009	0.00017930787161556393	0.0005379236148466917	0.0007172314864622557	0.00797919293526986	0.17773782988073802	0.1948601932402
287	11	28700001	28800000	222	0.0009469960000000001	0.000973363	0.000941345	0.00228613	5934	199	210	0.0009513888761111412	0.0006739679865206403	0.0013479359730412806	0.001516427969671441	0.007062615501263691	0.19964591099702894	0.27211016622713
288	11	28800001	28900000	422	0.0018863	0.00191738	0.00200744	-0.034458499999999996	6092	396	414	0.0018461111488888206	0.0004925299622393696	0.0008208832703989492	0.0013134132326383188	0.01058938630766705	0.22206743499171705	0.2185471911968885
289	11	28900001	29000000	321	0.00147062	0.00142202	0.00156867	0.035267900000000005	5639	280	314	0.0014527776922221805	0.00017733640716439085	0.0019507004788082995	0.00212803688597269	0.011083519241000178	0.27449020697707405	0.3206337207646621
290	11	29000001	29100000	214	0.000921533	0.000900011	0.000981345	0.00553756	5627	187	211	NA	0.0001777145903678692	0.0010662875422072153	0.0012440021325750845	0.007140735466666666	0.2235681259178449	0.3063097025987612
291	11	29100001	29200000	282	0.00124396	0.00122135	0.00132801	0.00142404	5939	254	270	0.0012241665733333615	0.0005051355447044957	0.0003367570298029971	0.0008418925745074928	0.008839863445024415	0.26651927530478925	0.2617621237945732
292	11	29200001	29300000	273	0.00118668	0.0012460000000000001	0.00121135	-0.0252563	5669	263	261	0.0011566667733333405	0.0005291938613512083	0.0007055918151349443	0.0012347856764861526	0.00793790121714588	0.2203100495486126	0.22764957449095696
293	11	29300001	29400000	206	0.000900471	0.000944672	0.00092535	-0.019369499999999998	5655	188	200	0.0008822221894444404	0.0005305039787798408	0.00035366931918656057	0.0008841732979664014	0.005614494252873564	0.1981673894487257	0.21994846452095515
294	11	29400001	29500000	317	0.00143591	0.00143267	0.00156801	-0.022487299999999998	5627	296	314	0.0013836111172222214	0.0001777145903678692	0.0008885729518393461	0.0010662875422072153	0.008130435045317219	0.19656716726079013	0.2001794995251148
295	11	29500001	29600000	306	0.00135427	0.00136803	0.00137602	0.0135452	5751	283	296	NA	0.0005216484089723526	0.0006955312119631367	0.0012171796209354895	0.010768108	0.31151107989273713	0.335008504130251
296	11	29600001	29700000	266	0.00119639	0.00117404	0.00129402	-0.0452024	5643	259	264	0.0011775000483333212	0.0	0.000354421407052986	0.000354421407052986	0.00818122009569378	0.2954554064712738	0.2609659538054107
297	11	29700001	29800000	282	0.00129107	0.00129801	0.00136134	0.0168523	6407	252	277	0.0012644444055555006	0.0	0.0009364757296706726	0.0009364757296706726	0.00753082128921492	0.225980629585616	0.29077358945615017
298	11	29800001	29900000	253	0.00112425	0.00112667	0.00119067	-0.019096400000000003	5640	236	249	0.0010994444838888806	0.0001773049645390071	0.0007092198581560284	0.0008865248226950353	0.007963941843971629	0.2468802993250301	0.25975329505488953
299	11	29900001	30000000	215	0.0009474419999999999	0.0009540169999999999	0.000981351	0.00123184	5425	192	213	0.0009393055111111613	0.0	0.002027649769585253	0.002027649769585253	0.007711205714285714	0.2297254927986685	0.3069230494710114
300	11	30000001	30100000	220	0.000960178	0.0009920180000000001	0.000994012	0.00357923	4434	200	209	0.0009449999850000208	0.0009021199819576004	0.0011276499774470006	0.0020297699594046007	0.008626515110509695	0.19600418124820584	0.2356320793890529
301	11	30100001	30200000	234	0.00102321	0.00102268	0.00104469	0.00929776	5773	208	220	0.0010275000183333199	0.002425082279577343	0.0008661008141347652	0.003117962930885155	0.008126908539754028	0.26843695963946146	0.2798185469188265
302	11	30200001	30300000	170	0.0007515180000000001	0.000825338	0.000685333	0.0146839	5847	165	140	0.0007500000233333003	0.004275696938600992	0.0	0.004275696938600992	0.0054443853258081066	0.3030132833867807	0.18656713985647014
303	11	30300001	30400000	246	0.00106364	0.00106135	0.00106667	0.013740899999999999	6088	221	217	NA	0.0034494086727989487	0.001314060446780552	0.004763469119579501	0.008011501068200495	0.2977061349095471	0.2581538867817538
304	11	30400001	30500000	261	0.00115986	0.00115936	0.00116267	0.00716967	5942	240	230	0.001164722199444401	0.004207337596768765	0.0005048805116122519	0.0047122181083810175	0.00945248182430158	0.33152737055261755	0.2701717430655849
305	11	30500001	30600000	347	0.00163131	0.00172277	0.00161605	0.00993708	4901	327	317	NA	0.004692919812283207	0.0022444399102224035	0.0067333197306672105	0.011498939579506023	0.2024111364060725	0.2741189641465777
306	11	30600001	30700000	158	0.0006884939999999999	0.0007426760000000001	0.00062667	-0.037714	5533	155	124	0.0006966665833332604	0.004699078257726369	0.0	0.004699078257726369	0.005723232604373758	0.38168997448501657	0.18717116437066464
307	11	30700001	30800000	314	0.00141113	0.00146536	0.00133409	-0.00506393	6003	301	273	NA	0.006663334999167083	0.0008329168748958854	0.0074962518740629685	0.011932539423237206	0.3958827607526997	0.2813692657254123
308	11	30800001	30900000	279	0.00121418	0.00127409	0.00121077	-0.0586288	5272	270	251	0.0012243055427777012	0.003224582701062216	0.0001896813353566009	0.0034142640364188165	0.009057279590288316	0.2770460742079544	0.20205358768366946
309	11	30900001	31000000	585	0.00247217	0.00267957	0.00248418	-0.070404	5850	575	557	0.002415000656666293	0.0034188034188034192	0.0011965811965811966	0.004615384615384616	0.012407402051282051	0.16993012449454634	0.17019424174021924
310	11	31000001	31100000	350	0.00157471	0.00160801	0.00163134	-0.025958999999999996	5578	336	331	0.0015430556061110418	0.0021513087128002873	0.0003585514521333812	0.002509860164933668	0.010622081929006813	0.2703637148367074	0.2265550186432419
311	11	31100001	31200000	416	0.0019114000000000002	0.00203336	0.0019447	-0.0213656	5192	401	385	0.001855000161666559	0.004044684129429892	0.0007704160246533128	0.004815100154083205	0.011299434322033898	0.1980326060913526	0.1591725596969836
312	11	31200001	31300000	454	0.00204234	0.00209274	0.00213069	-0.027657499999999998	5837	428	428	NA	0.002569813260236423	0.0003426417680315231	0.0029124550282679453	0.012465723098012338	0.2379929373523287	0.2081664134979359
313	11	31300001	31400000	407	0.00180902	0.00174606	0.00176807	0.0506265	5760	371	365	NA	0.003993055555555554	0.003472222222222222	0.007465277777777778	0.016047340510505298	0.459133244608332	0.3824977949385645
314	11	31400001	31500000	360	0.0016123	0.0016587	0.00157802	0.0361084	4095	341	331	0.0016162500516665994	0.0036630036630036634	0.001221001221001221	0.004884004884004884	0.017602758974358968	0.3689876672574038	0.3427934023624736
315	11	31500001	31600000	410	0.0018277999999999999	0.00188743	0.00196137	-0.03760619999999999	4414	391	394	0.0017651389894443184	0.00045300113250283127	0.00022650056625141563	0.0006795016987542467	0.011778022650056627	0.17017107559857755	0.16484737333340485
316	11	31600001	31700000	483	0.00228111	0.00241538	0.00240272	-0.00627808	3441	460	465	0.0021866666299999774	0.0008720930232558138	0.0017441860465116279	0.0026162790697674423	0.01676355610465116	0.14320762582184582	0.16034754485895636
317	11	31700001	31800000	684	0.00323063	0.0034215000000000005	0.00335679	0.0020233	5214	662	648	0.0031280554827777386	0.0023014959723820483	0.0009589566551591867	0.003260452627541235	0.018379994821634063	0.19975736031564428	0.1826935943453953
318	11	31800001	31900000	347	0.00157366	0.00167068	0.00159604	-0.00426684	4667	328	319	0.0015301388027777387	0.0017141632740518536	0.0004285408185129634	0.002142704092564817	0.011588450824941077	0.2127854595344405	0.20232457618999586
319	11	31900001	32000000	416	0.0019340999999999998	0.00193934	0.00199735	0.014241	3807	387	395	0.0019088888477777808	0.002626740215392698	0.003940110323089046	0.0065668505384817435	0.020641790911478858	0.27047762471962383	0.30506281860926177
320	11	32000001	32100000	418	0.00193639	0.00207	0.00197271	-0.033119699999999995	3432	402	391	0.0018719443522221774	0.003205128205128205	0.0008741258741258741	0.004079254079254079	0.01908507634032634	0.19259068106855035	0.17363805504449425
321	11	32100001	32200000	488	0.00225336	0.002378	0.00228337	0.00296207	4536	466	454	0.002195555569444401	0.0013227513227513227	0.0008818342151675485	0.002204585537918871	0.01778365299823633	0.2387396341566847	0.2302453407923019
322	11	32200001	32300000	688	0.00319827	0.00342006	0.00327343	-0.00543968	4988	660	644	0.003087222064444418	0.002004811547714515	0.0026062550120288693	0.004410585404971933	0.01993115817963112	0.1734256468631192	0.1683730014050347
323	11	32300001	32400000	222	0.0009504610000000001	0.00101201	0.000923333	0.000906745	4208	205	201	0.0009394444788888398	0.0007129277566539924	0.0007129277566539924	0.0014258555133079848	0.009505697243346007	0.2657854418373269	0.3009528634804987
324	11	32400001	32500000	356	0.00164531	0.00162334	0.001536	0.134517	1205	298	324	0.0017013888094444404	0.018257261410788383	0.03153526970954357	0.04813278008298755	0.08195017510373442	0.3845663231870253	0.5000697138137137
0	12	1	100000	1422	0.00666349	0.00704288	0.00688593	0.000516043	4789	1356	1354	NA	0.008147064967620639	0.0052224775433465645	0.0133695425109672	0.042295845427852335	0.19247938946428728	0.1828916107891743
1	12	100001	200000	580	0.00270297	0.00287347	0.0028287	-0.0389046	3881	563	559	0.002594444407222157	0.0007729966503478486	0.001030662200463798	0.0018036588508116465	0.01986170986859057	0.16550115979549046	0.17233450003583345
2	12	200001	300000	817	0.00372981	0.00391878	0.00368936	0.020441	4884	779	736	0.0036833333483332	0.006756756756756757	0.0045045045045045045	0.011261261261261259	0.029791144348894343	0.2719069442555224	0.2408316114462525
3	12	300001	400000	706	0.00321389	0.00321612	0.00344604	-0.00819995	4703	654	675	0.0031311111438887588	0.002976823304273868	0.0055283861365086106	0.00850520944078248	0.022219849032532425	0.19713093848045568	0.20300830399759107
4	12	400001	500000	599	0.00285821	0.00308339	0.00297667	-0.0208844	3550	586	576	NA	0.001971830985915493	0.0011267605633802818	0.0030985915492957746	0.019964292277339347	0.1385351843256972	0.13771800977176973
5	12	500001	600000	713	0.00337389	0.00350548	0.00359804	-0.013106399999999999	4266	680	689	0.0032411111672220987	0.0018752930145335212	0.0035161744022503515	0.005391467416783873	0.020569613220815755	0.15785346175551598	0.16526718804506532
6	12	600001	700000	486	0.00212473	0.00222801	0.00218336	-0.013421899999999999	4407	453	446	0.0020658333916665373	0.0024960290447016108	0.002722940776038121	0.005218969820739733	0.015713627637848875	0.18687627671150925	0.1898098241116189
7	12	700001	800000	748	0.0034306	0.0035988	0.00357544	-0.031089099999999998	4383	709	715	0.003317500009999874	0.002281542322610085	0.0038786219484371436	0.006160164271047228	0.02397519666894821	0.1696505482648585	0.18713096635326296
8	12	800001	900000	758	0.00356705	0.00373002	0.00370204	-0.00339147	4201	719	721	0.003452499828333293	0.0033325398714591768	0.002618424184717925	0.005712925493930017	0.027057038800285645	0.19721939475931988	0.19556239668700154
9	12	900001	1000000	1008	0.00478006	0.00505315	0.00493584	0.00319462	3706	954	965	0.004672499848333313	0.004317323259579061	0.005936319481921209	0.01025364274150027	0.03973285132218025	0.18371068909267604	0.21740492393375105
10	12	1000001	1100000	395	0.00183871	0.00185209	0.00189533	0.0291966	3968	354	372	0.0018274999183332805	0.0030241935483870967	0.004536290322580646	0.0070564516129032265	0.01860718724798387	0.22276342752846398	0.2706257790824481
11	12	1100001	1200000	319	0.0014329	0.00144068	0.00148268	0.0448276	3018	280	285	0.0014147220727778011	0.003976143141153081	0.002650762094102055	0.006626905235255136	0.019190401259112	0.2475152947612554	0.23061046080955025
12	12	1200001	1300000	354	0.00155573	0.00154207	0.00158943	0.0399795	3852	309	323	0.0015826387777777813	0.004153686396677051	0.003374870197300104	0.007528556593977154	0.01864831152647975	0.2787820141876981	0.3090452167450192
13	12	1300001	1400000	663	0.00308182	0.0030948	0.00330218	0.014294299999999998	3753	614	635	0.0030072220944444158	0.004263256061817214	0.003996802557953637	0.00826005861977085	0.02706721955768718	0.22153937627547185	0.20437848532443045
14	12	1400001	1500000	295	0.00126718	0.00129936	0.00127874	0.00465388	3349	271	267	0.001270694385555561	0.0041803523439832785	0.0008957897879964168	0.005076142131979695	0.0163232684383398	0.27447928067968946	0.25598506757832035
15	12	1500001	1600000	355	0.00156367	0.00156668	0.00162672	0.00790292	2493	326	331	0.0015444444672221608	0.007220216606498195	0.004011231448054553	0.01123144805455275	0.024100801845166463	0.24219460868088274	0.22126513965726405
16	12	1600001	1700000	332	0.00137644	0.00136802	0.0013787	0.0399642	2818	288	294	0.0014094444588888414	0.008516678495386799	0.003548616039744499	0.0120652945351313	0.024426292051100067	0.3504704881269758	0.2802716457272138
17	12	1700001	1800000	306	0.00130777	0.00130736	0.0012987	0.0429714	3032	275	273	NA	0.005936675461741424	0.003298153034300792	0.009234828496042216	0.020152854173540086	0.3378884005158141	0.3136160815177231
18	12	1800001	1900000	338	0.00143595	0.00142603	0.00146137	0.00816439	3135	306	309	NA	0.005103668261562997	0.001594896331738437	0.006698564593301436	0.02050748962655602	0.320725157892833	0.2649797574591041
19	12	1900001	2000000	361	0.00146	0.00141938	0.00143614	0.054027599999999995	4011	315	324	NA	0.006232859636000997	0.004736973323360758	0.010969832959361756	0.020380534099425432	0.37504371780537055	0.3758989801947324
20	12	2000001	2100000	597	0.00260198	0.00252888	0.00271366	0.0205374	3884	531	561	NA	0.007466529351184345	0.007981462409886715	0.015190525231719876	0.028729694408657563	0.2782651802299039	0.2867690203823762
21	12	2100001	2200000	1314	0.00584294	0.005626399999999999	0.00577973	0.07261210000000001	4455	1198	1157	NA	0.025140291806958474	0.015039281705948373	0.03928170594837262	0.07200808970024791	0.400467376440116	0.3733031369883884
22	12	2200001	2300000	791	0.00342838	0.00329232	0.00354613	0.0247306	5015	732	722	0.003496388901111159	0.012163509471585244	0.0027916251246261213	0.014755732801595213	0.032585552342971086	0.3802727661040263	0.29597709531731303
23	12	2300001	2400000	417	0.00171514	0.00157281	0.00186008	0.0166293	4892	368	386	0.0017538889494444993	0.004497138184791497	0.0012264922322158627	0.00572363041700736	0.0179374341782502	0.3472995808750021	0.2739573407726758
24	12	2400001	2500000	301	0.00131396	0.00137003	0.00123535	0.0404367	3694	288	259	NA	0.008662696264212236	0.0005414185165132649	0.0092041147807255	0.017154199891657642	0.3781173317705101	0.2901888166793987
25	12	2500001	2600000	332	0.00137703	0.0012894	0.00133205	0.060552800000000004	4758	300	295	NA	0.006094997898276586	0.002101723413198823	0.008196721311475409	0.016571861175479253	0.5157839132925988	0.4129485832819117
26	12	2600001	2700000	365	0.00172611	0.00175474	0.0018587	0.00354721	3274	348	358	NA	0.0012217470983506415	0.0	0.0012217470983506415	0.015887556675832568	0.20740106993342086	0.2110720105823576
27	12	2700001	2800000	479	0.00207181	0.00202282	0.00229279	-0.0282012	5215	446	470	0.0020306946172221783	0.00038350910834132314	0.0017257909875359539	0.0021093000958772768	0.013518684372003835	0.19943116232235647	0.1985309665576125
28	12	2800001	2900000	690	0.00322532	0.00336149	0.00341217	-0.016008	5120	673	663	0.003116944375555579	0.0017578125	0.0005859375	0.00234375	0.018440740625	0.19707837437803669	0.17717063434755315
29	12	2900001	3000000	459	0.00209976	0.00213341	0.00219339	0.00823936	5047	437	448	0.0020613888444444557	0.000990687537150783	0.00039627501486031293	0.0013869625520110955	0.01608214800871805	0.2621884977834073	0.282253805016734
30	12	3000001	3100000	793	0.00361536	0.00366289	0.00378005	-0.00543022	5815	748	762	0.0035547223094443813	0.002235597592433362	0.002063628546861565	0.00412725709372313	0.02420463267411866	0.2443190291978772	0.26251264502738275
31	12	3100001	3200000	165	0.0007421330000000001	0.0007813469999999999	0.000736	0.0103603	2072	160	148	0.00073555559111112	0.006756756756756757	0.00048262548262548253	0.0072393822393822405	0.014317881756756756	0.2759313622869751	0.2132222499910772
32	12	3200001	3300000	347	0.00155759	0.00158935	0.00164134	-0.0117895	4855	333	335	0.0015133332949999814	0.00041194644696189496	0.00020597322348094748	0.0006179196704428424	0.011997929969104015	0.2278766342441052	0.2407422510413227
33	12	3300001	3400000	390	0.00169701	0.0017214000000000003	0.00181336	-0.0319927	5382	373	380	0.0016494446055554807	0.0001858045336306206	0.0003716090672612412	0.0005574136008918619	0.010668267001114827	0.21178580412838516	0.21103510321071475
34	12	3400001	3500000	818	0.00398521	0.00422141	0.00420938	-0.000978976	5440	790	800	0.0037994444822221796	0.0014705882352941176	0.0014705882352941176	0.0029411764705882357	0.017310044301470588	0.1416559457931673	0.16650441260411658
35	12	3500001	3600000	365	0.00161672	0.00168738	0.00168204	-0.0318269	5314	351	351	0.0015738890177777196	0.000940910801656003	0.00018818216033120058	0.0011290929619872036	0.010444104629281144	0.2039592850027732	0.2063941014180375
36	12	3600001	3700000	503	0.00223684	0.00236335	0.00228401	-0.0215911	4883	486	471	0.002168611210555458	0.0018431292238378046	0.00040958427196395656	0.002252713495801761	0.01568365533483514	0.2100548373678056	0.20276171759382192
37	12	3700001	3800000	508	0.00232732	0.00245404	0.00243003	-0.0199348	5556	492	487	0.002242222244444418	0.0	0.0008999280057595393	0.0008999280057595393	0.012763970122390209	0.18704231046381095	0.1918088899238638
38	12	3800001	3900000	223	0.000994857	0.00102667	0.00104134	-0.0159562	3845	215	215	0.0009661111422222003	0.0	0.00026007802340702205	0.00026007802340702205	0.009146069960988296	0.2281390363351207	0.2393276452161196
39	12	3900001	4000000	392	0.00167641	0.0017587	0.00169602	-0.026466800000000002	5263	375	366	0.0016466668133332993	0.0007600228006840206	0.0007600228006840206	0.0015200456013680411	0.012429531255937676	0.2253379530381127	0.2404614598638289
40	12	4000001	4100000	421	0.00180533	0.00187334	0.00186737	-0.0209259	4678	405	391	0.0017583334083333	0.0008550662676357418	0.0004275331338178709	0.0012825994014536127	0.013877	0.2304424115375453	0.2022368517850804
41	12	4100001	4200000	415	0.00181853	0.00184467	0.00189806	-0.014244	4761	384	395	0.0017850000783332415	0.0018899622007559848	0.0010499790004199917	0.002939941201175977	0.014507202225955482	0.2316185788361504	0.22941127314324955
42	12	4200001	4300000	327	0.00146516	0.00151267	0.001534	-0.000775214	5937	303	313	0.0014188889011110789	0.00033692722371967657	0.0006738544474393531	0.0010107816711590297	0.008310864555256064	0.1967634533447204	0.2193640857860314
43	12	4300001	4400000	454	0.00198109	0.001956	0.00210872	0.00691896	5547	403	434	0.00194499997999992	0.0009013881377321074	0.0018027762754642149	0.002704164413196323	0.01394146060933838	0.2308515309692713	0.2415553492073273
44	12	4400001	4500000	473	0.00212498	0.00214681	0.0022894	-0.011789	5554	444	462	0.002074444463888878	0.0007202016564638098	0.0014404033129276196	0.002160604969391429	0.012228412315448328	0.1964355558898084	0.21200451580789545
45	12	4500001	4600000	413	0.00183474	0.00184872	0.00196001	-0.022013099999999997	5707	391	404	NA	0.0008761170492377782	0.0007008936393902227	0.0014017872787804454	0.011070208201892744	0.20769818351576624	0.22100858472439616
46	12	4600001	4700000	385	0.00168125	0.00176869	0.0017127	-0.0171848	4929	363	353	0.0016416666649998995	0.0008115236356258876	0.0008115236356258876	0.0016230472712517752	0.012527889429904644	0.21485530626291705	0.21047077290293856
47	12	4700001	4800000	357	0.00160306	0.00165469	0.00166002	-0.00210332	4678	334	334	0.0015672221827777804	0.00021376656690893546	0.0017101325352714837	0.001923899102180419	0.012719103463018385	0.21580408471693874	0.2487374979134534
48	12	4800001	4900000	432	0.0018765999999999998	0.00192277	0.00198873	-0.027665699999999998	5430	402	422	0.0018300001483332392	0.00018416206261510126	0.0014732965009208105	0.0016574585635359116	0.011187836095764271	0.17847070465969975	0.2133399348615132
49	12	4900001	5000000	342	0.00143789	0.00145733	0.00148268	-0.0218284	5769	320	325	0.0014133335433331989	0.0005200208008320333	0.0010400416016640669	0.0015600624024961	0.009793717628705149	0.2411974767151359	0.2661249020214465
50	12	5000001	5100000	256	0.00111971	0.00111201	0.00121067	-0.0286077	5495	238	251	0.0010927779022221606	0.0	0.0003639672429481347	0.0003639672429481347	0.007188349226569608	0.2258749518188887	0.23736131716823414
51	12	5100001	5200000	345	0.00150112	0.00153269	0.00157343	-0.0347043	5900	332	331	0.0014777778772221185	0.000847457627118644	0.0005084745762711863	0.0013559322033898304	0.008983044406779661	0.2449194689042384	0.22321143868003893
52	12	5200001	5300000	237	0.000987292	0.0009633510000000001	0.00107535	-0.0543178	4704	220	230	0.0009700001849999392	0.00042517006802721087	0.00042517006802721087	0.0008503401360544217	0.007918788052721087	0.2319103863310533	0.2196253473140576
53	12	5300001	5400000	413	0.00182776	0.00186269	0.0019367000000000002	-0.035593400000000004	5449	396	398	0.0017761112405554375	0.0009175995595522114	0.0005505597357313268	0.0014681592952835382	0.011301762158194164	0.21421819028013211	0.20398023342092905
54	12	5400001	5500000	315	0.00137926	0.00138733	0.00148004	-0.0281724	4842	297	303	0.0013400001483332394	0.00020652622883106158	0.0008261049153242463	0.0010326311441553077	0.009809991532424615	0.2130561175848331	0.20047038829647731
55	12	5500001	5600000	480	0.00219764	0.00227405	0.00231275	-0.00860576	5560	455	464	0.00213194451055546	0.0012589928057553956	0.0007194244604316548	0.0019784172661870504	0.012724814388489207	0.19371510247189613	0.20709773975599974
56	12	5600001	5700000	409	0.00176577	0.00180801	0.00189467	-0.0294933	5585	377	392	0.0016983334999998393	0.00035810205908683976	0.0010743061772605193	0.001432408236347359	0.009534461951656222	0.14171062802716114	0.16916783270157687
57	12	5700001	5800000	473	0.00203624	0.00211201	0.00210603	-0.0284926	6218	446	449	0.0019816668733332174	0.001286587327114828	0.001286587327114828	0.002573174654229656	0.011699895947249921	0.1899037232381809	0.215360886464616
58	12	5800001	5900000	325	0.00138593	0.00143935	0.0014467	-0.039113800000000004	5497	308	313	0.0013463890427776602	0.00018191740949608878	0.0005457522284882663	0.000727669637984355	0.008292395306530835	0.1795954852230973	0.21456000478783704
59	12	5900001	6000000	342	0.00154653	0.00156934	0.00163402	0.00843695	5278	313	328	0.001507222174444421	0.0005683971201212581	0.001326259946949602	0.0018946570670708605	0.010310085449033723	0.20915822487901475	0.2370337432188323
60	12	6000001	6100000	442	0.00197113	0.00194201	0.00201606	0.0387523	5590	396	408	NA	0.0007155635062611808	0.004293381037567085	0.005008944543828265	0.015184049221406837	0.3316052305260592	0.371373106871258
61	12	6100001	6200000	371	0.00162124	0.00171003	0.00159269	0.0513355	6382	335	314	NA	0.0017235976183014726	0.0014102162331557505	0.0031338138514572234	0.010630510421564016	0.24705410084043936	0.2296874950946053
62	12	6200001	6300000	311	0.00139214	0.00141668	0.00136202	0.055013900000000004	5726	273	275	NA	0.0006985679357317499	0.0041914076143905	0.004889975550122249	0.011251815196506549	0.2614094408409812	0.3583059438176925
63	12	6300001	6400000	220	0.000940773	0.000966684	0.000922011	0.0432532	5602	195	198	0.0009444443872221998	0.0007140307033202428	0.0008925383791503035	0.0016065690824705462	0.007928709032488398	0.28083032065056257	0.3518603190949553
64	12	6400001	6500000	376	0.00165063	0.001652	0.00161337	0.06866860000000001	5773	331	336	NA	0.0012125411397886714	0.003291183093712108	0.004503724233500779	0.01487063218988219	0.35300872016794604	0.4009418363133509
65	12	6500001	6600000	252	0.00113214	0.00115001	0.00109935	0.0467998	5971	229	229	0.0011458332266666615	0.0015072852118573105	0.0015072852118573105	0.0030145704237146205	0.009546134148383857	0.3783330346880225	0.3992622887120428
66	12	6600001	6700000	288	0.00122366	0.00113001	0.00124601	0.0919368	5306	235	252	NA	0.0009423294383716547	0.00395778364116095	0.004900113079532605	0.013191815471698112	0.377150205093744	0.4641773994588896
67	12	6700001	6800000	253	0.00107002	0.00106869	0.00106067	0.0554894	5569	217	224	NA	0.0003591309032142216	0.003232178128927994	0.0035913090321422155	0.009907799030172413	0.2482419773504225	0.3570254486588613
68	12	6800001	6900000	266	0.00115518	0.00115736	0.00118135	0.0242378	5576	235	249	0.0011525000149999805	0.001255380200860832	0.0007173601147776184	0.0019727403156384504	0.009026775645624105	0.2714406592019189	0.31089858725191905
69	12	6900001	7000000	390	0.00179411	0.00184934	0.0018207	0.0416108	5931	352	355	NA	0.0010116337885685382	0.002697690102849435	0.0037093238914179725	0.011316349865047235	0.2148624567381319	0.2571666736018474
70	12	7000001	7100000	300	0.00127291	0.00118071	0.00124801	0.10185	5901	243	263	NA	0.002203016437891883	0.004744958481613286	0.006947974919505169	0.012758553916581894	0.3426073098497789	0.5378528126938662
71	12	7100001	7200000	248	0.00107139	0.00110535	0.00110469	-0.0160129	5667	218	219	0.0010586110472221599	0.00035292041644609137	0.0014116816657843655	0.0017646020822304573	0.007028995235574378	0.20394126329692075	0.18544188869599684
72	12	7200001	7300000	269	0.00118821	0.00113802	0.00121002	0.060886199999999994	5505	236	244	0.001210555501111101	0.0005449591280653951	0.0029064486830154405	0.0034514078110808354	0.011459273751135332	0.38111586307923495	0.3967890992914122
73	12	7300001	7400000	225	0.000976528	0.000969351	0.0009513389999999999	0.0495953	5143	195	201	0.000996111077222181	0.0003888780867198134	0.0027221466070386936	0.0031110246937585072	0.00991638771145246	0.34688941451476435	0.4315476929102097
74	12	7400001	7500000	356	0.00160743	0.00163801	0.00158934	0.034979199999999995	6153	318	329	0.0016055554511111214	0.00048756704046806434	0.0032504469364537623	0.0037380139769218274	0.011999560052007151	0.2811752387864962	0.3730573579599127
75	12	7500001	7600000	310	0.00134245	0.00121668	0.00142203	0.06639339999999999	6004	248	294	NA	0.0008327781479013991	0.003664223850766156	0.0044970019986675545	0.011383189571880723	0.24552661942286505	0.4327780583025516
76	12	7600001	7700000	251	0.00109731	0.00107871	0.00114803	0.015403	5730	213	234	0.0011019443155555603	0.00034897923573547375	0.001395916942941895	0.0017448961786773686	0.008549985168382481	0.2528675620352233	0.2978528642274456
77	12	7700001	7800000	302	0.00134369	0.00142868	0.00133802	0.00442208	6086	277	275	NA	0.0016433853738701725	0.0014790468364831552	0.003122432210353328	0.008673128740545873	0.22008843191076016	0.2555789526605776
78	12	7800001	7900000	309	0.0013610999999999999	0.00143669	0.00133205	0.034794900000000004	6054	279	291	NA	0.0006607201850016518	0.0016518004625041295	0.002312520647505781	0.009452443616492796	0.2321597961591817	0.2849649015311782
79	12	7900001	8000000	373	0.00161261	0.00168137	0.00157135	0.033607099999999994	5194	339	327	0.0016108332583332592	0.0011551790527531767	0.0026954177897574125	0.003850596842510589	0.013781919715055834	0.2721616618297047	0.2953069054246945
80	12	8000001	8100000	370	0.00165548	0.00171734	0.00167068	0.0204293	5311	344	334	NA	0.0003765769158350593	0.0018828845791752965	0.002259461495010356	0.012711857438794726	0.25077158035841984	0.26003786711152405
