	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
13	17	1300001	1400000	278	0.00119885	0.00103137	0.00137271	-0.0365925	2543	255	270	0.0012188889011110814	0.0015729453401494295	0.0031458906802988595	0.0047188360204482895	0.02369246519858435	0.41165000948902014	0.3213721196564587
14	17	1400001	1500000	414	0.00184191	0.00150278	0.0021156	-0.029792700000000002	2948	384	404	0.0019465277738889009	0.00169606512890095	0.00746268656716418	0.009158751696065129	0.03734167198100408	0.5627991765347488	0.4073822699768005
15	17	1500001	1600000	487	0.0021874000000000004	0.00171008	0.00252698	0.0037241999999999996	2840	432	468	0.002311388856111183	0.002112676056338028	0.014084507042253518	0.01619718309859155	0.0486502	0.5899856478503973	0.4397040378220998
16	17	1600001	1700000	169	0.000762152	0.0007213460000000001	0.0007787089999999999	-0.030978199999999997	1498	164	154	0.0007925000050000202	0.007343124165554072	0.0013351134846461947	0.008678237650200267	0.026368474632843787	0.5225769381926814	0.3015688934373977
17	17	1700001	1800000	787	0.00395262	0.0027258000000000004	0.00261957	0.40876	3469	710	689	NA	0.02652061112712597	0.02133179590660133	0.04669933698472182	0.12890579694260168	2.374563927002565	2.3033240922403198
18	17	1800001	1900000	795	0.0040286	0.00294369	0.00262966	0.390812	3481	730	684	NA	0.03102556736569952	0.018098247629991383	0.0479747199080724	0.12879652687553894	2.2211266969395886	2.2023265001937604
19	17	1900001	2000000	564	0.00283457	0.00192951	0.00190352	0.408752	2836	498	492	0.003719998971666951	0.024682651622002817	0.02080394922425952	0.044076163610719324	0.1149799559238364	2.3405386687917518	2.313814236934497
20	17	2000001	2100000	544	0.0027185	0.00192083	0.00187302	0.380419	2654	488	490	0.0035590268722224313	0.01959306706857573	0.020346646571213264	0.038809344385832716	0.11451262283345895	2.19396120905738	2.21096336158621
21	17	2100001	2200000	484	0.00241788	0.00181482	0.00161348	0.354471	2344	445	416	0.003088332778333422	0.02773037542662116	0.014505119453924915	0.04138225255972696	0.11291235110921505	2.066325660248001	2.078917509604421
22	17	2200001	2300000	258	0.00128371	0.00086801	0.00124141	0.15601500000000001	1421	224	248	0.0015072223877776244	0.0049261083743842365	0.02322308233638283	0.02744546094299789	0.08321604433497537	1.426597150166408	1.1337325241523764
23	17	2300001	2400000	363	0.00174698	0.00134673	0.00175677	0.07166310000000001	2059	325	344	0.0019661113638887273	0.0067994171928120435	0.012627489072365224	0.018941233608547842	0.06754897717338515	1.06710333535165	0.7727844366667788
24	17	2400001	2500000	416	0.00201761	0.00143549	0.00205416	0.09527089999999999	2206	377	397	0.002347500339999691	0.0077062556663644605	0.01586582048957389	0.02357207615593835	0.08008462148685404	1.306516446342726	0.889169082789209
25	17	2500001	2600000	563	0.00271284	0.0020175	0.00273657	0.0740341	2957	505	536	0.003156667143333016	0.008116334122421373	0.015556307067974296	0.022996280013527225	0.07817609130875887	1.219828808189681	0.8144754875903177
26	17	2600001	2700000	510	0.00248776	0.00162742	0.00258425	0.13761900000000002	2482	434	499	0.0028875004649994928	0.0040290088638195	0.0249798549556809	0.029008863819500408	0.08954472401289283	1.3420635077149152	0.9580553846402278
27	17	2700001	2800000	596	0.00291222	0.00190959	0.00302445	0.128085	2835	534	581	NA	0.004585537918871252	0.020105820105820103	0.02328042328042328	0.09341919477769936	1.4069074198444935	0.9512829056655172
28	17	2800001	2900000	189	0.000861297	0.000598043	0.000955373	0.053589300000000006	3804	162	186	0.0009866668149998202	0.0007886435331230284	0.004206098843322818	0.004994742376445847	0.017766385383806517	1.0444256661375848	0.7249007867104179
29	17	2900001	3000000	94	0.000377732	0.00039	0.00037866699999999996	0.010667600000000001	3661	82	80	0.00037666666666664013	0.0005462988254575252	0.0010925976509150504	0.001638896476372576	0.004780111991259218	0.19905119351063796	0.2297914005636832
30	17	3000001	3100000	90	0.000344699	0.00030200400000000003	0.000396	-0.0136762	2723	71	87	0.00034361117555552006	0.0011017260374586854	0.0014689680499449134	0.002570694087403599	0.005447417921410209	0.17303037549950645	0.2355120375848335
31	17	3100001	3200000	157	0.000614567	0.000602011	0.0006673569999999999	-0.027723700000000004	3618	135	148	0.0006138889344443803	0.0002763957987838585	0.000552791597567717	0.0008291873963515755	0.0069098891652846885	0.17351819283460387	0.2139948592134953
32	17	3200001	3300000	211	0.000946373	0.000944672	0.000956678	0.0137719	3559	196	195	0.0009477778288888805	0.003652711435796572	0.0016858668165214948	0.0053385782523180676	0.011871307670694015	0.33136293939963696	0.2608543159673525
33	17	3300001	3400000	124	0.000532884	0.00057001	0.000526667	-0.045830199999999995	2273	119	113	0.0005241666899999802	0.0013198416190057193	0.0008798944126704797	0.002199736031676199	0.009128897052353716	0.22412813764917247	0.2365592004054509
34	17	3400001	3500000	300	0.00119171	0.0014874	0.000941345	-0.028221899999999998	3748	293	236	0.0011897221211111602	0.0005336179295624333	0.0	0.0005336179295624333	0.015830647545357526	0.2380944763974921	0.24230529545239396
35	17	3500001	3600000	304	0.00118251	0.00138808	0.00106276	-0.06329159999999999	4490	297	253	0.0011766667183332807	0.0006681514476614699	0.0	0.0006681514476614699	0.010374895768374163	0.18759781815668444	0.14923004660423067
36	17	3600001	3700000	281	0.00119324	0.00140606	0.000997357	-0.054823800000000006	3646	277	237	0.0012100000683332804	0.0027427317608337905	0.00027427317608337906	0.003017004936917169	0.01675351124520022	0.3031242346177491	0.3364482707821224
37	17	3700001	3800000	376	0.0014998	0.0018507999999999999	0.00116401	-0.0141017	4751	371	285	0.0015299998750000813	0.00484108608713955	0.0002104820037886761	0.005051568090928225	0.01690870174700063	0.3012298865371907	0.2586222899229665
38	17	3800001	3900000	342	0.00145264	0.00169876	0.0012127000000000001	-0.032705200000000004	4473	333	289	0.00147500003999994	0.002906326849988822	0.000447127207690588	0.0033534540576794104	0.016990824502570983	0.3031882726578765	0.3664334941791165
39	17	3900001	4000000	300	0.00121162	0.00133277	0.00115271	-0.042000199999999994	4520	289	252	0.0012336110805555608	0.001769911504424779	0.0011061946902654867	0.002876106194690265	0.012518424778761065	0.2629360194571809	0.2121816864168948
40	17	4000001	4100000	258	0.0011282	0.00114135	0.00119735	-0.051084	3755	246	242	0.0011022222144444213	0.0007989347536617843	0.0005326231691078562	0.0013315579227696404	0.011407003728362184	0.2336150640048687	0.19708410081620434
41	17	4100001	4200000	267	0.000973977	0.00132138	0.000574682	0.072619	4865	265	144	0.0010156941872222186	0.0024665981500513875	0.0	0.0024665981500513875	0.013412113669064748	0.3569001837342077	0.25468657580712106
42	17	4200001	4300000	235	0.0009010839999999999	0.00103869	0.000815353	-0.10293800000000002	4714	231	207	0.0008916669499997981	0.00021213406873143824	0.00021213406873143824	0.0004242681374628765	0.0068413167161646155	0.2015027429215641	0.2546937071746217
43	17	4300001	4400000	83	0.000363944	0.00039733300000000004	0.000362671	-0.122772	4338	81	76	0.00035638891777775995	0.00046104195481788836	0.00023052097740894418	0.0006915629322268327	0.0028430901337021673	0.20923316089370786	0.18723158332493306
44	17	4400001	4500000	291	0.00123903	0.0013454	0.00120872	-0.128545	3972	280	245	0.001243055596111	0.0015105740181268882	0.0015105740181268882	0.0030211480362537764	0.01233634869083585	0.2503203479848954	0.18764901472799875
45	17	4500001	4600000	124	0.0005325859999999999	0.000599341	0.000498679	-0.0923224	3271	122	108	0.0005274999633333598	0.0006114338122898196	0.0	0.0006114338122898196	0.0065219535310302645	0.2564106970780013	0.2072867505954113
46	17	4600001	4700000	248	0.00108202	0.00119205	0.00105135	-0.0895138	3776	243	210	0.0010722221377777801	0.0015889830508474575	0.00026483050847457627	0.001853813559322034	0.011144940413135592	0.2564161261316422	0.18788315240345646
47	17	4700001	4800000	385	0.00167491	0.0018454	0.00162001	-0.0962553	4623	373	332	0.0016452777388888606	0.0008652390222799049	0.0008652390222799049	0.0017304780445598098	0.014096175859831275	0.2361131099914087	0.1922540611035243
48	17	4800001	4900000	233	0.00092551	0.000980767	0.000944678	-0.110143	4258	222	205	0.0009202778155555002	0.0009394081728511037	0.0009394081728511037	0.001878816345702208	0.007593539220291216	0.17108724788261798	0.14542304831452527
49	17	4900001	5000000	399	0.00171615	0.0018941	0.00170736	-0.12327300000000001	4455	391	363	0.0016691667249999606	0.0013468013468013467	0.0006734006734006733	0.0020202020202020198	0.012962952188552188	0.1757165699810529	0.15644411142699546
50	17	5000001	5100000	273	0.00114093	0.00127935	0.00109401	-0.0982248	4652	269	232	0.0011097221277777617	0.0008598452278589854	0.0	0.0008598452278589854	0.009135843938091144	0.20830521852455494	0.15022199864965946
51	17	5100001	5200000	304	0.00119354	0.00130537	0.00121139	-0.101552	3957	297	272	0.0011605557494443802	0.0005054334091483448	0.0002527167045741724	0.0007581501137225169	0.009160965125094768	0.15514816354104966	0.10906650783935352
52	17	5200001	5300000	226	0.0009515330000000001	0.00107603	0.000921339	-0.101734	4286	219	200	0.0009211110572222	0.0006999533364442371	0.0	0.0006999533364442371	0.007213398273448436	0.16156307755345573	0.13637214914922566
53	17	5300001	5400000	242	0.0009633860000000001	0.00106606	0.000886027	-0.044273400000000004	3302	234	197	0.0009808333266666802	0.003634161114476075	0.0009085402786190187	0.0045427013930950935	0.014158069351907934	0.30199653093390466	0.2153100232184336
54	17	5400001	5500000	303	0.00131009	0.00136541	0.00133606	-0.09404850000000001	4563	286	277	0.001308333331666661	0.0021915406530791147	0.0010957703265395574	0.003287310979618672	0.011560368178829718	0.23303502140472224	0.2244413369235185
55	17	5500001	5600000	232	0.0008862789999999999	0.000629345	0.00107672	0.106798	3754	126	208	0.0009508330066666387	0.0018646776771443798	0.005061267980820458	0.0069259456579648365	0.01649350692594566	0.3199859560042821	0.4042596899700105
56	17	5600001	5700000	323	0.00138386	0.00137807	0.00142535	0.0016317999999999999	4725	267	288	0.0013955553894443992	0.0014814814814814814	0.0021164021164021165	0.0035978835978835977	0.013139319576719577	0.25014521566469183	0.3074662033742521
57	17	5700001	5800000	402	0.00176102	0.00183349	0.00178938	-0.030745599999999994	4976	368	353	0.0017516665383331804	0.0018086816720257234	0.001607717041800643	0.003416398713826367	0.013531613344051443	0.22516451322952896	0.21061447784370455
58	17	5800001	5900000	314	0.00113476	0.00145538	0.000738689	0.07524960000000001	4636	294	169	0.0011930552344443994	0.0032355478861087143	0.0006471095772217427	0.003882657463330457	0.01693268636755824	0.3759789365620251	0.2441138069141154
59	17	5900001	6000000	357	0.00157019	0.00171004	0.0015947000000000001	-0.0342604	3582	344	333	0.0015122223061110206	0.0013958682300390845	0.0005583472920156337	0.001954215522054718	0.01279544891122278	0.15350422113302867	0.15172632739621855
60	17	6000001	6100000	220	0.000903507	0.000872677	0.000976027	-0.00878426	3646	195	207	0.0008972222861110795	0.0008228195282501371	0.003017004936917169	0.003839824465167306	0.010399515359297859	0.20733803611268856	0.2322258612995289
61	17	6100001	6200000	199	0.000753807	0.0008640160000000001	0.00062467	0.042512	3451	179	139	0.0007744443222222193	0.003187481889307447	0.0020283975659229213	0.005215879455230368	0.012822358157055928	0.3004430588572757	0.22456650358428132
62	17	6200001	6300000	268	0.00105549	0.00131604	0.000876026	-0.06889119999999999	4648	271	223	NA	0.0012908777969018936	0.0	0.0012908777969018936	0.009203432508073196	0.18837889431063812	0.16168336145014148
63	17	6300001	6400000	567	0.00225757	0.00270434	0.00207362	-0.135303	4543	565	539	0.002212500311666739	0.0013207131851199648	0.00022011886418666079	0.0015408320493066256	0.016233738939027076	0.12871975375614195	0.14883497871980045
64	17	6400001	6500000	406	0.00171116	0.0018961	0.00173141	-0.13015	4670	396	398	0.0016518058061110185	0.0004282655246252677	0.0004282655246252677	0.0008565310492505353	0.010920761456102785	0.12840882054950012	0.15197182631597395
65	17	6500001	6600000	249	0.00108701	0.00100336	0.00119138	-0.0484954	4163	232	242	0.0010965277722222212	0.000720634158059092	0.0016814797021378813	0.002402113860196973	0.01233084001921691	0.3610083065923772	0.31766662974194193
66	17	6600001	6700000	311	0.00139142	0.00140075	0.00151334	-0.0834178	4691	300	305	0.001355833233333282	0.00021317416329140907	0.0006395224898742272	0.0008526966531656363	0.009930352803240249	0.211881320894711	0.1971200461864592
67	17	6700001	6800000	420	0.0018567999999999998	0.00193078	0.00197744	-0.0701331	2595	406	414	0.0018102777472221773	0.0	0.0011560693641618498	0.0011560693641618498	0.02289657572254335	0.18510836986304907	0.1944367511278981
68	17	6800001	6900000	531	0.00231887	0.00232685	0.00250489	-0.07144600000000001	4967	512	511	0.002283888737777736	0.00040265753976243213	0.0012079726192872962	0.0016106301590497285	0.017062593718542376	0.2356415408408548	0.1952824804934816
69	17	6900001	7000000	663	0.00300304	0.00307634	0.00319884	-0.0474605	4560	641	640	0.002942222117777675	0.002412280701754386	0.0013157894736842105	0.003728070175438597	0.022167381798245612	0.2233325685549699	0.1940169201254364
70	17	7000001	7100000	309	0.00134129	0.00134277	0.00146404	-0.0514842	4345	290	300	0.001315416559999902	0.0006904487917146144	0.0	0.0006904487917146144	0.010030676409666284	0.19571149991325	0.18978658738369647
71	17	7100001	7200000	431	0.00153378	0.00159816	0.00168209	-0.14735299999999998	3433	416	425	0.0014837509566662172	0.00029129041654529564	0.0014564520827264782	0.001747742499271774	0.009539749781532188	0.08072614766245234	0.09456677297062577
72	17	7200001	7300000	155	0.000609421	0.0006346969999999999	0.000628023	-0.0638952	1478	149	144	0.0006168056661110192	0.0013531799729364006	0.0006765899864682003	0.0020297699594046007	0.015054115696887688	0.2256800818608825	0.2367134926638812
73	17	7300001	7400000	550	0.00205432	0.00221357	0.00220086	-0.140147	4429	541	538	0.0019750009883328125	0.00022578460149017842	0.001128923007450892	0.0013547076089410702	0.0090878184691804	0.07830853402791264	0.07646568474766156
74	17	7400001	7500000	675	0.00271508	0.00285314	0.00294553	-0.126253	4636	663	665	0.0026291674449995315	0.0008628127696289905	0.00021570319240724764	0.0010785159620362384	0.013894868421052631	0.1214091731542991	0.11107362670586328
75	17	7500001	7600000	644	0.00250003	0.00265079	0.00267813	-0.12443199999999999	4739	625	629	0.002394306434444073	0.000422029964127453	0.000422029964127453	0.0008440599282549062	0.01318841823169445	0.10988038938422763	0.11111187360446816
76	17	7600001	7700000	136	0.000568948	0.000568017	0.0005966669999999999	-0.00755158	3205	121	123	0.0005658333316666201	0.00124804992199688	0.0006240249609984398	0.00187207488299532	0.006812267706708268	0.2307464452002491	0.2176882262845868
77	17	7700001	7800000	91	0.000373338	0.000374004	0.00040733800000000004	-0.00613344	3656	79	81	0.00036555552444440033	0.0	0.0	0.0	0.003373447757111597	0.133860492416615	0.1300752796883397
78	17	7800001	7900000	106	0.000416223	0.00045999999999999996	0.00036334599999999996	0.0375164	3854	98	87	0.00043361116388883987	0.001816294758692268	0.0005189413596263622	0.00233523611831863	0.005816464193046186	0.3654970418315034	0.2985308385392998
79	17	7900001	8000000	110	0.000428638	0.000408	0.000474003	-0.04945069999999999	3660	96	106	0.00041972228277777985	0.0	0.00027322404371584705	0.00027322404371584705	0.0049407956284153	0.18229844715844948	0.2225187607161132
80	17	8000001	8100000	131	0.000536687	0.000565347	0.000560024	-0.05907230000000001	3742	118	127	0.0005336111322221998	0.0	0.0010689470871191877	0.0010689470871191877	0.004921605558524854	0.1268398049840742	0.1879242215580859
81	17	8100001	8200000	148	0.00061245	0.000634709	0.000644	-0.058532400000000005	3905	139	136	0.0006066666949999403	0.0007682458386683739	0.00025608194622279127	0.001024327784891165	0.005271016389244559	0.16651318696690134	0.15308388751133248
82	17	8200001	8300000	87	0.00035758599999999996	0.000376011	0.000378676	-0.0783735	3644	83	84	0.00035472230277773997	0.0002744237102085621	0.0002744237102085621	0.0005488474204171242	0.003018659714599341	0.1440817197460296	0.14362584115264396
83	17	8300001	8400000	67	0.00026758099999999997	0.000278668	0.000274673	-0.0832839	3497	60	62	0.00026861109222223997	0.0	0.0005719187875321705	0.0005719187875321705	0.003360018301401201	0.1859060930199728	0.2177115218238615
84	17	8400001	8500000	429	0.00171449	0.00141676	0.00217605	-0.0784813	4058	406	428	0.0016738887344448824	0.0	0.0009857072449482504	0.0009857072449482504	0.01731143543617545	0.21936085841885386	0.16413807212895964
85	17	8500001	8600000	453	0.00181866	0.00154478	0.00226754	-0.0808341	4061	427	448	0.0017862497350003988	0.0002462447672986949	0.0004924895345973898	0.0007387343018960847	0.017996339571534105	0.21700568149143692	0.15941100786793175
86	17	8600001	8700000	610	0.00245372	0.00203286	0.00311752	-0.077839	4477	575	608	0.002395555176111771	0.0	0.00044672771945499217	0.00044672771945499217	0.02228048067902614	0.2155874461259402	0.1592063964331423
87	17	8700001	8800000	463	0.00186313	0.00162754	0.0022922	-0.08612439999999999	3931	440	457	0.0018436108372225602	0.0	0.001017293997965412	0.001017293997965412	0.018417211342828074	0.2090680071259304	0.16074574225987925
88	17	8800001	8900000	573	0.00282608	0.00279565	0.00316223	-0.127658	4826	556	565	0.0027556943772221783	0.0008290155440414508	0.001243523316062176	0.002072538860103627	0.019827303212435237	0.19939136954313325	0.17268491088488686
89	17	8900001	9000000	531	0.0026728000000000003	0.00260752	0.00303348	-0.153886	4649	520	529	0.002593055534444418	0.00021510002151000214	0.0019359001935900196	0.0021510002151000217	0.019592045386104536	0.20684031500390007	0.17053904154915073
90	17	9000001	9100000	593	0.00302305	0.00300171	0.0034082	-0.16356099999999998	4546	585	589	0.0029272221827777397	0.00043994720633523985	0.0008798944126704797	0.0013198416190057193	0.021814077210734712	0.18072753694978472	0.15109757942957874
91	17	9100001	9200000	632	0.0031659	0.0031396	0.00356563	-0.158387	4605	624	629	0.0030556944705554968	0.00021715526601520088	0.0008686210640608035	0.0010857763300760044	0.02234891965255157	0.18437066956284007	0.15106783784049696
92	17	9200001	9300000	627	0.00305075	0.00298183	0.00337883	-0.11493199999999999	4127	601	612	0.0030124999233333387	0.000484613520717228	0.003149987884661982	0.00363460140537921	0.02794606106130361	0.2374001784188499	0.2250189407321638
93	17	9300001	9400000	403	0.00184819	0.00191347	0.00193547	-0.0949633	3053	386	392	0.0018286110888888212	0.0016377333770062235	0.001965280052407468	0.003603013429413692	0.021972919095971183	0.2290062514117809	0.2308552478484121
94	17	9400001	9500000	498	0.00226883	0.00237749	0.00237817	-0.0990745	3975	473	484	0.0022165278072221986	0.0007547169811320754	0.003270440251572327	0.004025157232704402	0.018658275471698117	0.16436340943109265	0.1947216370260077
95	17	9500001	9600000	483	0.00222464	0.00240481	0.00223537	-0.0935996	4632	467	452	0.002168055441111077	0.0017271157167530224	0.0008635578583765112	0.0025906735751295338	0.017469054188255614	0.1950088888975901	0.1993135594641652
96	17	9600001	9700000	463	0.00209219	0.00217899	0.00220741	-0.104111	4219	446	441	0.002059444327222161	0.00047404598246029853	0.00047404598246029853	0.0009480919649205973	0.017598952832424745	0.19211640124158166	0.19502006096189606
97	17	9700001	9800000	441	0.0017961	0.0019035	0.00192678	-0.136102	3662	429	433	0.0017425004149997962	0.0005461496450027307	0.00027307482250136535	0.0008192244675040961	0.0135171941561988	0.12059460873294912	0.12636138754944448
98	17	9800001	9900000	403	0.00151012	0.00157209	0.00161347	-0.11620799999999999	3434	387	394	0.0014738895311107755	0.00029120559114735004	0.0011648223645894002	0.00145602795573675	0.012060750436808388	0.12852629712550093	0.14148656327413486
99	17	9900001	10000000	591	0.00240164	0.00259088	0.00247028	-0.110116	4172	576	570	0.0023475005299997127	0.0007190795781399807	0.0007190795781399807	0.0014381591562799615	0.01737774232981783	0.15794240925995628	0.1571280500207831
100	17	10000001	10100000	100	0.000414704	0.00042533800000000004	0.000443339	-0.11006800000000001	973	95	94	0.0004058333749999602	0.0020554984583761567	0.0020554984583761567	0.004110996916752313	0.014045894141829392	0.17632504827543755	0.14321043880481946
101	17	10100001	10200000	543	0.00221736	0.00189623	0.00229406	0.08009989999999999	3646	392	466	0.0023774998183331664	0.019193857965451054	0.004661365505895256	0.02385522347134631	0.04122108445297504	0.4766957992492595	0.46145180479054
102	17	10200001	10300000	704	0.00282973	0.00225683	0.00307285	0.06651119999999999	4774	543	654	0.003035833536666397	0.009637544521265452	0.00502828409805154	0.01466582861931699	0.04043576388015923	0.5564474446930351	0.5141431479033962
103	17	10300001	10400000	603	0.00241503	0.00173475	0.00271743	0.101135	4494	420	565	0.0026116665583331665	0.008008898776418244	0.005784204671857618	0.013348164627363738	0.03952537463848721	0.6398948845172029	0.548707002993012
104	17	10400001	10500000	569	0.00222381	0.00164141	0.00249476	0.107501	4746	375	511	0.002396110832222029	0.009483667017913594	0.004847207586933615	0.014120126448893572	0.03433436754478398	0.5549647446169466	0.4974135744306076
105	17	10500001	10600000	601	0.002441	0.00206877	0.00252017	0.0679773	3927	457	518	0.002611388812777624	0.01884390119684237	0.007639419404125288	0.02648332060096766	0.04225021390374331	0.5018750991444709	0.43822087883837696
106	17	10600001	10700000	709	0.00294768	0.00253823	0.00325843	-0.028777999999999998	4740	551	670	0.0030541663216664123	0.004852320675105486	0.004852320675105486	0.009704641350210971	0.03401896898734177	0.3691637954572132	0.3784742653347887
107	17	10700001	10800000	555	0.00227009	0.00193422	0.00247074	0.0596842	4275	414	522	NA	0.0016374269005847953	0.004912280701754386	0.006549707602339181	0.03352443224900538	0.3929066811331864	0.4794488068490858
108	17	10800001	10900000	586	0.00233963	0.00205089	0.00250217	0.0795203	4190	438	526	0.0024738884711111037	0.005011933174224344	0.004534606205250597	0.009307875894988066	0.035620497852028636	0.41380151096833706	0.4158931234051073
109	17	10900001	11000000	619	0.00241886	0.00205409	0.00263349	0.0704608	4123	441	547	0.0025266661766665424	0.0026679602231384912	0.0050933786078098476	0.0075187969924812035	0.037108872665534816	0.35809290334426275	0.4109145678233974
110	17	11000001	11100000	512	0.00194744	0.00129536	0.00246612	0.0758619	4132	277	482	0.0020440270105555485	0.0	0.005324298160696999	0.005324298160696999	0.03299448983543079	0.34097403350407524	0.40679130091060856
111	17	11100001	11200000	663	0.00265712	0.00225951	0.00292816	0.038611400000000004	4516	476	560	NA	0.0022143489813994687	0.0037643932683790967	0.005978742249778565	0.037383671023482494	0.405640777171252	0.35771219839379
112	17	11200001	11300000	518	0.00208074	0.00158137	0.00249882	0.028363299999999998	4449	308	484	0.0021441659716666867	0.0008990784445942908	0.004720161834120027	0.005619240278714317	0.029632113059114406	0.2658719857497529	0.3614484823276468
113	17	11300001	11400000	523	0.00217199	0.00170875	0.00251277	0.0312726	4459	350	484	0.0022633327949999624	0.002466920834267773	0.0051581071989235255	0.0076250280331912985	0.03059354451670778	0.3746444158054201	0.3983091514077031
114	17	11400001	11500000	377	0.00159099	0.00162938	0.00148536	-0.00365984	4503	335	292	NA	0.00244227353463588	0.0017761989342806395	0.0042184724689165185	0.02148566533422163	0.4404461681413544	0.35356324659664856
115	17	11500001	11600000	382	0.00162803	0.0017368	0.0015741	-0.0104441	4388	352	308	0.0016505552244444794	0.0029633006610439933	0.0015956234328698426	0.0045589240939138366	0.018007740141326646	0.27654231587243794	0.2076649691493666
116	17	11600001	11700000	283	0.00113401	0.00112403	0.00112009	0.00590523	4505	238	240	0.0011761109305555599	0.002663706992230855	0.0015538290788013318	0.004217536071032186	0.014243421087680357	0.34317848972393755	0.3008560040825953
117	17	11700001	11800000	215	0.00090653	0.00081402	0.00104933	-0.0105014	4647	184	210	0.0008933332966666402	0.0	0.0010759629868732515	0.0010759629868732515	0.007675193242952442	0.23530016160191686	0.24642146367236364
118	17	11800001	11900000	261	0.00110459	0.00103803	0.0011207	0.0124694	4042	224	253	NA	0.001484413656605641	0.001484413656605641	0.002968827313211281	0.015796408067310072	0.4041421884460088	0.4677919659892924
119	17	11900001	12000000	257	0.00104489	0.000947362	0.00118338	-0.0511347	3676	220	256	0.001047361222222141	0.0	0.0008161044613710555	0.0008161044613710555	0.012422914309031556	0.2591693275792684	0.2787720313580111
120	17	12000001	12100000	269	0.00114797	0.00120336	0.0011354000000000002	-0.09665610000000001	3959	249	257	0.0011680556294443205	0.0017681232634503665	0.0007577671129072997	0.002525890376357666	0.013050428138418791	0.2825707821412599	0.3509279993747607
121	17	12100001	12200000	270	0.00110476	0.000989351	0.00122604	-0.0130695	4464	196	259	0.0011281943038888402	0.0004480286738351255	0.00246415770609319	0.002912186379928316	0.013104828629032256	0.22754943892047255	0.3610809281550815
122	17	12200001	12300000	325	0.00144347	0.0015414	0.00131079	-0.0645664	3472	300	312	0.0015063889427777398	0.002304147465437788	0.0017281105990783411	0.004032258064516129	0.023881517569124426	0.3870598569758336	0.4975083921124345
123	17	12300001	12400000	242	0.00104505	0.000996715	0.00112537	-0.0866442	3614	205	236	0.00105694441222218	0.0	0.001383508577753182	0.001383508577753182	0.013166384615384616	0.26699957938204844	0.32261420458109275
124	17	12400001	12500000	464	0.00209386	0.00221604	0.00222608	-0.194368	4989	449	458	0.002002499701666213	0.00040088194026859087	0.00020044097013429543	0.0006013229104028864	0.009470828222088595	0.1384478424061765	0.15645791797671998
125	17	12500001	12600000	310	0.00125401	0.00109672	0.00141273	-0.035188	3795	242	301	0.0012830555827776802	0.000790513833992095	0.003425559947299077	0.004216073781291172	0.01679841001317523	0.2665620774632013	0.3282219379016708
126	17	12600001	12700000	313	0.00137677	0.00133074	0.00141605	-0.0426181	3833	274	293	0.0014161111572222806	0.004435168275502218	0.0020871380120010435	0.006522306287503261	0.01926254082963736	0.3516759654831131	0.34405232156932125
127	17	12700001	12800000	339	0.0013754000000000001	0.0013407	0.00141206	-0.00909504	3975	272	303	0.0014105554544443	0.0007547169811320754	0.0030188679245283017	0.0037735849056603774	0.017756803773584903	0.2709207646341856	0.34819655482242656
128	17	12800001	12900000	199	0.0007888210000000001	0.000844035	0.000785357	-0.0650836	3145	180	173	0.0007861111305554398	0.001589825119236884	0.0003179650238473768	0.001907790143084261	0.009485949443561207	0.17844499388072113	0.17732649719693458
129	17	12900001	13000000	392	0.00159836	0.00181284	0.00144744	-0.042881999999999997	4123	373	333	0.0016283334583331401	0.002425418384671356	0.0026679602231384912	0.0050933786078098476	0.01655346931845744	0.23494716593287585	0.27146043152473115
130	17	13000001	13100000	398	0.00160225	0.00131874	0.00167341	0.06843389999999999	3124	294	340	0.0017280554177776801	0.016325224071702945	0.006402048655569782	0.022727272727272728	0.03609153137003841	0.5492764404875747	0.4494950965692442
131	17	13100001	13200000	411	0.00170025	0.00161607	0.0017940999999999999	-0.051797	4277	369	389	0.0017229168049997805	0.003273322422258593	0.0028057049333645077	0.0060790273556231	0.01786687093757306	0.30690568456450856	0.3135146718774345
132	17	13200001	13300000	541	0.00220194	0.00184142	0.00245338	0.0300764	4960	438	506	0.002274166764999837	0.0056451612903225794	0.0016129032258064516	0.007258064516129033	0.025571221572580644	0.43602377935801584	0.3813680812497534
133	17	13300001	13400000	361	0.00143236	0.00127205	0.00150205	0.026660800000000002	4525	293	320	0.0014986112322220994	0.008397790055248619	0.00287292817679558	0.0112707182320442	0.01869243889502762	0.3948137327996485	0.35111717011729865
134	17	13400001	13500000	485	0.00205882	0.00203021	0.00222813	-0.08406110000000001	4898	470	462	0.0020420835266666388	0.003062474479379339	0.0002041649652919559	0.0032666394446712946	0.016656445283789303	0.2439504282223493	0.20928443309363476
135	17	13500001	13600000	397	0.00171834	0.00170145	0.00182272	-0.0762877	4309	376	385	0.0017302779322222828	0.002088651659317707	0.0011603620329542815	0.003249013692271989	0.017676172429798097	0.2848664615330471	0.2793334089154724
136	17	13600001	13700000	543	0.00237829	0.00227011	0.00271005	-0.0777007	4835	508	535	0.002306388996111037	0.0008271298593879238	0.0028949545078577337	0.003722084367245658	0.01609455376344086	0.18229197015319867	0.17147727719242978
